Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Lars Midtbø,Single-ply,Sundbyfoss SK,66.40,140,147.5,152.5,152.5,105,110,112.5,112.5,160,170,175,175.0,440,Master 40-49,M,SBD
1,82.5,Tormod Andersen,Single-ply,Moss SIK,81.60,250,-285,-285,250.0,140,150,,150.0,250,270,282.5,282.5,682.5,Master 40-49,M,SBD
2,82.5,Kurt Vatnaland,Single-ply,Stavanger SK,81.90,180,200,-210,200.0,115,120,-125,120.0,180,200,220,220.0,540,Master 40-49,M,SBD
1,90,Bjarne Arnestad,Single-ply,Brumunddal AK,89.90,200,220,230,230.0,135,142.5,-145,142.5,240,-255,-255,240.0,612.5,Master 40-49,M,SBD
2,90,Roger Jakobsen,Single-ply,Odin SK,83.30,190,200,210,210.0,105,110,-115,110.0,215,-220,220,220.0,540,Master 40-49,M,SBD
1,100,Jostein Granholt,Single-ply,Sande KK,98.00,250,265,-275,265.0,150,155,160,160.0,265,275,-285,275.0,700,Master 40-49,M,SBD
2,100,Jan-Leif Lande,Single-ply,Kristiansand AK,99.90,-260,260,270,270.0,140,-145,,140.0,250,260,-265,260.0,670,Master 40-49,M,SBD
3,100,Rune Johansen,Single-ply,Lenja AK,95.10,225,235,-240,235.0,145,150,155,155.0,230,245,250,250.0,640,Master 40-49,M,SBD
1,110,Arne Nomerstad,Single-ply,Lørenskog AK,106.40,260,280,,280.0,150,155,-160,155.0,260,280,285,285.0,720,Master 40-49,M,SBD
2,110,Robert Øren,Single-ply,Odin SK,109.20,-250,250,260,260.0,150,155,160,160.0,250,260,-270,260.0,680,Master 40-49,M,SBD
3,110,John-Ove Aspnes,Single-ply,Alta AK,104.60,220,230,,230.0,125,130,135,135.0,225,240,-250,240.0,605,Master 40-49,M,SBD
4,110,Atle Terøy,Single-ply,Florø TIF,106.60,195,205,-210,205.0,127.5,132.5,-135,132.5,205,215,220,220.0,557.5,Master 40-49,M,SBD
1,125,Truls Nygaard,Single-ply,Sande KK,120.30,223,230,-240,230.0,170,-180,-180,170.0,215,225,-230,225.0,625,Master 40-49,M,SBD
2,125,Vidar Alexander Ringvold,Single-ply,Ottestad Kast og Styrkeløft,112.60,150,-170,,150.0,170,180,-190,180.0,100,,,100.0,430,Master 40-49,M,SBD
1,67.5,Rolf A. Halvorsen,Single-ply,Odin SK,67.10,122.5,130,-135,130.0,107.5,112.5,115,115.0,145,152.5,-160,152.5,397.5,Master 50-59,M,SBD
1,82.5,Veyne Gustavsson,Single-ply,Hammerfest KK,81.30,180,190,-200,190.0,125,130,135,135.0,210,-217.5,227.5,227.5,552.5,Master 50-59,M,SBD
2,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,81.50,202.5,-210,-210,202.5,122.5,-127.5,127.5,127.5,210,220,-225,220.0,550,Master 50-59,M,SBD
3,82.5,Ketil Hodne,Single-ply,Brumunddal AK,80.50,-165,165,-175,165.0,110,-115,-115,110.0,175,185,195,195.0,470,Master 50-59,M,SBD
1,90,Terje Brovold,Single-ply,Brumunddal AK,90.00,210,225,232.5,232.5,160,170,172.5,172.5,220,235,245,245.0,650,Master 50-59,M,SBD
1,100,Egil Kroknes,Single-ply,Halden SI,91.10,-220,220,235,235.0,110,120,122.5,122.5,220,240,247.5,247.5,605,Master 50-59,M,SBD
2,100,Ghulam Mustafa,Single-ply,Oslo SK,90.80,205,215,220,220.0,130,135,140,140.0,210,215,220,220.0,580,Master 50-59,M,SBD
3,100,Werner Ramdal,Single-ply,Odin SK,95.60,180,190,200,200.0,-120,120,,120.0,190,210,220,220.0,540,Master 50-59,M,SBD
DQ,100,Trygve Haave,Single-ply,Stavanger SK,97.00,150,160,165,165.0,-120,-120,-120,,,,,,,Master 50-59,M,SB
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,108.20,235,250,255,255.0,150,162.5,165,165.0,235,250,260,260.0,680,Master 50-59,M,SBD
