Place,Name,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Ingrid Grill,44,KSC Frauenau,72.5,72.5,B,Single-ply,F,Open
1,Erika Uhlig,48,TV Kempten,47.5,47.5,B,Single-ply,F,Open
1,Doris Illeditsch-Wanner,52,STHV Lechfeld,82.5,82.5,B,Single-ply,F,Open
2,Doris Klamer,52,KSV Landsbeng,52.5,52.5,B,Single-ply,F,Open
1,Monika Schnölzer,56,TSV Bad Wörishofen,70,70,B,Single-ply,F,Open
1,Tanja Schiele,60,KSC I Amberg,70,70,B,Single-ply,F,Open
1,Gabi Holzmann,67.5,TSV Bad Wörishofen,130,130,B,Single-ply,F,Open
2,Regina Stadler,67.5,KSC Frauenau,77.5,77.5,B,Single-ply,F,Open
3,Daisy Vekemans,67.5,TSG Füssen,50,50,B,Single-ply,F,Open
1,Gabriete Bräu,75,ESV 27 Regensbürg,90,90,B,Single-ply,F,Open
2,Marlene Reitsann,75,TSG Augsburg,2.5,2.5,B,Single-ply,F,Open
3,Margareta DeRoeck,75,TSG Füssen,77.5,77.5,B,Single-ply,F,Open
4,Sabine Feldigel,75,AC Power Burgau,75,75,B,Single-ply,F,Open
5,Susanne Rohde,75,AC Bajjuw. München,75,75,B,Single-ply,F,Open
1,Christine Schmelich,90,KSC Puch,75,75,B,Single-ply,F,Open
1,Wilhelm Feiler,52,SC 1900 Schwelnfurt,55,55,B,Single-ply,M,Open
1,Rupert Wick,56,KSC Frauenau,135,135,B,Single-ply,M,Open
2,Jürgen Langhammer,56,Body Power Worth,90,90,B,Single-ply,M,Open
1,Christian Weber,60,TSG Füssen,102.5,102.5,B,Single-ply,M,Open
2,Andy Paul,60,100 kg Club Hasberg,97.5,97.5,B,Single-ply,M,Open
1,Dieter Winderlich,67.5,KSC Artlila Dachau,140,140,B,Single-ply,M,Open
2,Andreas Albrecht,67.5,100 kg Club Hasberg,132.5,132.5,B,Single-ply,M,Open
3,Heinrich Tomm,67.5,TSG Füssen,125,125,B,Single-ply,M,Open
4,Robert Merk,67.5,100 kg Club Hasberg,122.5,122.5,B,Single-ply,M,Open
5,Dirk Schumann,67.5,SV Co bürg-Ketsch.,120,120,B,Single-ply,M,Open
6,Christian Kießling,67.5,TSV Katzwang,105,105,B,Single-ply,M,Open
7,Richard Rinderer,67.5,Bavaria Landshut,97.5,97.5,B,Single-ply,M,Open
8,Salih Meryem,67.5,SC Coburg-Ketsch.,95,95,B,Single-ply,M,Open
1,Jürgen Pritzl,75,KSC Frauenau,162.5,162.5,B,Single-ply,M,Open
