,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lily Miller,UT,60kg,57.8,18,85.0,87.5,90.0,65,-67.5,-67.5,130,135.0,142.5,297.5,337.766,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kassidy Hoopes,UT,67.5kg,63.4,21,100.0,105.0,-110.0,65,67.5,72.5,112.5,120.0,-125.0,297.5,318.738,
,,,,,,,,,,,,,,,,                  ,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kiffin Hansen,ID,60kg,58.8,34,75.0,80.0,87.5,42.5,50,55.0,102.5,107.5,115.0,257.5,289.14,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristen Smith,UT,67.5kg,61.4,44,102.5,115,127.5,82.5,87.5,-90,155,165,175,390,426.14,
,,,,,,,,,,,,,,177.5,,,
2,Amy Stott,UT,67.5kg,65.8,35,127.5,-137.5,137.5,-80,80.0,-82.5,137.5,145.0,152.5,370,387.71,
3,Kortney Wilkins,UT,67.5kg,65.4,26,70.0,75.0,-90.0,47.5,52.5,57.5,92.5,100.0,112.5,245,257.653,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Emma Hagan,UT,90kg,83.8,38,115.0,125.0,-137.5,97.5,102.5,107.5,142.5,147.5,-150,380,350.055,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dominic Taylor,NV,60kg,57.7,13,60.0,67.5,70.0,40,42.5,50.0,67.5,75.0,82.5,202.5,176.607,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Andrew Easdale,UT,75kg,72.7,20,160.0,185.0,197.5,-110,-125.0,-130.0,160,177.5,182.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Porras,UT,82.5kg,80.9,15,130.0,137.5,150.0,62.5,-70.0,-70.0,137.5,152.5,160,372.5,255.18,
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trevor Staley,UT,82.5kg,79.3,18,155.0,167.5,182.5,110,120.0,-132.5,205,215.0,-227.5,517.5,358.704,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Peeler,UT,82.5kg,81.0,23,177.5,190.0,197.5,137.5,145.0,-150.0,275,290,300,642.5,439.827,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Conner Lewis,UT,90kg,87.7,19,145.0,167.5,182.5,90,107.5,-112.5,190,202.5,215,505,330.896,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Talbot,UT,100kg,98.2,20,160.0,175.0,-185.0,105,120.0,-132.5,175,192.5,-210,487.5,302.465,
2,Nick Nielsen,UT,100kg,95.5,23,150.0,162.5,-172.5,105,117.5,-125.0,180,195,-210,475,298.461,
3,Kyle Jacobs,UT,100kg,97.8,21,145.0,160.0,175.0,100,-112.5,112.5,160,177.5,187.5,475,295.246,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ian Morris,UT,125kg,120.6,17,260.0,270.0,290,145,155,-167.5,220,245,-265,690,395.616,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,John Zhong,UT,67.5kg,65.9,25,137.5,142.5,145.0,102.5,112.5,120.0,-175,175.0,-187.5,440,345.14,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Micheal Williams,UT,82.5kg,82.5,25,205,215.0,-227.5,135,137.5,-142.5,192.5,207.5,210,562.5,381.033,
2,Emerson Croxton,UT,82.5kg,81.8,34,175.0,177.5,192.5,127.5,-132.5,132.5,207.5,217.5,227.5,552.5,376.08,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Craig Long,UT,90kg,88.7,28,242.5,-250.0,250.0,152.5,167.5,-170.0,275,287.5,-292.5,705,459.24,
2,Trevor Jex,UT,90kg,88.5,32,-182.5,182.5,-192.5,-132.5,132.5,140.0,182.5,232.5,-237.5,555,361.949,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Casey Mcphee,UT,100kg,97.1,31,215.0,227.5,240.0,162.5,175.0,-182.5,245,265,275,690,430.271,
2,Damon Flynn,UT,100kg,99.9,24,215.0,225.0,-240.0,140,150.0,-162.5,220,240,-250,615,378.706,
3,Benjamin Child,UT,100kg,99.1,31,-180.0,182.5,187.5,-137.5,137.5,-140.0,225,235,-237.5,560,346.05,
DQ,Jad Alame,UT,100kg,100.0,28,282.5,295.0,-317.5,-185,-185.0,-185.0,-330,-999,-9999,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sione Tupouniua,UT,110kg,109.0,35,260.0,-272.5,-272.5,212.5,-217.5,217.5,270,277.5,-285,755,448.712,
2,Walker Strong,UT,110kg,109.5,30,182.5,197.5,-210.0,-130,140,-150,200,217.5,227.5,565,335.207,
3,Luke Lovelace,UT,110kg,104.3,26,180.0,192.5,-200,142.5,152.5,-157.5,200,212.5,-227.5,557.5,337.138,
4,Casey Elmer,UT,110kg,105.4,43,00.0,00.0,00.0,185,202.5,207.5,00.0,00.0,00.0,207.5,124.951,128.825
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Matthew Casorla,UT,125kg,113.7,31,150.0,160.0,-177.5,-150,-162.5,-162.5,250,262.5,275,0,0,
DQ,Jacob Wagstaff,UT,125kg,124.8,24,277.5,285.0,-290.0,160,-165,165,-282.5,-282.5,-999,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sheldon Russell,UT,140kg,135.2,46,00.0,00.0,00.0,00.0,00.0,00.0,277.5,300,-317.5,300,166.048,177.339
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Douglas Van Tassell,UT,SHW,184.2,40,272.5,307.5,332.5,135,-160,-9999,317.5,340,-365,807.5,411.773,411.773
2,Robert Rasmussen,UT,SHW,168.4,36,00.0,00.0,00.0,162.5,172.5,-182.5,00.0,00.0,00.0,172.5,89.988,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Robert Rasmussen,UT,SHW,168.4,36,00.0,00.0,00.0,162.5,172.5,-182.5,00.0,00.0,00.0,172.5,89.988,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Casey Elmer,UT,110kg,105.4,43,00.0,00.0,00.0,185,202.5,207.5,00.0,00.0,00.0,207.5,124.951,128.825
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Ross,UT,125kg,123.2,49,167.5,182.5,197.5,162.5,175,182.5,240,260,-272.5,640,364.404,405.582
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Sheldon Russell,UT,140kg,135.2,46,00.0,00.0,00.0,00.0,00.0,00.0,277.5,300,-317.5,300,166.048,177.339
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Douglas Van Tassell,UT,SHW,184.2,40,272.5,307.5,332.5,135,-160,-9999,317.5,340,-365,807.5,411.773,411.773
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,56kg,52.2,46,102.5,115.0,122.5,55,62.5,-65.0,117.5,127.5,135.0,320,389.01,415.463
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Buchanan,UT,90kg,85.0,30,182.5,190.0,195.0,107.5,115,-117.5,205,215, 220,530,484.965,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shayla Cullens,UT,SHW,90.4,28,125.0,135.0,-142.5,75,80.0,80.0,137.5,142.5,147.5,362.5,322.546,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,56kg,52.2,46,102.5,115.0,122.5,55,62.5,-65.0,117.5,127.5,135.0,320,389.01,415.463
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Harayda,UT,75kg,73.9,28,175.0,185.0,-192.5,125,132.5,-137.5,210,220.0,-227.5,537.5,389.305,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tommy Winn,UT,100kg,99.4,41,-197.5,202.5,210.0,125,135.0,-137.5,247.5,255,265,610,376.448,380.213
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Macdonald,UT,56kg,54.6,32,175.0,-182.5,182.5,85,-92.5,-92.5,165,-175,-175,432.5,509.866,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,125kg,112.7,61,-102.5,105.0,107.5,102.5,107.5,112.5,150,160,165,385,225.987,308.698
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Putt Houston,MO,90kg,89.2,48,227.5,250.0,275.0,125,-192.5,-192.5,227.5,-240.5,-240.5,627.5,407.582,447.117
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Emma Hagan,UT,90kg,83.8,38,,,,97.5,102.5,107.5,,,,107.5,99.029,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David May,UT,100kg,99.0,32,,,,132.5,145,155,,,,155,95.824,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Casey Elmer,UT,110kg,105.4,43,,,,185,202.5,207.5,,,,207.5,124.951,128.825
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Robert Rasmussen,UT,SHW,168.4,36,,,,162.5,172.5,-182.5,,,,172.5,89.988,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Robert Rasmussen,UT,SHW,168.4,36,,,,162.5,172.5,-182.5,,,,172.5,89.988,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Casey Elmer,UT,110kg,105.4,43,,,,185,202.5,207.5,,,,207.5,124.951,128.825
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Amy Stott,UT,67.5kg,65.8,35,,,,-115.0,-115,-115,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master,,,,,,,,,,,,,,,,
1,Putt Houston,MO,90kg,89.2,48,227.5,250.0,275.0,125,-192.5,-192.5,227.5,-240.5,-240.5,627.5,407.582,447.117
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sheldon Russell,UT,140kg,135.2,46,,,,,,,277.5,300,-317.5,300,166.048,177.339
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Sheldon Russell,UT,140kg,135.2,46,,,,,,,277.5,300,-317.5,300,166.048,177.339
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,100kg,98.1,58,,,,,,, 272.5,295,-300,295,183.113,236.399
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master,,,,,,,,,,,,,,,,
1,Putt Houston,MO,90kg,89.2,48,227.5,250.0,275.0,125,-192.5,-192.5,227.5,-240.5,-240.5,627.5,407.582,447.117
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,100kg,98.1,58,,,,,,, 272.5,295,-300,295,183.113,236.399
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Adam Peeler,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Craig Long,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Jake Snyder, Hillary Waldron, Jeremiah Meeks, Melissa Hull, Lisa MacDonald, Kristen Smith, Samantha Mello",,,,,,,,,,,,,,,
,Staff:,"Jesse Johnson, Andy Mower, Hunter Nielson, Steven DeBoom, Heidi Campo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, Adam Asay, Jaxon Tijerina, Tristen Breen, Jay Anderson, John Mazza, Trio Terassio, Jon Skinner, John Sanders",,,,,,,,,,,,,,,
