Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lily Miller,UT,60,57.8,,18,85,87.5,90,90,65,-67.5,-67.5,65,130,135,142.5,142.5,297.5,,SBD,Raw,F,Juniors 18-19
1,Kassidy Hoopes,UT,67.5,63.4,,21,100,105,-110,105,65,67.5,72.5,72.5,112.5,120,-125,120,297.5,,SBD,Raw,F,Juniors 20-23
1,Kiffin Hansen,ID,60,58.8,,34,75,80,87.5,87.5,42.5,50,55,55,102.5,107.5,115,115,257.5,,SBD,Raw,F,Open
1,Kristen Smith,UT,67.5,61.4,,44,102.5,115,127.5,127.5,82.5,87.5,-90,87.5,155,165,175,175,390,,SBD,Raw,F,Open
2,Amy Stott,UT,67.5,65.8,,35,127.5,-137.5,137.5,137.5,-80,80,-82.5,80,137.5,145,152.5,152.5,370,,SBD,Raw,F,Open
3,Kortney Wilkins,UT,67.5,65.4,,26,70,75,-90,75,47.5,52.5,57.5,57.5,92.5,100,112.5,112.5,245,,SBD,Raw,F,Open
1,Emma Hagan,UT,90,83.8,,38,115,125,-137.5,125,97.5,102.5,107.5,107.5,142.5,147.5,-150,147.5,380,,SBD,Raw,F,Submasters 35-39
1,Dominic Taylor,NV,60,57.7,,13,60,67.5,70,70,40,42.5,50,50,67.5,75,82.5,82.5,202.5,,SBD,Raw,M,Juniors 13-15
DQ,Andrew Easdale,UT,75,72.7,,20,160,185,197.5,197.5,-110,-125,-130,,160,177.5,182.5,182.5,,,SBD,Raw,M,Juniors 20-23
1,Jackson Porras,UT,82.5,80.9,,15,130,137.5,150,150,62.5,-70,-70,62.5,137.5,152.5,160,160,372.5,170,SBD,Raw,M,Juniors 13-15
1,Trevor Staley,UT,82.5,79.3,,18,155,167.5,182.5,182.5,110,120,-132.5,120,205,215,-227.5,215,517.5,,SBD,Raw,M,Juniors 18-19
1,Adam Peeler,UT,82.5,81,,23,177.5,190,197.5,197.5,137.5,145,-150,145,275,290,300,300,642.5,,SBD,Raw,M,Juniors 20-23
1,Conner Lewis,UT,90,87.7,,19,145,167.5,182.5,182.5,90,107.5,-112.5,107.5,190,202.5,215,215,505,,SBD,Raw,M,Juniors 18-19
1,Hunter Talbot,UT,100,98.2,,20,160,175,-185,175,105,120,-132.5,120,175,192.5,-210,192.5,487.5,,SBD,Raw,M,Juniors 20-23
2,Nick Nielsen,UT,100,95.5,,23,150,162.5,-172.5,162.5,105,117.5,-125,117.5,180,195,-210,195,475,,SBD,Raw,M,Juniors 20-23
3,Kyle Jacobs,UT,100,97.8,,21,145,160,175,175,100,-112.5,112.5,112.5,160,177.5,187.5,187.5,475,,SBD,Raw,M,Juniors 20-23
1,Ian Morris,UT,125,120.6,,17,260,270,290,290,145,155,-167.5,155,220,245,-265,245,690,,SBD,Raw,M,Juniors 16-17
1,John Zhong,UT,67.5,65.9,,25,137.5,142.5,145,145,102.5,112.5,120,120,-175,175,-187.5,175,440,,SBD,Raw,M,Open
1,Micheal Williams,UT,82.5,82.5,,25,205,215,-227.5,215,135,137.5,-142.5,137.5,192.5,207.5,210,210,562.5,,SBD,Raw,M,Open
2,Emerson Croxton,UT,82.5,81.8,,34,175,177.5,192.5,192.5,127.5,-132.5,132.5,132.5,207.5,217.5,227.5,227.5,552.5,,SBD,Raw,M,Open
1,Craig Long,UT,90,88.7,,28,242.5,-250,250,250,152.5,167.5,-170,167.5,275,287.5,-292.5,287.5,705,,SBD,Raw,M,Open
