WeightClassKg,Sex,Equipment,Division,Name,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
44,F,Single-ply,F-T2,Carmen Ledesma,,57.5,47.5,95,200,SBD,1
56,F,Single-ply,F-M2a,Debra Jackson,,125,75,127.5,327.5,SBD,1
56,F,Single-ply,F-M1a,Maris Marrs,,90,52.5,112.5,255,SBD,1
60,F,Single-ply,F-O,Kathy Singletary,,137.5,80,150,367.5,SBD,1
60,F,Single-ply,F-M1b,Lanette Lopez,,105,57.5,125,287.5,SBD,1
60,F,Single-ply,F-M2a,Monica Sobotka,,100,70,125,295,SBD,1
67.5,F,Single-ply,F-T2,Madalyn Allen,,112.5,55,137.5,305,SBD,1
75,F,Single-ply,F-O,Donna Bryant #1,,152.5,77.5,157.5,387.5,SBD,1
75,F,Single-ply,F-M2a,Donna Bryant #1,,152.5,77.5,157.5,387.5,SBD,1
75,F,Single-ply,F-Jr,Sandra Sebastian,,175,100,192.5,467.5,SBD,1
90,F,Single-ply,F-O,Jade Dickens,,157.5,110,140,407.5,SBD,1
90,F,Single-ply,F-O,Malinda Baum,,125,82.5,172.5,380,SBD,2
90,F,Raw,FR-M1b,Malinda Baum,,125,82.5,172.5,380,SBD,1
90+,F,Raw,FR-T2,Shelby Perkins,,142.5,85,142.5,370,SBD,1
90+,F,Raw,FR-M2a,Paulette Calhoun,,85,102.5,117.5,305,SBD,1
60,M,Single-ply,M-T1,Donovan Flores,,92.5,47.5,102.5,242.5,SBD,1
67.5,M,Single-ply,M-T2,Justin Manigaut,,150,95,187.5,432.5,SBD,1
67.5,M,Single-ply,M-T2,Garrett Troung,,140,80,160,380,SBD,2
67.5,M,Single-ply,M-T3,Vicente Villagomez,,,,,,SBD,DQ
67.5,M,Single-ply,M-Jr,Ryan Cerda,,142.5,,,,SBD,DQ
75,M,Single-ply,M-T1,Miles Wilson,,147.5,90,182.5,420,SBD,1
75,M,Single-ply,M-T2,Jacob Tomlinson,,145,92.5,170,407.5,SBD,1
75,M,Single-ply,M-T2,Ben Song,,140,105,152.5,397.5,SBD,2
75,M,Single-ply,M-Jr,Shawn Frasquillo,,260,130,227.5,617.5,SBD,1
75,M,Single-ply,M-M1b,Duane Young,,200,115,210,525,SBD,1
75,M,Single-ply,M-M2a,Keith James,,155,122.5,217.5,495,SBD,1
82.5,M,Single-ply,M-T2,Anthony Hambric #1,,150,100,150,400,SBD,1
82.5,M,Single-ply,M-T2,Cameron Medford,,,,,,SBD,DQ
82.5,M,Single-ply,M-Jr,Jacoby Davis,,237.5,140,237.5,615,SBD,1
82.5,M,Single-ply,M-O,Huaiyu Tan,,237.5,177.5,227.5,642.5,SBD,1
82.5,M,Raw,MR-O,Jake Rodriquez,,150,122.5,175,447.5,SBD,1
90,M,Single-ply,M-T3,Chris Vickery,,285,165,205,655,SBD,1
90,M,Single-ply,M-T3,Jose Navarette,,192.5,122.5,205,520,SBD,2
90,M,Single-ply,M-O,Jason Berger,,230,165,257.5,652.5,SBD,1
90,M,Single-ply,M-O,W.Kaiser Young,,207.5,170,215,592.5,SBD,2
90,M,Single-ply,M-O,Chris Powell,,175,135,227.5,537.5,SBD,3
90,M,Single-ply,M-O,John Sawyer,,,120,227.5,,SBD,DQ
90,M,Single-ply,M-O,David Adamson,,145,250,,,SBD,DQ
100,M,Single-ply,M-T1,Jimmy Cupo,,220,117.5,210,547.5,SBD,1
100,M,Single-ply,M-Jr,Peter Persinger,,250,150,230,630,SBD,1
100,M,Raw,MR-O,Robert Pena,,222.5,160,227.5,610,SBD,1
100,M,Single-ply,M-O,Bryan Barrett #2,,200,160,232.5,592.5,SBD,1
100,M,Single-ply,M-O,Patrick Schwarz,,200,165,200,565,SBD,2
100,M,Single-ply,M-O,Chris Martinez #2,,195,155,207.5,557.5,SBD,3
125,M,Single-ply,M-O,John King,,272.5,192.5,285,750,SBD,1
110,M,Single-ply,M-O,Jeremy Weinstein,,275,165,280,720,SBD,1
110,M,Single-ply,M-O,Cameron Anderson #5,,240,192.5,232.5,665,SBD,2
110,M,Single-ply,M-T1,Whit Fagan,,200,115,185,500,SBD,1
110,M,Raw,MR-O,Jerome Williams,,230,167.5,280,677.5,SBD,1
110,M,Raw,MR-O,Matt Brazile,,192.5,137.5,215,545,SBD,2
125,M,Single-ply,M-O,Jake Schneebeli,,217.5,145,225,587.5,SBD,1
125+,M,Single-ply,M-M2a,Randy Abendroth,,,,,,SBD,DQ
125+,M,Single-ply,M-T2,Jeremy Gooden,,215,110,205,530,SBD,1
125+,M,Single-ply,M-M1b,Randy Earle,,275,167.5,250,692.5,SBD,1
125+,M,Single-ply,M-O,Jesse Portillo,,260,160,190,610,SBD,1
125+,M,Single-ply,M-O,Henry Thomason,,410,,,,SBD,DQ
125+,M,Single-ply,M-Jr,Paul Wilson,,,,,,SBD,DQ
67.5,M,Single-ply,M-M2b,Peter Yong,,,100,,100,B,1
82.5,M,Single-ply,M-T2,Luke Mayo,,,140,,140,B,1
82.5,M,Single-ply,M-T3,Chance Brady,,,110,,110,B,1
82.5,M,Single-ply,M-M2b,Conrad Martinez,,,127.5,,127.5,B,1
90,M,Single-ply,M-M1b,Gary Kaiser,,,170,,170,B,1
100,M,Single-ply,M-O,Robert Gallagos,,,147.5,,147.5,B,1
100,M,Single-ply,M-O,Patrick Porter,,,147.5,,147.5,B,2
125,M,Single-ply,M-O,Jeffrey Snyder,,,282.5,,282.5,B,1
125,M,Single-ply,M-M1a,Rick Purdy,,,227.5,,227.5,B,1
125,M,Single-ply,M-M2a,Bill Eaton,,,130,,130,B,1
