Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Courtney,56,Open,M,151.95,90.72,140.61,383.29,SBD,Single-ply,1
D. Drummon,56,Open,M,106.59,63.5,147.42,317.52,SBD,Single-ply,2
Edward Johnson,60,Open,M,154.22,115.67,154.22,424.11,SBD,Single-ply,1
M. Wilson,60,Open,M,149.69,88.45,165.56,403.7,SBD,Single-ply,2
L. Boesman,60,Open,M,136.08,68.04,154.22,358.34,SBD,Single-ply,3
Doug Holland,67.5,Open,M,190.51,113.4,192.78,496.68,SBD,Single-ply,1
Richard Beck,67.5,Open,M,181.44,113.4,181.44,476.27,SBD,Single-ply,2
Brian McDonald,67.5,Open,M,145.15,90.72,147.42,383.29,SBD,Single-ply,3
L. Grilla,67.5,Open,M,102.06,77.11,129.27,308.44,SBD,Single-ply,4
Dan Gay,75,Open,M,217.72,140.61,233.6,591.94,SBD,Single-ply,1
Steve LeMarié,75,Open,M,199.58,120.2,222.26,542.04,SBD,Single-ply,2
R. McMoran,75,Open,M,201.85,106.59,213.19,521.63,SBD,Single-ply,3
C. Lively,75,Open,M,138.35,108.86,199.58,446.79,SBD,Single-ply,4
Larry Mistric,82.5,Open,M,217.72,142.88,244.94,605.55,SBD,Single-ply,1
T. Thurmon,82.5,Open,M,192.78,113.4,222.26,528.44,SBD,Single-ply,2
D. Cole,82.5,Open,M,151.95,113.4,204.12,469.47,SBD,Single-ply,3
Casey Sanders,90,Open,M,195.04,158.76,210.92,564.72,SBD,Single-ply,1
B. Goodwin,90,Open,M,195.04,136.08,192.78,523.9,SBD,Single-ply,G
J. Hall,100,Open,M,244.94,147.42,244.94,637.3,SBD,Single-ply,1
D. Harris,100,Open,M,229.06,142.88,242.67,614.62,SBD,Single-ply,G
R. Gates,110,Open,M,195.04,145.15,226.8,566.99,SBD,Single-ply,1
David Person,110,Open,M,195.04,127.01,217.72,539.78,SBD,Single-ply,G
Patty Dent,,Open,F,131.54,83.91,138.35,353.8,SBD,Single-ply,1
H. Wilson,,Open,F,79.38,47.63,106.59,233.6,SBD,Single-ply,2
D. Skeeters,,Open,F,72.57,36.29,102.06,210.92,SBD,Single-ply,3
V. Allen,,Open,F,70.31,31.75,90.72,192.78,SBD,Single-ply,4
