OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,7/20/2025,US,Indiana,Indianapolis,PLU Brickyard Brawl,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jessi Tobias,,F,2001,23,US,IN,Raw,Women's Raw Drug Tested Junior (20-23),97.2,100,95,-107.5,110,110,,52.5,57.5,60,60,,95,105,112.5,112.5,,282.5,SBD
1,Ann Radtke,,F,1978,47,US,IN,Raw,Women's Raw Drug Tested Master (45-49),84.8,90,-110,110,115,115,,60,65,70,70,,125,135,142.5,142.5,,327.5,SBD
1,Marianne McCalip,,F,1975,50,US,IN,Raw,Women's Raw Drug Tested Master (50-54),59.8,60,102.5,-105,-105,102.5,,57.5,60,-62.5,60,,120,125,130,130,,292.5,SBD
1,Mindi Caldwell,,F,1974,51,US,IN,Raw,Women's Raw Drug Tested Master (50-54),96,100,45,52.5,60,60,,45,47.5,55,55,,70,85,100,100,,215,SBD
1,Rosie Lopez-Malagon,,F,1963,62,US,IN,Raw,Women's Raw Drug Tested Master (60-64),75.8,82.5,42.5,-47.5,-50,42.5,,35,40,-42.5,40,,-60,60,62.5,62.5,,145,SBD
1,Shelby Graves,,F,1992,33,,IN,Raw,Women's Raw Drug Tested Open,51.6,52,-67.5,67.5,72.5,72.5,,42.5,-47.5,-47.5,42.5,,97.5,105,110,110,,225,SBD
1,DeAni Gleich,,F,2000,24,US,IN,Raw,Women's Raw Drug Tested Open,65.2,67.5,130,142.5,-150,142.5,,70,72.5,-77.5,72.5,,-177.5,180,192.5,192.5,,407.5,SBD
2,Sierra Gribble,,F,1993,32,US,MO,Raw,Women's Raw Drug Tested Open,62.2,67.5,135,142.5,-147.5,142.5,,75,77.5,80,80,,142.5,150,155,155,,377.5,SBD
3,Lindsay Harless,,F,1991,34,US,IN,Raw,Women's Raw Drug Tested Open,65.9,67.5,92.5,-102.5,102.5,102.5,,60,65,-67.5,65,,115,122.5,-130,122.5,,290,SBD
1,Kourtnee Williams,,F,1994,30,US,IN,Raw,Women's Raw Drug Tested Open,71.6,75,100,107.5,115,115,,57.5,62.5,65,65,,135,145,155,155,,335,SBD
