Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jessi Tobias,,F,2001,23,USA,IN,Raw,J20-23T,97.2,100,95,-107.5,110,110,,52.5,57.5,60,60,,95,105,112.5,112.5,,282.5,SBD
1,Ann Radtke,,F,1978,47,USA,IN,Raw,M45-49T,84.8,90,-110,110,115,115,,60,65,70,70,,125,135,142.5,142.5,,327.5,SBD
1,Marianne McCalip,,F,1975,50,USA,IN,Raw,M50-54T,59.8,60,102.5,-105,-105,102.5,,57.5,60,-62.5,60,,120,125,130,130,,292.5,SBD
1,Mindi Caldwell,,F,1974,51,USA,IN,Raw,M50-54T,96,100,45,52.5,60,60,,45,47.5,55,55,,70,85,100,100,,215,SBD
1,Rosie Lopez-Malagon,,F,1963,62,USA,IN,Raw,M60-64T,75.8,82.5,42.5,-47.5,-50,42.5,,35,40,-42.5,40,,-60,60,62.5,62.5,,145,SBD
1,Shelby Graves,,F,1992,33,,IN,Raw,OpenT,51.6,52,-67.5,67.5,72.5,72.5,,42.5,-47.5,-47.5,42.5,,97.5,105,110,110,,225,SBD
1,DeAni Gleich,,F,2000,24,USA,IN,Raw,OpenT,65.2,67.5,130,142.5,-150,142.5,,70,72.5,-77.5,72.5,,-177.5,180,192.5,192.5,,407.5,SBD
2,Sierra Gribble,,F,1993,32,USA,MO,Raw,OpenT,62.2,67.5,135,142.5,-147.5,142.5,,75,77.5,80,80,,142.5,150,155,155,,377.5,SBD
3,Lindsay Harless,,F,1991,34,USA,IN,Raw,OpenT,65.9,67.5,92.5,-102.5,102.5,102.5,,60,65,-67.5,65,,115,122.5,-130,122.5,,290,SBD
1,Kourtnee Williams,,F,1994,30,USA,IN,Raw,OpenT,71.6,75,100,107.5,115,115,,57.5,62.5,65,65,,135,145,155,155,,335,SBD
2,Molly Tovey,,F,1999,26,,IN,Raw,OpenT,71.4,75,107.5,115,120,120,,60,65,-67.5,65,,125,135,140,140,,325,SBD
1,Dayna Machowiak,,F,2000,24,USA,IN,Raw,OpenT,81.3,82.5,127.5,137.5,145,145,,52.5,60,62.5,62.5,,135,145,152.5,152.5,,360,SBD
1,Taylor Sharp,,F,1994,30,USA,IL,Raw,OpenT,88,90,130,137.5,142.5,142.5,,75,80,85,85,,145,155,157.5,157.5,,385,SBD
1,Brittany Willis,,F,1990,35,USA,IN,Raw,OpenT,125.2,140,-110,110,-120,110,,67.5,72.5,77.5,77.5,,140,150,160,160,,347.5,SBD
1,Sarah Barker,,F,1987,38,USA,OH,Raw,S35-39T,63.5,67.5,110,117.5,122.5,122.5,,45,47.5,50,50,,125,132.5,137.5,137.5,,310,SBD
1,Hunter Wickizer,,M,2010,15,USA,IN,Raw,J13-15T,86.3,90,-175,180,190,190,,-110,117.5,120,120,,180,190,200,200,,510,SBD
1,Sammy Irelan,,M,2005,19,USA,IN,Raw,J18-19T,86.4,90,182.5,195,-200,195,,112.5,117.5,120,120,,205,220,-228,220,,535,SBD
1,Hunter Wilson #7,,M,2006,19,USA,IN,Raw,J18-19T,102.7,110,185,200,210,210,,137.5,142.5,147.5,147.5,,185,190,195,195,,552.5,SBD
