Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Karen Lloyd,F,75,68.95,102.5,110,115,115,67.5,72.5,77.5,77.5,115,125,130,130,322.5,SBD,Single-ply,Open,1
Stacey Sullivan,F,90+,115.2,100,112.5,125,125,80,85,-87.5,85,140,-160,165,165,375,SBD,Single-ply,Open,1
Gemma Trivisonno,F,67.5,63.7,62.5,70,75,75,50,52.5,-55,52.5,75,82.5,90,90,217.5,SBD,Single-ply,Open,1
Bernadette Fleming,F,67.5,66.75,50,60,70,70,30,40,-42.5,40,60,75,-80,75,185,SBD,Single-ply,Open,2
Yoji,M,67.5,66.75,150,170,180,180,-130,-130,130,130,160,180,190,190,500,SBD,Single-ply,Open,1
Michael Tarranto,M,90,89.45,150,165,180,180,117.5,-127.5,127.5,127.5,195,210,-230,210,517.5,SBD,Single-ply,Open,2
Joe Medved,M,90,86.6,190,200,210,210,95,105,-110,105,200,-220,220,220,535,SBD,Single-ply,Open,1
Michael Garner,M,82.5,82.2,65,75,85,85,-115,-115,-115,,110,115,130,130,,SBD,Single-ply,Open,DQ
Bernard Howe,M,82.5,78.75,95,105,115,115,-57.5,-57.5,57.5,57.5,120,137.5,145,145,317.5,SBD,Single-ply,Open,1
Con Markov,M,90,88.35,95,105,-115,105,95,102.5,-107.5,102.5,140,155,-165,155,362.5,SBD,Single-ply,Open,3
