COLAC SUMMER OPEN 16 FEB,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,CAT,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,WILKS, 
KAREN LLOYD,F,75,68.95,102.5,110,115,67.5,72.5,77.5,192.5,115,125,130,322.5,324.23, 
STACEY SULLIVAN,F,90+,115.2,100,112.5,125,80,85,87.5F,210,140,160F,165,375,302.14, 
GEMMA TRIVISONNO,F,67.5,63.7,62.5,70,75,50,52.5,55F,127.5,75,82.5,90,217.5,231.64, 
BERNADETTE FLEMING,F,67.5,66.75,50,60,70,30,40,42.5F,110,60,75,80F,185,190.34, 
YOJI,M,67.5,66.75,150,170,180,130F,130F,130,310,160,180,190,500,389, 
MICHAEL TARRANTO,M,90,89.45,150,165,180,117.5,127.5F,127.5,307.5,195,210,230F,517.5,331.407, 
JOE MEDVED,M,90,86.6,190,200,210,95,105,110F,315,200,220F,220,535,348.553, 
MICHAEL GARNER,M,82.5,82.2,65,75,85,115F,115F,115F,BMB,110,115,130,BMB,BMB, 
BERNARD HOWE,M,82.5,78.75,95,105,115,57.5F,57.5F,57.5,172.5,120,137.5,145,317.5,218.948, 
CON MARKOV,M,90,88.35,95,105,115F,95,102.5,107.5F,207.5,140,155,165F,362.5,233.649, 
