Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Veronika Leitkepová,1994,56.2,Sokol Jemnice,85,55,87.5,227.5,Sub-Juniors,57,Single-ply,SBD,F
1,Markéta Kovrzková,1993,67.9,SK Power Fitness M.Bol.,140,85,147.5,372.5,Sub-Juniors,72,Single-ply,SBD,F
1,Daniel Kurečka,1994,52.1,Loko Krnov,130,65,135,330,Sub-Juniors,53,Single-ply,SBD,M
1,Ivo Brázda,1993,58.5,Sokol Rosice,142.5,75,160,377.5,Sub-Juniors,59,Single-ply,SBD,M
2,Petr Kovářík,1995,58.9,TJ Spartak Chodov,130,85,135,350,Sub-Juniors,59,Single-ply,SBD,M
1,Martin Ondro,1995,63.9,Slovensko,140,85,150,375,Sub-Juniors,66,Single-ply,SBD,M
1,René Hoza,1993,73.3,Sokol Těškovice,217.5,125,190,532.5,Sub-Juniors,74,Single-ply,SBD,M
2,David Hora,1993,73,KST Jihlava,182.5,90,200,472.5,Sub-Juniors,74,Single-ply,SBD,M
1,Tadeáš Kronovetr,1993,78.3,KST Jihlava,222.5,120,240,582.5,Sub-Juniors,83,Single-ply,SBD,M
2,Jakub Zmeko,1994,81.5,Slovensko,200,107.5,230,537.5,Sub-Juniors,83,Single-ply,SBD,M
3,Jan Moravec,1993,82.1,Sokol Nymburk,195,110,202.5,507.5,Sub-Juniors,83,Single-ply,SBD,M
1,Filip Sobotka,1993,92.2,KST Jihlava,270,156,250,676,Sub-Juniors,93,Single-ply,SBD,M
2,Patrik Přibyl,1993,90.7,KST Jihlava,230,130,252.5,612.5,Sub-Juniors,93,Single-ply,SBD,M
3,Tomáš Turek,1994,88.6,Viktoria Bohumín,230,125,220,575,Sub-Juniors,93,Single-ply,SBD,M
4,Tomáš Mojžíš,1993,92.8,TJ autobrzdy Jablonec n/N,200,120,200,520,Sub-Juniors,93,Single-ply,SBD,M
5,Karel Štrok,1993,87.8,Baník Sokolov,170,125,200,495,Sub-Juniors,93,Single-ply,SBD,M
6,Tomáš Svoboda,1994,89.2,TJ Dobřany,175,115,200,490,Sub-Juniors,93,Single-ply,SBD,M
1,Jakub Gallo,1993,96.7,Slovensko,220,160,220,600,Sub-Juniors,105,Single-ply,SBD,M
2,Mojimír Bulejčik,1993,98.5,Slovensko,175,150,230,555,Sub-Juniors,105,Single-ply,SBD,M
3,Pavel Uher,1994,103,SK Kuřim,185,85,215,485,Sub-Juniors,105,Single-ply,SBD,M
1,Marek Chovanec,1993,109.6,Slovensko,220,137.5,222.5,580,Sub-Juniors,120,Single-ply,SBD,M
1,Simona Vráblová,1992,57,Slovensko,115,70,137.5,322.5,Juniors,57,Single-ply,SBD,F
2,Kateřina Hýblerová,1991,56.9,TJ Sokol Nymburk,80,55,102.5,237.5,Juniors,57,Single-ply,SBD,F
1,Iveta Jurčíková,1992,58.4,Slovensko,127.5,80,125,332.5,Juniors,63,Single-ply,SBD,F
1,Martina Koutňáková,1990,71.7,Sokol Pohořelice,145,90,175,410,Juniors,72,Single-ply,SBD,F
1,Jan Lorenc,1990,65.8,Powerlifting Klatovy,150,117.5,205,472.5,Juniors,66,Single-ply,SBD,M
2,Lukáš Krejčí,1990,63,TJ Třebíč,150,105,170,425,Juniors,66,Single-ply,SBD,M
3,Karol Ivančik,1992,65.3,Slovensko,110,90,130,330,Juniors,66,Single-ply,SBD,M
1,Lukáš Tkadlec,1989,71.8,SK Kuřim,255,162.5,245,662.5,Juniors,74,Single-ply,SBD,M
2,Sergei Děmčichin,1988,70.5,Kazachstán,205,165,215,585,Juniors,74,Single-ply,SBD,M
3,Lukáš Tomčák,1991,71.9,Loko Krnov,195,127.5,200,522.5,Juniors,74,Single-ply,SBD,M
4,Juraj Kajan,1992,69.4,Slovensko,170,120,195,485,Juniors,74,Single-ply,SBD,M
5,Petr Šafarčík,1992,72.3,Loko Krnov,195,90,187.5,472.5,Juniors,74,Single-ply,SBD,M
DQ,Petr Němček,1991,73.5,Slovensko,-200,,,,Juniors,74,Single-ply,SBD,M
1,Jakub Sedláček,1988,81.4,Spartak Rokytnice,295,205,245,745,Juniors,83,Single-ply,SBD,M
2,Jan Strouhal,1989,82.3,Sokol Pohořelice,225,110,230,565,Juniors,83,Single-ply,SBD,M
3,Matouš Hrubeš,1989,81.6,TJ Sokol Bořislav,205,105,235,545,Juniors,83,Single-ply,SBD,M
4,Václav Weinfurt,1992,75,TJ Dobřany,140,125,180,445,Juniors,83,Single-ply,SBD,M
DQ,Tomáš Flieger,1990,78.3,KST FC Příbram,152.5,,192.5,,Juniors,83,Single-ply,SBD,M
1,Ján Schwarz,1988,84.6,Slovensko,275,140,270,685,Juniors,93,Single-ply,SBD,M
2,Marek Kolář,1988,91.9,SK Kuřim,250,150,285,685,Juniors,93,Single-ply,SBD,M
3,Patrik Navara,1991,92,TJ Sokol Bořislav,230,160,255,645,Juniors,93,Single-ply,SBD,M
4,Tomáš Novák,1990,92.6,Spartak Pelhřimov,222.5,157.5,260,640,Juniors,93,Single-ply,SBD,M
5,Marcel Murárik,1992,89.1,SKST Litvínov,230,145,227.5,602.5,Juniors,93,Single-ply,SBD,M
6,Ján Mikovič,1988,83.6,Slovensko,220,125,230,575,Juniors,93,Single-ply,SBD,M
7,Petr Buchtík,1991,84.3,Loko Krnov,220,125,210,555,Juniors,93,Single-ply,SBD,M
8,Robert Kuchárik,1989,88.9,Slovensko,170,120,257.5,547.5,Juniors,93,Single-ply,SBD,M
1,Ondřej Houžvička,1990,102.8,TJ Sokol Nymburk,267.5,172.5,295,735,Juniors,105,Single-ply,SBD,M
2,Martin Kozák,1990,99.5,TJ Sokol Nymburk,275,177.5,280,732.5,Juniors,105,Single-ply,SBD,M
3,Ondřej Konde,1991,99.6,Slovensko,185,170,230,585,Juniors,105,Single-ply,SBD,M
4,Tomáš Hájek,1989,93.3,OST Zbýšov,200,110,230,540,Juniors,105,Single-ply,SBD,M
1,David Lupáč,1991,111.4,Sokol Jemnice,330,160,322.5,812.5,Juniors,120,Single-ply,SBD,M
2,Petr Zachar,1988,113.4,Slovensko,252.5,152.5,257.5,662.5,Juniors,120,Single-ply,SBD,M
3,Petr Sadovský,1992,109.4,Sokol Lanžhot,212.5,150,220,582.5,Juniors,120,Single-ply,SBD,M
4,Tomáš Pilík,1990,111.2,SK Zlobr Sedlčany,165,175,240,580,Juniors,120,Single-ply,SBD,M
5,Jan Štika,1990,105.9,TJ Sokol Bořislav,160,147.5,220,527.5,Juniors,120,Single-ply,SBD,M
1,Antonín Aulický,1992,125.1,TJ Frýdlant v Čechách,320,200,285,805,Juniors,120+,Single-ply,SBD,M
2,Marián Odler,1988,120.4,Olympia Zlín,270,170,260,700,Juniors,120+,Single-ply,SBD,M
