Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natalie Valvo,F,SBD,F-C,57,Single-ply,2001,Miami University Powerlifting,CA,54.2,65,70,75,75,35,40,-47.5,40,82.5,87.5,95,95,210,,
1,Grace Hicks,F,SBD,F-C,63,Single-ply,2002,Miami University Powerlifting,OH,60.65,-110,120,125,125,-50,55,-57.5,55,110,117.5,127.5,127.5,307.5,,
2,Karli Lippert,F,SBD,F-C,63,Single-ply,2000,Miami University Powerlifting,OH,62.4,95,107.5,-112.5,107.5,55,57.5,60,60,110,115,-117.5,115,282.5,,
1,Moe Brown,F,SBD,F-C,76,Single-ply,2001,Miami University Powerlifting,OH,74.49,135,142.5,-150,142.5,70,-75,-75,70,125,135,145,145,357.5,,
1,Kara Quigg,F,SBD,FR-C,69,Raw,2003,Miami University Powerlifting,OH,65.9,57.5,60,-62.5,60,37.5,-45,-45,37.5,95,102.5,-107.5,102.5,200,,
1,Dana Bryant,F,SBD,FR-C,76,Raw,2001,Miami University Powerlifting,OH,69.35,92.5,95,97.5,97.5,47.5,50,-52.5,50,95,100,105,105,252.5,,
1,Gabrielle Cales,F,SBD,FR-C,84,Raw,1999,Miami University Powerlifting,OH,82.6,115,122.5,127.5,127.5,52.5,57.5,-65,57.5,127.5,137.5,-140,137.5,322.5,,
1,Mel Hale,F,SBD,FR-C,84+,Raw,2003,Miami University Powerlifting,OH,104,112.5,120,127.5,127.5,45,52.5,-55,52.5,107.5,-120,120,120,300,,
1,Diego Pumarejo,M,SBD,M-C,74,Single-ply,2000,Miami University Powerlifting,OH,73.95,190,200,-205,200,-100,107.5,115,115,200,210,-227.5,210,525,,
1,Nicholas Palmer,M,SBD,M-C,83,Single-ply,1998,Miami University Powerlifting,OH,82.05,192.5,-205,-205,192.5,105,132.5,137.5,137.5,200,207.5,212.5,212.5,542.5,,
2,Jordan Roth,M,SBD,M-C,83,Single-ply,2002,Miami University Powerlifting,TN,78.3,140,-152.5,157.5,157.5,87.5,92.5,95,95,152.5,162.5,172.5,172.5,425,,
3,Alex Waterwall,M,SBD,M-C,83,Single-ply,2000,Miami University Powerlifting,IL,75.7,130,145,155,155,75,82.5,-92.5,82.5,160,170,182.5,182.5,420,,
1,Dylan Robinson,M,SBD,M-C,93,Single-ply,1999,Miami University Powerlifting,OH,91.4,215,225,232.5,232.5,140,165,-172.5,165,210,217.5,-225,217.5,615,,
1,Aaron Flagg,M,SBD,M-C,105,Single-ply,2003,Miami University Powerlifting,OH,102.75,-180,180,200,200,120,142.5,150,150,215,230,240,240,590,,
2,Joshua Curry,M,SBD,M-C,105,Single-ply,2002,Miami University Powerlifting,OH,103,190,205,-220,205,-125,125,-130,125,185,195,205,205,535,,
1,Nicholas McRoberts,M,SBD,M-C,120,Single-ply,1999,Miami University Powerlifting,OH,109.8,180,190,205,205,95,-130,130,130,180,190,-205,190,525,,
1,James Ogden,M,SBD,MR-C,59,Raw,2002,Miami University Powerlifting,IL,57.6,127.5,132.5,135,135,70,72.5,-75,72.5,140,152.5,-155,152.5,360,,
1,Garrett Perry,M,SBD,MR-C,74,Raw,2000,Miami University Powerlifting,OH,73.8,-142.5,147.5,,147.5,100,105,-107.5,105,142.5,165,,165,417.5,,
2,Ty Pierce #1,M,SBD,MR-C,74,Raw,2002,Miami University Powerlifting,KY,73.3,120,125,130,130,80,90,95,95,160,170,182.5,182.5,407.5,,
1,William Landers,M,SBD,MR-C,83,Raw,2002,Miami University Powerlifting,MA,76.4,132.5,175,187.5,187.5,82.5,90,-100,90,190,207.5,225,225,502.5,,
1,Garvin Adams,M,SBD,MR-C,105,Raw,2002,Miami University Powerlifting,OH,100.4,170,180,200,200,117.5,-125,-130,117.5,170,190,-205,190,507.5,,
2,Pendleton Pham,M,SBD,MR-C,105,Raw,2001,Miami University Powerlifting,OH,102.25,160,170,180,180,90,100,105,105,180,195,-207.5,195,480,,
