Anglian Bench Press Championship 2010,,,,,,Colchester,,,,,,Date,3rd October 2010,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Nikki Scott,F-Open,F,Raw,B,65,67.5,,,,,55,60,-62.5,60,,,,,60,23.5-39.5,1
Joan Gladding,F-Open,F,Raw,B,79.9,82.5,,,,,55,60,62.5,62.5,,,,,62.5,59.5-69.5,1
Roxanne Salmon,F-Open,F,Raw,B,88.3,90,,,,,75,77.5,-80,77.5,,,,,77.5,23.5-39.5,1
Graham Ball,M-Open,M,Single-ply,B,64.5,67.5,,,,,87.5,92.5,102.5,102.5,,,,,102.5,23.5-39.5,1
Stephen Dodd,M-Open,M,Raw,B,61.9,67.5,,,,,82.5,87.5,90,90,,,,,90,49.5-59.5,2
Ben Cattermole,M-Open,M,Raw,B,65.2,67.5,,,,,80,85,-87.5,85,,,,,85,14-16.5,3
Roy Banks,M-Open,M,Raw,B,66.6,67.5,,,,,80,85,-90,85,,,,,85,49.5-59.5,4
Lee Meachen,M-Open,M,Raw,B,74.6,75,,,,,140,147.5,-150,147.5,,,,,147.5,39.5-49.5,1
Chris Mills,M-Open,M,Raw,B,74.7,75,,,,,80,-82.5,-82.5,80,,,,,80,39.5-49.5,2
Andrew Howard,M-Open,M,Single-ply,B,81.7,82.5,,,,,180,185,190,190,,,,,190,39.5-49.5,1
Paul Abbott,M-Open,M,Raw,B,82,82.5,,,,,-135,-135,135,135,,,,,135,49.5-59.5,2
Gordon Kay,M-Open,M,Single-ply,B,80.5,82.5,,,,,-130,130,-140,130,,,,,130,23.5-39.5,3
Mark Jackson,M-Open,M,Raw,B,85.5,90,,,,,107.5,115,-117.5,115,,,,,115,18.5-23.5,4
Ian Kinghorn,M-Open,M,Single-ply,B,98.8,100,,,,,-217.5,-220,-220,,,,,,,49.5-59.5,DQ
Ian Wells,M-Open,M,Single-ply,B,92.5,100,,,,,190,202.5,-207.5,202.5,,,,,202.5,23.5-39.5,1
Jay Moore,M-Open,M,Raw,B,99.2,100,,,,,145,150,-160,150,,,,,150,23.5-39.5,2
Paul Kerridge,M-Open,M,Single-ply,B,93.9,100,,,,,130,-142.5,142.5,142.5,,,,,142.5,49.5-59.5,3
David Hodgson,M-Open,M,Raw,B,101.3,110,,,,,150,-160,160,160,,,,,160,49.5-59.5,1
Chris Gladding,M-Open,M,Raw,B,109.9,110,,,,,117.5,125,,125,,,,,125,69.5-79.5,2
Ken Crickmore,M-Open,M,Raw,B,109.5,110,,,,,115,120,-125,120,,,,,120,59.5-69.5,3
Tony Cliffe,M-Open,M,Single-ply,B,116.3,125,,,,,235,245,252.5,252.5,,,,,252.5,23.5-39.5,1
Phil Klidaras,M-Open,M,Raw,B,123.2,125,,,,,140,-147.5,-147.5,140,,,,,140,23.5-39.5,2
Robert Weijas,M-Open,M,Single-ply,B,132.4,125+,,,,,-265,265,-275,265,,,,,265,23.5-39.5,1
Jared Fortin,M-Open,M,Single-ply,B,127.1,125+,,,,,180,-190,190,190,,,,,190,23.5-39.5,2
