Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,AgeRange,Place
Nikki Scott,F-C-Open,F,Raw,B,65,67.5,55,60,-62.5,60,60,23.5-38.5,1
Joan Gladding,F-C-Open,F,Raw,B,79.9,82.5,55,60,62.5,62.5,62.5,59.5-68.5,1
Roxanne Salmon,F-C-Open,F,Raw,B,88.3,90,75,77.5,-80,77.5,77.5,23.5-38.5,1
Graham Ball,M-E-Open,M,Single-ply,B,64.5,67.5,87.5,92.5,102.5,102.5,102.5,23.5-38.5,1
Steve Dodd,M-C-Open,M,Raw,B,61.9,67.5,82.5,87.5,90,90,90,49.5-58.5,2
Ben Cattermole,M-C-Open,M,Raw,B,65.2,67.5,80,85,-87.5,85,85,14-15.5,3
Roy Banks,M-C-Open,M,Raw,B,66.6,67.5,80,85,-90,85,85,49.5-58.5,4
Lee Meachen,M-C-Open,M,Raw,B,74.6,75,140,147.5,-150,147.5,147.5,39.5-48.5,1
Chris Mills,M-C-Open,M,Raw,B,74.7,75,80,-82.5,-82.5,80,80,39.5-48.5,2
Andrew Howard,M-E-Open,M,Single-ply,B,81.7,82.5,180,185,190,190,190,39.5-48.5,1
Paul Abbott #1,M-C-Open,M,Raw,B,82,82.5,-135,-135,135,135,135,49.5-58.5,2
Gordon Kay,M-E-Open,M,Single-ply,B,80.5,82.5,-130,130,-140,130,130,23.5-38.5,3
Mark Jackson #3,M-C-Open,M,Raw,B,85.5,90,107.5,115,-117.5,115,115,18.5-22.5,4
Ian Kinghorn,M-E-Open,M,Single-ply,B,98.8,100,-217.5,-220,-220,,,49.5-58.5,DQ
Ian Wells,M-E-Open,M,Single-ply,B,92.5,100,190,202.5,-207.5,202.5,202.5,23.5-38.5,1
Jay Moore,M-C-Open,M,Raw,B,99.2,100,145,150,-160,150,150,23.5-38.5,2
Paul Kerridge,M-E-Open,M,Single-ply,B,93.9,100,130,-142.5,142.5,142.5,142.5,49.5-58.5,3
David Hodgson,M-C-Open,M,Raw,B,101.3,110,150,-160,160,160,160,49.5-58.5,1
Chris Gladding,M-C-Open,M,Raw,B,109.9,110,117.5,125,,125,125,69.5-78.5,2
Ken Crickmore,M-C-Open,M,Raw,B,109.5,110,115,120,-125,120,120,59.5-68.5,3
Tony Cliffe,M-E-Open,M,Single-ply,B,116.3,125,235,245,252.5,252.5,252.5,23.5-38.5,1
Phil Klidaras,M-C-Open,M,Raw,B,123.2,125,140,-147.5,-147.5,140,140,23.5-38.5,2
Robert Wiejas,M-E-Open,M,Single-ply,B,132.4,125+,-265,265,-275,265,265,23.5-38.5,1
Jared Fortin,M-E-Open,M,Single-ply,B,127.1,125+,180,-190,190,190,190,23.5-38.5,2
