Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Leah Russell,1,181 Junior Women 20-23 Raw,F,Raw,181,174,23,110,,72.5,150,,332.5,306.569,242.51,,159.83,330.69,,733.03
Blanca Rois,1,132 Open Women Raw,F,Raw,132,130,41,92.5,,42.5,117.5,120,252.5,285.33,203.93,,93.7,259.04,,556.66
Eva Salazar,DQ,165 Open Women Raw,F,Raw,165,165.2,24,-125,,,,,O,,-275.6,,,,,
Blanca Rois,1,132 Master Women 40-44 Raw,F,Raw,132,130,44,92.5,,42.5,117.5,120,252.5,297.6,203.93,,93.7,259.04,264,556.66
Abraham Casas,1,198 Junior Men 20-23 Raw,M,Raw,198,189.6,21,207.5,215,125,272.5,,605,403.595,457.45,474,275.58,600.75,,1333.78
Christavo Washington,2,198 Junior Men 20-23 Raw,M,Raw,198,192,23,195,,127.5,240,,562.5,365.353,429.9,,281.09,529.1,,1240.09
Rosanna Villarreal,1,165 Juinor Women 16-17 Classic Raw,F,Wraps,165,150,17,105,,50,112.5,117.5,267.5,293.186,231.48,,110.23,248.02,259,589.73
Gina Ruiz,1,114 Open Women Classic Raw,F,Wraps,114,113.4,28,92.5,,52.5,130,,275,345.709,203.93,,115.74,286.6,,606.27
Yleana Blanco,2,114 Open Women Classic Raw,F,Wraps,114,114.2,31,90,,42.5,110,,242.5,303.207,198.41,,93.7,242.51,,534.62
Kareena Gonzalez,DQ,148 Open Women Classic Raw,F,Wraps,148,148.4,28,70,,-40,,,O,,154.32,,-88.2,,,
Sonia Rossembaum,1,123 Open Women Classic Raw,F,Wraps,123,122.6,25,122.5,,57.5,127.5,,307.5,363.789,270.06,,126.76,281.09,,677.91
April Hernandez,1,165 Open Women Classic Raw,F,Wraps,165,153.4,24,105,,45,117.5,,267.5,267.226,231.48,,99.21,259.04,,589.73
Brittney Lerma,1,198+ Open Women Classic Raw,F,Wraps,198+,233.8,22,175,,85,187.5,,447.5,366.841,385.81,,187.39,413.36,,986.56
Ana Rois,1,148 Masters Women 40-44 Classic Raw,F,Wraps,148,134.8,43,75,,40,82.5,,197.5,223.728,165.35,,88.18,181.88,,435.41
Ricardo Miranda,1,148 Junior Men 13-15 Classic Raw,M,Wraps,148,147.8,15,120,,70,187.5,192.5,377.5,345.334,264.55,,154.32,413.36,424,832.24
Haroldo Ramirez,1,165 Junior Men 13-15 Classic Raw,M,Wraps,165,149,14,82.5,,55,92.5,,230,217.899,181.88,,121.25,203.93,,507.06
Luis Molina,1,198 Junior Men 13-15 Classic Raw,M,Wraps,198,196.2,14,115,,55,147.5,,317.5,250.752,253.53,,121.25,325.18,,699.96
Bruce Castro,DQ,308 Junior Men 16-17 Classic Raw,M,Wraps,308+,310,16,230,,-125,,,O,,507.06,,-275.58,,,O
Cesar Trinidsd,1,132 Junior Men 20-23 Classic Raw,M,Wraps,132,132.2,20,112.5,,85,142.5,145,340,298.833,248.02,,187.39,314.16,319,749.56
David Camacho,1,198 Junior Men 20-23 Classic Raw,M,Wraps,198,187.6,22,185,,122.5,252.5,,560,372.122,407.85,,270.06,556.66,,1234.58
Chris Godoy,1,165 Open Men Classic Raw,M,Wraps,165,165.2,17,255,,125,290,,670,477.707,562.17,,275.58,639.33,,1477.08
Rodney McClanahan,1,181 Open Men Classic Raw,M,Wraps,181,181.2,28,255,,147.5,272.5,,675,452.58,562.17,,325.18,600.75,,1488.11
Johnny Lazo,1,198 Open Men Classic Raw,M,Wraps,198,193.2,28,215,,130,227.5,,572.5,370.57,473.99,,286.6,501.55,,1262.13
Ruben Garcia,2,198 Open Men Classic Raw,M,Wraps,198,198.2,24,192.5,,125,210,,527.5,336.91,424.4,,275.58,462.97,,1162.93
Joe Vela,1,220 Open Men Classic Raw,M,Wraps,220,219,34,280,,182.5,277.5,,740,451.43,617.29,,402.34,611.78,,1631.4
George Armanda,2,220 Open Men Classic Raw,M,Wraps,220,220,25,205,,145,245,,595,362.414,451.94,,319.67,540.13,,1311.74
