Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Leah Russell,1,Junior Women 20-23,F,Raw,82.10,78.93,23,110,,72.5,150,,332.5,306.569
Blanca Rois,1,Open Women,F,Raw,59.87,58.97,41,92.5,,42.5,117.5,120,252.5,285.33
Eva Salazar,DQ,Open Women,F,Raw,74.84,74.93,24,-125,,,,,,
Blanca Rois,1,Master Women 40-44,F,Raw,59.87,58.97,44,92.5,,42.5,117.5,120,252.5,297.6
Abraham Casas,1,Junior Men 20-23,M,Raw,89.81,86.00,21,207.5,215,125,272.5,,605,403.595
Christavo Washington,2,Junior Men 20-23,M,Raw,89.81,87.09,23,195,,127.5,240,,562.5,365.353
Rosanna Villarreal,1,Juinor Women 16-17,F,Wraps,74.84,68.04,17,105,,50,112.5,117.5,267.5,293.186
Gina Ruiz,1,Open Women,F,Wraps,51.71,51.44,28,92.5,,52.5,130,,275,345.709
Yleana Blanco,2,Open Women,F,Wraps,51.71,51.80,31,90,,42.5,110,,242.5,303.207
Kareena Gonzalez,DQ,Open Women,F,Wraps,67.13,67.31,28,70,,-40,,,,
Sonia Rossembaum,1,Open Women,F,Wraps,55.79,55.61,25,122.5,,57.5,127.5,,307.5,363.789
April Hernandez,1,Open Women,F,Wraps,74.84,69.58,24,105,,45,117.5,,267.5,267.226
Brittney Lerma,1,198+ Open Women,F,Wraps,89.81+,106.05,22,175,,85,187.5,,447.5,366.841
Ana Rois,1,Masters Women 40-44,F,Wraps,67.13,61.14,43,75,,40,82.5,,197.5,223.728
Ricardo Miranda,1,Junior Men 13-15,M,Wraps,67.13,67.04,15,120,,70,187.5,192.5,377.5,345.334
Haroldo Ramirez,1,Junior Men 13-15,M,Wraps,74.84,67.59,14,82.5,,55,92.5,,230,217.899
Luis Molina,1,Junior Men 13-15,M,Wraps,89.81,88.99,14,115,,55,147.5,,317.5,250.752
Bruce Castro,DQ,Junior Men 16-17,M,Wraps,139.71+,140.61,16,230,,-125,,,,
Cesar Trinidsd,1,Junior Men 20-23,M,Wraps,59.87,59.96,20,112.5,,85,142.5,145,340,298.833
David Camacho,1,Junior Men 20-23,M,Wraps,89.81,85.09,22,185,,122.5,252.5,,560,372.122
Chris Godoy,1,Open Men,M,Wraps,74.84,74.93,17,255,,125,290,,670,477.707
Rodney McClanahan,1,Open Men,M,Wraps,82.10,82.19,28,255,,147.5,272.5,,675,452.58
Johnny Lazo,1,Open Men,M,Wraps,89.81,87.63,28,215,,130,227.5,,572.5,370.57
Ruben Garcia,2,Open Men,M,Wraps,89.81,89.90,24,192.5,,125,210,,527.5,336.91
Joe Vela,1,Open Men,M,Wraps,99.79,99.34,34,280,,182.5,277.5,,740,451.43
George Armanda,2,Open Men,M,Wraps,99.79,99.79,25,205,,145,245,,595,362.414
Forest Holt,1,Open Men,M,Wraps,124.74,120.20,29,237.5,,197.5,245,,680,390.793
Rodolfo Rois,1,Master Men 40-44,M,Wraps,89.81,87.63,44,170,,115,192.5,208,477.5,322.395
Enrque Molina,1,Master Men 50-54,M,Wraps,82.10,119.11,53,205,,165,227.5,,597.5,407.431
Mary Lazo,1,Junior Women 16-17,F,Single-ply,47.63,48.44,17,122.5,,50,125,,297.5,422.652
Talia Ramirez,1,Junior Women 18-19,F,Single-ply,74.84,70.40,18,117,,25,147.5,,289.5,304.1
Claudia Molina,DQ,Master Women 40-44,F,Single-ply,74.84,,40,145,,-80,,,,
Roger Benavides,1,Junior Men 16-17,M,Single-ply,124.74,119.75,17,212.5,,142.5,227.5,,582.5,361.859
Abram Guerra,1,Junior Men 18-19,M,Single-ply,89.81,89.54,18,305,,202.5,290,,797.5,541.082
Austin Segura,2,Junior Men 18-19,M,Single-ply,89.81,99.79,18,197.5,,112.5,195,,505,326.05
Omar Avila,1,Opem Men,M,Raw,124.74,123.92,28,,,150,,,150,119.267
Joe Guerra,DQ,Master Men 40-44,M,Single-ply,109.77,105.78,40,,,-265,,,,
Robert Jackson,1,Master Men 55-59,M,Single-ply,124.74,123.65,57,,,200,,,200,144.837
Alva Rosales,1,Master Women 40-44,F,Raw,67.13,66.41,44,,,,95,,95,102.328
Issac Saenz,1,Junior Men 13-15,M,Raw,67.13,64.23,15,,,,130,,130,123.215
Ron Esparza Jr.,1,Junior Men 16-17,M,Raw,139.71,130.27,17,,,,227.5,,227.5,138.914
Bruce Castro,1,308+ Junior Men 16-17,M,Raw,139.71+,140.61,16,,,,205,,205,129.363
Armando Barraza,1,Junior Men 18-19,M,Raw,82.10,76.48,19,,,,172.5,,172.5,126.135
Omar Avila,1,Opem Men,M,Raw,124.74,123.92,28,,,,247.5,,247.5,196.791
Ron Esparza Sr.,1,Master Men 45-49,M,Raw,139.71,132.63,47,,,,257.5,,257.5,157.033
Matt Barba,1,Open Men,M,Single-ply,139.71,127.01,26,,,,320,,320,181.776
