Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Elisa Albers Galindo,2002,ESA,JUN,F,43,42.6,95,102.5,-105.5,102.5,52.5,-54,-54,52.5,120,130,-140,130,285,SBD,Raw,
2,Yaiza Calvo Bermúdez,2007,RIVAL,JUN,F,43,42.5,77.5,85,90,90,40,45,-47.5,45,95,105,110,110,245,SBD,Raw,
1,Paula Santos Mediavilla,2005,CANSTR,JUN,F,47,46.82,117.5,123,-125.5,123,72.5,-77.5,77.5,77.5,135,142.5,150.5,150.5,351,SBD,Raw,
2,Noa Souto Fernandez,2005,VAKNER,JUN,F,47,46.54,80,-85,-85,80,47.5,-50,50,50,60,-65,-65,60,190,SBD,Raw,
1,Elena Del Pueyo Lopez,2002,PCAN,JUN,F,52,51.3,125,130,-136,130,72.5,75,-80,75,152.5,160,-168,160,365,SBD,Raw,
2,Gabriela Andagoya Arteaga,2006,ZBCR,JUN,F,52,51.44,112.5,120,125,125,65,70,72.5,72.5,140,150,157.5,157.5,355,SBD,Raw,
3,Sara Blanco Garcia,2003,FENIX,JUN,F,52,51.94,105,112.5,117.5,117.5,67.5,70,72.5,72.5,132.5,-140,142.5,142.5,332.5,SBD,Raw,
4,Lucia Garcia Ayllon,2003,HPA,JUN,F,52,51.28,100,105,107.5,107.5,60,62.5,-65,62.5,130,140,150,150,320,SBD,Raw,
5,Aída Martín Mayor,2002,CAPIT,JUN,F,52,51.64,105,112.5,117.5,117.5,60,65,-67.5,65,127.5,135,-142.5,135,317.5,SBD,Raw,
6,Maria Poblacion Correia,2006,PEXTR,JUN,F,52,49.54,110,117.5,122.5,122.5,52.5,-60,-60,52.5,122.5,130,137.5,137.5,312.5,SBD,Raw,
