,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elise Morgan,GA,67.5kg,63,20,77.5,85,90,65,70,72.5,87.5,105,115,277.5,298.455,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Daniela Rodriguez,GA,56kg,53.05,25,102.5,110,-112.5,45,52.5,-55,115,122.5,130,292.5,351.64,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kirby Goad,FL,67.5kg,66.3,39,135,-150,-157.5,75,82.5,90,150,157.5,-162.5,382.5,399.03,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angie Nutial,FL,82.5kg,81.1,33,165,172.5,-177.5,75,80,85,160,165,-175,422.5,395.42,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rebecca Esworthy,SC,110kg,106.15,33,137.5,147.5,155,75,-80,-80,167.5,175,182.5,412.5,344.256,
2,Kassandra Bozeman,GA,110kg,102,31,130,147.5,-155,50,62.5,67.5,125,------,------,340,287.942,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kirby Goad,FL,67.5kg,66.3,39,135,-150,-157.5,75,82.5,90,150,157.5,-162.5,382.5,399.03,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Rutan,GA,82.5kg,75.5,54,117.5,122.5,-127.5,72.5,77.5,-82.5,125,130,132.5,332.5,322.716,388.55
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Cheryl Willis,NC,90kg,83.25,50,112.5,120,-123,65,-70,-70,115,122.5,-130,307.5,284.16,321.101
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Roberto Rodriguez,GA,67.5kg,66.6,17,160,-170,-170,80,87.5,-95,255,-270,------,502.5,391.104,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Posner,DE,67.5kg,66.6,20,185,192.5,200,122.5,130,-137.5,205,207.5,222.5,552.5,430.02,
,,,,,,,,,,,,,,,,,
