Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Elise Morgan,GA,67.5,63,,20,77.5,85,90,90,65,70,72.5,72.5,87.5,105,115,115,277.5,SBD,Raw,F,Juniors 20-23,Yes
1,Daniela Rodriguez,GA,56,53.05,,25,102.5,110,-112.5,110,45,52.5,-55,52.5,115,122.5,130,130,292.5,SBD,Raw,F,Open,Yes
1,Kirby Goad,FL,67.5,66.3,,39,135,-150,-157.5,135,75,82.5,90,90,150,157.5,-162.5,157.5,382.5,SBD,Raw,F,Open,Yes
1,Angie Nutial,FL,82.5,81.1,,33,165,172.5,-177.5,172.5,75,80,85,85,160,165,-175,165,422.5,SBD,Raw,F,Open,Yes
1,Rebecca Esworthy,SC,110,106.15,,33,137.5,147.5,155,155,75,-80,-80,75,167.5,175,182.5,182.5,412.5,SBD,Raw,F,Open,Yes
2,Kassandra Bozeman,GA,110,102,,31,130,147.5,-155,147.5,50,62.5,67.5,67.5,125,,,125,340,SBD,Raw,F,Open,Yes
1,Kirby Goad,FL,67.5,66.3,,39,135,-150,-157.5,135,75,82.5,90,90,150,157.5,-162.5,157.5,382.5,SBD,Raw,F,Submasters 35-39,Yes
1,Michelle Rutan,GA,82.5,75.5,,54,117.5,122.5,-127.5,122.5,72.5,77.5,-82.5,77.5,125,130,132.5,132.5,332.5,SBD,Raw,F,Masters 50-54,Yes
1,Cheryl Willis,NC,90,83.25,,50,112.5,120,-123,120,65,-70,-70,65,115,122.5,-130,122.5,307.5,SBD,Raw,F,Masters 50-54,Yes
1,Roberto Rodriguez #9,GA,67.5,66.6,,17,160,-170,-170,160,80,87.5,-95,87.5,255,-270,,255,502.5,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Posner,DE,67.5,66.6,,20,185,192.5,200,200,122.5,130,-137.5,130,205,207.5,222.5,222.5,552.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Charlie Allen,NC,100,100,,13,-82.5,82.5,85,85,-82.5,-82.5,-82.5,,-125,-125,-125,,,SBD,Raw,M,Juniors 13-15,Yes
1,Justin Walker,GA,125,119.45,,17,192.5,205,210,210,122.5,135,142.5,142.5,200,220,227.5,227.5,580,SBD,Raw,M,Juniors 16-17,Yes
1,Devin Lesine,NC,82.5,80.2,,31,207.5,225,235,235,122.5,130,135,135,252.5,270,275,275,645,SBD,Raw,M,Open,Yes
2,Jorge Hernandez,GA,82.5,80.1,,27,227.5,240.5,,240.5,130,140,147.5,147.5,215,230,240,240,628,SBD,Raw,M,Open,Yes
1,Frederick Jones,GA,110,107.9,,29,182.5,195,205,205,132.5,142.5,-155,142.5,190,212.5,-227.5,212.5,560,SBD,Raw,M,Open,Yes
1,Jon Moore,GA,125,113.1,,32,282.5,-290,290,290,192.5,200,-207.5,200,332.5,342.5,350,350,840,SBD,Raw,M,Open,Yes
1,Brandon Robinson,GA,140,140,,31,-225,-225,225,225,-172.5,-172.5,172.5,172.5,227.5,240,,240,637.5,SBD,Raw,M,Open,Yes
1,Don McClure,NC,75,73.6,,50,140,150,-155,150,92.5,97.5,-102.5,97.5,172.5,180,187.5,187.5,435,SBD,Raw,M,Masters 50-54,Yes
