Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Ekaterina Nikiforova,1990,Russia,45.9,40,-45,-45,40,47,F,Екатерина Никифорова,B,40,Open
Raw,2,Oksana Motsnaya,1983,Russia,45,35,37.5,-40,37.5,47,F,Оксана Моцная,B,37.5,Open
Raw,3,Darya Kuznetsova,1995,Russia,44.74,30,32.5,-35,32.5,47,F,Дарья Кузнецова,B,32.5,Open
Raw,1,Diana Krasnenko,2001,Russia,49.5,-45,45,50,50,52,F,Диана Красненко,B,50,Open
Raw,1,Yuliya Fayzulina,1993,Russia,56,52.5,55,-58,55,57,F,Юлия Файзулина,B,55,Open
Raw,2,Elena Kiricheva,,Russia,57,52.5,55,-59,55,57,F,Елена Киричева,B,55,Open
Raw,3,Anna Grebenets,1990,Russia,56,45,-50,50,50,57,F,Анна Гребенец,B,50,Open
Raw,4,Elena Kulavaskaya,1996,Russia,54,-37.5,42.5,-47.5,42.5,57,F,Елена Кулаваская,B,42.5,Open
Raw,1,Irina Onufrienko,1978,Russia,60.85,52.5,-55,55,55,63,F,Ирина Онуфриенко,B,55,Open
Raw,2,Alena Maslova,1990,Russia,62,40,47.5,-55,47.5,63,F,Алена Маслова,B,47.5,Open
Raw,1,Irina Elizarova,1960,Russia,69,45,50,-55,50,72,F,Ирина Елизарова,B,50,Open
Raw,2,Darya Travnikova,2002,Russia,65.8,30,-35,-40,30,72,F,Дарья Травникова,B,30,Open
Raw,1,Vadim Afanasyev,2000,Russia,57.7,85,90,95,95,59,M,Вадим Афанасьев,B,95,Open
Raw,2,Evgeniy Shubin,1999,Russia,57.05,70,75,-77.5,75,59,M,Евгений Шубин,B,75,Open
Raw,3,Dmitriy Shangin,2002,Russia,57,-65,-70,72.5,72.5,59,M,Дмитрий Шаньгин,B,72.5,Open
