,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Isabel Macedo,CA,67.5kg,61.1,27,110,120,125,55,57.5,-60,135,142.5,150,332.5,364.417,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Audriana Zamora,CA,110+,114.7,25,87.5,102.5,-115,52.5,55,60,87.5,112.5,-125,275,223.63,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joey Rangel,CA,67.5kg,63.5,23,107.5,120,127.5,77.5,85,87.5,137.5,147.5,150,365,294.469,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ishaan Mehta,CA,75kg,72.0,17,125,130,135,82.5,87.5,-92.5,120,-125,127.5,350,257.901,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Martinez,CA,82.5kg,80.1,23,170,172.5,177.5,80,82.5,-85,187.5,200,215,475,327.294,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sebastian Fintland,CA,90kg,89.4,15,135,-147.5,162.5,87.5,102.5,107.5,167.5,195,210,480,311.42,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Martinez,CA,90kg,88.9,21,210,217.5,227.5,132.5,140,150,222.5,240,250,627.5,408.284,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Briggs,CA,82.5kg,81.5,27,145,162.5,170,105,115,120,195,215,230,520,354.705,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sebastian Fintland,CA,90kg,89.4,15,135,-147.5,162.5,87.5,102.5,107.5,167.5,195,210,480,311.42,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cade Fuller,CA,100kg,97.7,26,205,215,-225,155,162.5,-165,-257.5,267.5,-285,645,401.097,
2,Rudy Diaz,AZ,100kg,99.7,28,195,-215,-215,140,150,155,175,-192.5,215,565,348.22,
3,Eric Pingilley,CA,100kg,93.6,26,165,170,172.5,125,127.5,-132.5,172.5,175,180,480,304.462,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alfred Plascencia,CA,110kg,109.9,30,-207.5,-230,230,140,-150,157.5,227.5,-240,-240,615,364.369,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Howells,OR,125kg,111.5,43,-245,-257.5,287.5,177.5,190,200,232.5,257.5,290,777.5,458.169,472.372
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Robert Vengbai,CA,140+,158.7,43,270,290,305,215,-227.5,-227.5,295,317.5,-335,837.5,443.693,457.448
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Alex Stanley,OR,140kg,138.9,38,275.5,282.5,287.5,167.5,180.5,-185,287.5,-310.5,------,755.5,414.95,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Pedrola,CA,110kg,108.1,47,232.5,247.5,-255,155,162.5,167.5,75,------,------,490,292.145,316.101
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Howells,OR,125kg,111.5,43,-245,-257.5,287.5,177.5,190,200,232.5,257.5,290,777.5,458.169,472.372
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Robert Vengbai,CA,140+,158.7,43,270,290,305,215,-227.5,-227.5,295,317.5,-335,837.5,443.693,457.448
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Cameron Ziggler,CA,140+,166.9,36,-205,205,220,167.5,175,-187.5,242.5,257.5,-270,652.5,341.176,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angel Valdovinos,CA,82.5kg,77.5,27,,,,112.5,115,120,,,,120,84.341,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Warkentin,CA,110kg,109.1,56,,,,-95,95,100,,,,100,59.411,74.026
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Warkentin,CA,110kg,109.1,56,,,,,,,137.5,-145,145,145,86.146,107.338
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Christian Martinez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Justin Howells,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Tracie Marquez, Donnie Rogers, Kat Colson, Richard Castro, Robert Speno",,,,,,,,,,,,,,,
,State:,Ahmad Lambert,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Reis Willard, Jacob Swan, Rene Garcia, Jonathan Granados, Genaro Casasola",,,,,,,,,,,,,,,
