Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Isabel Macedo,CA,67.5,61.1,,27,110,120,125,125,55,57.5,-60,57.5,135,142.5,150,150,332.5,SBD,Raw,F,Open
1,Audriana Zamora,CA,110+,114.7,,25,87.5,102.5,-115,102.5,52.5,55,60,60,87.5,112.5,-125,112.5,275,SBD,Raw,F,Open
1,Joey Rangel,CA,67.5,63.5,,23,107.5,120,127.5,127.5,77.5,85,87.5,87.5,137.5,147.5,150,150,365,SBD,Raw,M,Juniors 20-23
1,Ishaan Mehta,CA,75,72,,17,125,130,135,135,82.5,87.5,-92.5,87.5,120,-125,127.5,127.5,350,SBD,Raw,M,Juniors 16-17
1,Mark Martinez,CA,82.5,80.1,,23,170,172.5,177.5,177.5,80,82.5,-85,82.5,187.5,200,215,215,475,SBD,Raw,M,Juniors 20-23
1,Sebastian Fintland,CA,90,89.4,,15,135,-147.5,162.5,162.5,87.5,102.5,107.5,107.5,167.5,195,210,210,480,SBD,Raw,M,Juniors 13-15
1,Christian Martinez,CA,90,88.9,,21,210,217.5,227.5,227.5,132.5,140,150,150,222.5,240,250,250,627.5,SBD,Raw,M,Juniors 20-23
1,Jonathan Briggs,CA,82.5,81.5,,27,145,162.5,170,170,105,115,120,120,195,215,230,230,520,SBD,Raw,M,Open
1,Sebastian Fintland,CA,90,89.4,,15,135,-147.5,162.5,162.5,87.5,102.5,107.5,107.5,167.5,195,210,210,480,SBD,Raw,M,Open
1,Cade Fuller,CA,100,97.7,,26,205,215,-225,215,155,162.5,-165,162.5,-257.5,267.5,-285,267.5,645,SBD,Raw,M,Open
2,Rudy Diaz,AZ,100,99.7,,28,195,-215,-215,195,140,150,155,155,175,-192.5,215,215,565,SBD,Raw,M,Open
3,Eric Pingilley,CA,100,93.6,,26,165,170,172.5,172.5,125,127.5,-132.5,127.5,172.5,175,180,180,480,SBD,Raw,M,Open
1,Alfred Plascencia,CA,110,109.9,,30,-207.5,-230,230,230,140,-150,157.5,157.5,227.5,-240,-240,227.5,615,SBD,Raw,M,Open
1,Justin Howells,OR,125,111.5,,43,-245,-257.5,287.5,287.5,177.5,190,200,200,232.5,257.5,290,290,777.5,SBD,Raw,M,Open
1,Robert Vengbai,CA,140+,158.7,,43,270,290,305,305,215,-227.5,-227.5,215,295,317.5,-335,317.5,837.5,SBD,Raw,M,Open
1,Alex Stanley,OR,140,138.9,,38,275.5,282.5,287.5,287.5,167.5,180.5,-185,180.5,287.5,-310.5,,287.5,755.5,SBD,Raw,M,Submasters 35-39
1,Kevin Pedrola,CA,110,108.1,,47,232.5,247.5,-255,247.5,155,162.5,167.5,167.5,75,,,75,490,SBD,Raw,M,Masters 45-49
1,Justin Howells,OR,125,111.5,,43,-245,-257.5,287.5,287.5,177.5,190,200,200,232.5,257.5,290,290,777.5,SBD,Raw,M,Masters 40-44
1,Robert Vengbai,CA,140+,158.7,,43,270,290,305,305,215,-227.5,-227.5,215,295,317.5,-335,317.5,837.5,SBD,Raw,M,Masters 40-44
1,Cameron Ziggler,CA,140+,166.9,,36,-205,205,220,220,167.5,175,-187.5,175,242.5,257.5,-270,257.5,652.5,SBD,Wraps,M,Submasters 35-39
1,Angel Valdovinos,CA,82.5,77.5,,27,,,,,112.5,115,120,120,,,,,120,B,Raw,M,Open
1,Ron Warkentin,CA,110,109.1,,56,,,,,-95,95,100,100,,,,,100,B,Raw,M,Masters 55-59
1,Ron Warkentin,CA,110,109.1,,56,,,,,,,,,137.5,-145,145,145,145,D,Raw,M,Masters 55-59
