Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Steven Musumeche,SD,MR-O,74,Raw,72.4,145,,192.5,337.5,1980
1,F,Cursti Cope,S,F-O,84+,Single-ply,93.6,157.5,,,157.5,1997
1,M,Bryce Segura,B,MR-O,59,Raw,56.8,,115,,115,1996
1,M,Jake Impastato,B,MR-O,105,Raw,104.3,,192.5,,192.5,1975
2,M,Dodd May,B,MR-O,105,Raw,100.1,,140,,140,
1,M,Phillip Richard,B,MR-O,120,Raw,109.8,,185,,185,1990
1,M,Alvin Roswell,B,MR-O,120+,Raw,142.5,,220,,220,1990
2,M,Hayden Godeaux,B,MR-O,120+,Raw,151.7,,182.5,,182.5,1989
3,M,Tom Babcock,B,MR-O,120+,Raw,120.1,,162.5,,162.5,1961
1,F,Allys Dierker,B,FR-O,84+,Raw,90.6,,67.5,,67.5,1968
1,M,Robert Hebert,SBD,M-O,59,Single-ply,51.2,95,75,115,285,1998
2,M,Trevaun Walters,SBD,M-O,59,Single-ply,51.9,62.5,42.5,100,205,2000
1,M,Travon Landry,SBD,M-O,59,Single-ply,56.3,125,85,132.5,342.5,1998
1,M,David Valencia,SBD,M-O,66,Single-ply,64.9,200,90,190,480,1997
2,M,Mitchell Sanchez,SBD,M-O,66,Single-ply,65.9,160,95,190,445,1994
3,M,Jose Pendroza,SBD,M-O,66,Single-ply,63,160,95,182.5,437.5,
4,M,Jake Waits,SBD,M-O,66,Single-ply,62.9,147.5,80,177.5,405,1997
5,M,Damien Landry,SBD,M-O,66,Single-ply,61.4,117.5,67.5,140,325,1999
1,M,Ronnie Cormier,SBD,M-O,74,Single-ply,71.8,157.5,107.5,197.5,462.5,1997
2,M,Daniel Pedroza,SBD,M-O,74,Single-ply,67.9,145,90,180,415,
3,M,Hunter Bourque,SBD,M-O,74,Single-ply,66.3,85,50,125,260,1999
1,M,Cade Ross,SBD,M-O,83,Single-ply,81.7,272.5,122.5,272.5,667.5,1998
2,M,Travis Theall,SBD,M-O,83,Single-ply,81.4,205,127.5,217.5,550,1995
3,M,Kyle Duplantis,SBD,M-O,83,Single-ply,74.4,142.5,102.5,182.5,427.5,1996
4,M,Tyriq Broussard,SBD,M-O,83,Single-ply,79.7,147.5,87.5,160,395,1998
5,M,Robert Bienvenu,SBD,M-O,83,Single-ply,78.1,95,82.5,142.5,320,
1,M,Brandon Noble,SBD,M-O,93,Single-ply,88.4,207.5,145,207.5,560,1995
2,M,William Smith #9,SBD,M-O,93,Single-ply,86.7,200,120,227.5,547.5,1990
3,M,Darrell Gaspard,SBD,M-O,93,Single-ply,88.4,137.5,117.5,182.5,437.5,1965
4,M,Hunter Luquette,SBD,M-O,93,Single-ply,92.9,150,95,192.5,437.5,1997
5,M,Andrew Broussard,SBD,M-O,93,Single-ply,83.9,125,82.5,165,372.5,1985
6,M,Brennan Roy,SBD,M-O,93,Single-ply,91.3,95,50,112.5,257.5,2000
1,M,John Clay #1,SBD,M-O,105,Single-ply,103.5,235,182.5,215,632.5,1980
2,M,Steve Lemaire,SBD,M-O,105,Single-ply,97,160,135,287.5,582.5,
3,M,Montel Cormier,SBD,M-O,105,Single-ply,98,155,102.5,200,457.5,1999
4,M,Terrel Whitehead,SBD,M-O,105,Single-ply,104.6,127.5,105,157.5,390,
1,M,Jabrail Abdul-Aziz,SBD,M-O,120+,Single-ply,124.6,240,130,247.5,617.5,
2,M,Tyler Vincent,SBD,M-O,120+,Single-ply,121.4,122.5,70,150,342.5,1997
1,M,Cole Lavergne,SBD,MR-O,66,Raw,64.9,165,120,212.5,497.5,1983
2,M,Christopher Alexander,SBD,MR-O,66,Raw,65.2,145,72.5,187.5,405,1993
3,M,Shon Paul Dukes,SBD,MR-O,66,Raw,65.2,92.5,75,145,312.5,
1,M,Michael Gintzler,SBD,MR-O,74,Raw,71.3,170,112.5,212.5,495,1994
2,M,Stephen Romero,SBD,MR-O,74,Raw,72.7,165,117.5,210,492.5,1983
3,M,Daniel Vanderberg,SBD,MR-O,74,Raw,70.9,167.5,115,195,477.5,1987
4,M,Ian Rowe,SBD,MR-O,74,Raw,66.1,167.5,92.5,160,420,1989
5,M,Cameron Ysidron,SBD,MR-O,74,Raw,68.8,115,90,165,370,1996
1,M,Robert Wood,SBD,MR-O,83,Raw,80,200,152.5,242.5,595,1994
2,M,Dominic Russo,SBD,MR-O,83,Raw,82,200,127.5,230,557.5,1994
3,M,Bryce Kinley,SBD,MR-O,83,Raw,78.7,200,122.5,222.5,545,
4,M,Connor Alleman,SBD,MR-O,83,Raw,81.8,190,100,232.5,522.5,1994
5,M,Ben Becnel,SBD,MR-O,83,Raw,79.4,195,105,200,500,1995
6,M,Michael Durette,SBD,MR-O,83,Raw,80.7,152.5,90,200,442.5,1988
7,M,Ben Marcantel,SBD,MR-O,83,Raw,80,115,115,165,395,1967
1,M,Gabriel Emerson,SBD,MR-O,93,Raw,92.8,215,125,252.5,592.5,1993
2,M,Cooper Lemoine,SBD,MR-O,93,Raw,91.8,205,145,232.5,582.5,1995
3,M,Blake DeBusk,SBD,MR-O,93,Raw,91.4,205,125,210,540,1991
4,M,John Lee #6,SBD,MR-O,93,Raw,87.6,175,130,227.5,532.5,1966
5,M,Nathan Riley,SBD,MR-O,93,Raw,88,185,117.5,217.5,520,1995
