Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Tracey Kinloch-Jones,F,Raw,Masters 55-59,81.9,84,110,116,121,121,50,54,-58,54,115,120,123,123,298,SBD,,1
Joelie Scott,F,Raw,Juniors,68.5,72,100,105,-112,105,65,68,71,71,120,128,135,135,311,SBD,,1
Grace Payne,F,Raw,Juniors,90.4,100,145,155,162,162,62,67,70,70,165,172,180,180,412,SBD,,1
Rachel Green,F,Raw,Masters 40-44,82.6,84,140,145,-152,145,67,72,77,77,150,157,165,165,387,SBD,,1
Kate Scott,F,Raw,Masters 40-44,77,84,87,95,100,100,55,-60,-60,55,120,130,140,140,295,SBD,,2
Megan May,F,Raw,Masters 40-44,98.7,100,130,-142,-145,130,70,77,-80,77,170,195,,195,402,SBD,,1
Kellie Perry,F,Raw,Masters 45-49,70.1,72,92,-101,-102,92,58,-61,,58,127,-138,,127,277,SBD,,1
Hollie Wilkerson,F,Raw,Masters 45-49,70.1,72,85,-90,90,90,57,-60,-60,57,105,112,-120,112,259,SBD,,2
Emma Kirkman,F,Raw,Masters 45-49,81.2,84,80,86,91,91,40,45,50,50,110,120,130,130,271,SBD,,1
Shannon Duncan,F,Raw,Masters 45-49,95.6,100,107,115,-120,115,47,52,57,57,120,130,137,137,309,SBD,,1
Sarah Tana,F,Raw,Masters 60-64,63.6,64,60,-65,-65,60,45,-48,,45,105,-121,,105,210,SBD,,1
Philippa MacManus,F,Raw,Masters 60-64,79.2,84,92,97,100,100,57,60,-65,60,110,118,125,125,285,SBD,,1
Annette Parlane,F,Raw,Masters 75-79,87.3,100,40,44,50,50,37,40,-43,40,90,101,105,105,195,SBD,,1
Tiffany Edwards,F,Raw,Open,62.8,64,95,103,110,110,45,51,55,55,120,130,136,136,301,SBD,,1
Roxy Sinclair,F,Raw,Open,70.8,72,118,125,130,130,65,69,-72,69,150,160,-170,160,359,SBD,,1
Rachel Bellew,F,Raw,Open,71.3,72,108,113,-115,113,55,59,-62,59,150,165,175,175,347,SBD,,2
Kate Mancer,F,Raw,Open,67.9,72,110,-117,-120,110,48,52,-56,52,115,127,-140,127,289,SBD,,3
Lesley Hames,F,Raw,Open,83.9,84,128,136,140,140,60,-65,-65,60,146,-158,-160,146,346,SBD,,1
Penny Yang,F,Raw,Youth,69.9,72,87,-97,107,107,48,52,53,53,107,117,,117,277,SBD,,1
Verena Tilson-Scoble,F,Single-ply,Masters 45-49,57.9,58,93,-103,105,105,53,58,61,61,95,105,115,115,281,SBD,,1
Colleen Cadman,F,Single-ply,Masters 65-69,70.3,72,50,60,,60,60,65,-67,65,80,90,,90,215,SBD,,1
Josh McWilliam,M,Raw,Juniors,58.6,62,125,133,-140,133,92,97,-100,97,130,150,170,170,400,SBD,,1
Jade Sutton,M,Raw,Open,59,62,95,103,106,106,62,66,-70,66,-115,115,127,127,299,SBD,,1
Steven Ye,M,Raw,Youth,60.7,62,90,-110,110,110,60,-70,-70,60,-148,148,-160,148,318,SBD,,1
Ethan Knights,M,Raw,Youth,63.6,69,75,85,-95,85,40,45,-50,45,80,96,-100,96,226,SBD,,1
Alex Dubery,M,Raw,Youth,65.2,69,75,-85,90,90,-55,-57,-57,,-130,130,140,140,,SBD,,DQ
Hamish McWilliam,M,Raw,Juniors,81.5,85,150,170,-180,170,100,107,-108,107,230,250,-261,250,527,SBD,,1
Jordy Douglas,M,Raw,Juniors,92.6,94,180,192,-200,192,120,130,-133,130,180,-190,,180,502,SBD,,1
