"February 28,2009",Orlando Barbell,,,,,,,
,,,,,,,,
,APF/AAPF Classic,,,,,,,
,,,,,,,,
,Full Power Results,,,,,,,
Name,Age,Div,WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl
Suzanne Mikolay,24,F-AO,148,450,250,350,1050,1-F-AO-148
,,,,,,,,
Female Best Lifter Full Power,,,,,,,,
Alison Franciscus,45,F-AO,132,365,165,340,870,1-F-AO-132
,,,,,,,,
"April ""Lacy"" Lacy",36,F-AO-R,275,220,110,290,620,1-F-AO-R-275
,,,,,,,,
Sara Bodenbender,18,F-AT3,123,220,105,225,550,1-F-AT3-123
,,,,,,,,
Tyler Hardy,20,M-AAJun,148,370,320,460,1150,1-M-AAJun-148
,,,,,,,,
Nelson Castellano,24,M-AAO,275,900,535,675,2110,1-M-AAO-275
,,,,,,,,
Kevin Phillipson,28,M-AAO-R,220,400,330,570,1300,1-M-AAO-R-220
Mitchell Rankin,27,M-AAO-R,181,400,220,410,1030,1-M-AAO-R-181
Edward Washington,28,M-AAO-R,242,405,295,275,975,1-M-AAO-R-242
,,,,,,,,
Dillon Durham,13,M-AAT1,132,140,115,240,495,1-M-AAT1 -132
,,,,,,,,
Cory Brossart,15,M-AAT1-R,132,210,130,325,665,1-M-AAT1-R-132
Jacob Sundey,13,M-AAT1-R,148,215,130,305,650,1-M-AAT1-R-148
,,,,,,,,
Wayne Flesh,16,M-AAT2,123,360,160,285,805,1-M-AAT2-123
Ethan Marquis,16,M-AAT2,181,370,215,450,1035,1-M-AAT2-181
Robby Dodds,17,M-AAT2,198,450,280,500,1230,1-M-AAT2-198
,,,,,,,,
Jordan Lauther,17,M-AAT2-R,198,360,205,505,1070,1-M-AAT2-R-198
Robby Martin,17,M-AAT2-R,275,360,250,430,1040,1-M-AAT2-R-275
Jonathan Bergmark,18,M-AAT3-R,275,365,275,415,1055,1-M-AAT3-R-275
,,,,,,,,
Mitch McMahon,20,M-AJun,242,735,500,600,1835,1-M-AJun-242
Curtis Stellfox,23,M-AJun,242,455,335,470,1260,2-M-AJun-242
Gary Catling,22,M-AJun,275,625,475,525,1625,1-M-AJun-275
,,,,,,,,
Kenny Riddle,21,M-AJun-R,198,430,285,560,1275,1-M-AJun-R-198
,,,,,,,,
Tom Miller,42,M-AM1,220,620,340,505,1465,2-M-AM1
Thomus Bodenbender,42,M-AM1,242,750,600,565,1915,1-M-AM1
,,,,,,,,
Robert Schmidt,46,M-AM2,220,745,455,580,1780,1-M-AM2
,,,,,,,,
Brian Kissel,49,M-AM2-R,308,550,425,625,1600,1-M-AM2-R
,,,,,,,,
Bill McGuire,66,M-AM6,220,440,340,420,1200,1-M-AM6
,,,,,,,,
John Ruffalo,71,M-AM6-R,198,270,245,325,840,1-M-AM6-R
,,,,,,,,
