Name,Event,Age,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex
Suzanne Mikolay,SBD,24,F-AO,Multi-ply,67.5,204.12,113.4,158.76,476.27,1,F
Alison Franciscus,SBD,45,F-AO,Multi-ply,60,165.56,74.84,154.22,394.63,1,F
April Lacy,SBD,36,F-AO-R,Raw,125,99.79,49.9,131.54,281.23,1,F
Sara Bodenbender,SBD,18,F-AT3,Multi-ply,56,99.79,47.63,102.06,249.48,1,F
Tyler Hardy,SBD,20,M-AAJun,Multi-ply,67.5,167.83,145.15,208.65,521.63,1,M
Nelson Castellano,SBD,24,M-AAO,Multi-ply,125,408.23,242.67,306.17,957.08,1,M
Kevin Phillipson,SBD,28,M-AAO-R,Raw,100,181.44,149.69,258.55,589.67,1,M
Mitchell Rankin,SBD,27,M-AAO-R,Raw,82.5,181.44,99.79,185.97,467.2,1,M
Edward Washington,SBD,28,M-AAO-R,Raw,110,183.7,133.81,124.74,442.25,1,M
Dillon Durham,SBD,13,M-AAT1,Multi-ply,60,63.5,52.16,108.86,224.53,1,M
Cory Brossart,SBD,15,M-AAT1-R,Raw,60,95.25,58.97,147.42,301.64,1,M
Jacob Sundey,SBD,13,M-AAT1-R,Raw,67.5,97.52,58.97,138.35,294.84,1,M
Wayne Flesh,SBD,16,M-AAT2,Multi-ply,56,163.29,72.57,129.27,365.14,1,M
Ethan Marquis,SBD,16,M-AAT2,Multi-ply,82.5,167.83,97.52,204.12,469.47,1,M
Robby Dodds,SBD,17,M-AAT2,Multi-ply,90,204.12,127.01,226.8,557.92,1,M
Jordan Lauther,SBD,17,M-AAT2-R,Raw,90,163.29,92.99,229.06,485.34,1,M
Robby Martin,SBD,17,M-AAT2-R,Raw,125,163.29,113.4,195.04,471.74,1,M
Jonathan Bergmark,SBD,18,M-AAT3-R,Raw,125,165.56,124.74,188.24,478.54,1,M
Mitch McMahon,SBD,20,M-AJun,Multi-ply,110,333.39,226.8,272.16,832.34,1,M
Curtis Stellfox,SBD,23,M-AJun,Multi-ply,110,206.38,151.95,213.19,571.53,2,M
Gary Catling,SBD,22,M-AJun,Multi-ply,125,283.5,215.46,238.14,737.09,1,M
Kenny Riddle,SBD,21,M-AJun-R,Raw,90,195.04,129.27,254.01,578.33,1,M
Tom Miller #3,SBD,42,M-AM1,Multi-ply,100,281.23,154.22,229.06,664.51,2,M
Thomus Bodenbender,SBD,42,M-AM1,Multi-ply,110,340.19,272.16,256.28,868.63,1,M
Robert Schmidt,SBD,46,M-AM2,Multi-ply,100,337.93,206.38,263.08,807.39,1,M
Brian Kissel,SBD,49,M-AM2-R,Raw,140,249.48,192.78,283.5,725.75,1,M
Bill McGuire,SBD,66,M-AM6,Multi-ply,100,199.58,154.22,190.51,544.31,1,M
John Ruffalo,SBD,71,M-AM6-R,Raw,90,122.47,111.13,147.42,381.02,1,M
Kalin Chester,SBD,24,M-AO,Multi-ply,82.5,283.5,251.74,215.46,750.7,1,M
Carson Randall,SBD,25,M-AO,Multi-ply,90,226.8,183.7,249.48,659.98,1,M
Christopher Despain,SBD,28,M-AO,Multi-ply,100,317.51,242.67,272.16,832.34,1,M
Brian Hopper,SBD,26,M-AO,Multi-ply,110,396.89,238.14,301.64,936.67,1,M
Dondell Blue,SBD,33,M-AO,Multi-ply,110,344.73,226.8,317.51,889.04,2,M
Ed Rectanwald,SBD,37,M-AO,Multi-ply,110,331.12,272.16,272.16,875.43,3,M
Eugene Fair,SBD,28,M-AO,Multi-ply,125,385.55,249.48,317.51,952.54,1,M
Daniel Heath,SBD,28,M-AO,Multi-ply,125,288.03,142.88,272.16,703.07,2,M
Graeme Phillipson,SBD,30,M-AO-R,Raw,90,131.54,124.74,165.56,421.84,1,M
Craig Butler,SBD,36,M-AO-R,Raw,110,174.63,147.42,242.67,564.72,1,M
Joey DeGiovine,SBD,33,M-AO-R,Raw,125,306.17,272.16,319.78,898.11,1,M
Anthony DiBiase,SBD,18,M-AT3-R,Raw,140+,317.51,167.83,294.84,780.18,1,M
Mike Schwanke,SBD,30,M-Pro,Multi-ply,100,444.52,299.37,344.73,1088.62,1,M
Clint Smith,SBD,29,M-Pro,Multi-ply,100,385.55,356.07,319.78,1061.41,2,M
Daniel Tinajero,SBD,21,M-Pro,Multi-ply,82.5,331.12,265.35,294.84,891.31,3,M
