Place,Name,BirthYear,BodyweightKg,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Andrzej Stanaszek,1971,51.3,POL,52,260,-270,-270,260,160,170,-172.5,170,-130,130,137.5,137.5,567.5,M,SBD,Raw,Open
2,Sergey Zhuravlev,1960,51.9,RUS,52,215,225,235,235,112.5,117.5,-120,117.5,-210,210,-217.5,210,562.5,M,SBD,Single-ply,Open
3,Dariusz Wszoła,1978,51.6,POL,52,210,215,217.5,217.5,-117.5,117.5,120,120,175,182.5,187.5,187.5,525,M,SBD,Single-ply,Open
4,Oleksandr Degovets,1966,52,UKR,52,195,-200,-200,195,110,120,-125,120,175,-190,-200,175,490,M,SBD,Single-ply,Open
1,Konstantin Pavlov,1973,55.9,RUS,56,225,232.5,237.5,237.5,155,160,-165,160,200,210,212.5,212.5,610,M,SBD,Single-ply,Open
2,Roy Brandtzæg,1972,55.6,NOR,56,225,-232.5,232.5,232.5,122.5,130,-132.5,130,215,225,227.5,227.5,590,M,SBD,Single-ply,Open
3,Sergiy Vatyuk,1962,55.8,UKR,56,190,195,202.5,202.5,135,142.5,145,145,200,212.5,215,215,562.5,M,SBD,Single-ply,Open
4,Jürgen Nemeth,1972,55.8,AUT,56,195,205,215,215,115,-120,-120,115,-230,230,-235,230,560,M,SBD,Single-ply,Open
5,Alastair Fleming,1969,55.6,GBR,56,192.5,-202.5,205,205,107.5,112.5,-115,112.5,205,220,225,225,542.5,M,SBD,Single-ply,Open
1,Mikhail Andryukhin,1963,60,RUS,60,240,250,262.5,262.5,130,140,-142.5,140,230,250,267.5,267.5,670,M,SBD,Single-ply,Open
2,Mariusz Olech,1976,59.4,POL,60,210,-220,220,220,120,125,130,130,220,230,240,240,590,M,SBD,Single-ply,Open
3,Ingo Richter,1974,59.3,GER,60,200,210,-220,210,-110,110,-117.5,110,180,190,-195,190,510,M,SBD,Single-ply,Open
DQ,Vladimirs Morozovs,1968,59,LAT,60,-220,-225,-225,,,,,,,,,,,M,SBD,Single-ply,Open
1,Jarosław Olech,1974,66.7,POL,67.5,300,-315.5,-315.5,300,160,-167.5,-167.5,160,270,-285,285,285,745,M,SBD,Single-ply,Open
2,Evgeniy Dolgov,1976,67.4,RUS,67.5,265,272.5,-280,272.5,155,162.5,165,165,265,-275,280,280,717.5,M,SBD,Single-ply,Open
3,Roberto Sacco,1975,67.1,ITA,67.5,260,270,280,280,140,145,-150,145,270,290,-292.5,290,715,M,SBD,Single-ply,Open
4,Phillip Richard,1971,67.2,GBR,67.5,250,260,270,270,155,-162.5,-162.5,155,-227.5,227.5,235,235,660,M,SBD,Single-ply,Open
5,Richard Lettner,1974,67.3,AUT,67.5,220,232.5,-240,232.5,147.5,-152.5,152.5,152.5,230,240,245,245,630,M,SBD,Single-ply,Open
DQ,Jacek Spychała,1978,67.5,POL,67.5,245,255,-260,255,150,-155,-155,150,-270,-282.5,,,,M,SBD,Single-ply,Open
1,Viktor Furazhkin,1969,74.9,RUS,75,295,310,-320,310,190,200,205,205,290,300,310,310,825,M,SBD,Single-ply,Open
2,Viktor Baranov,1967,74.8,RUS,75,300,-310,-310,300,172.5,-180,180,180,-290,290,-310,290,770,M,SBD,Single-ply,Open
3,Hans Andersson,1977,74.9,SWE,75,252.5,-265,265,265,162.5,-167.5,167.5,167.5,260,-280,292.5,292.5,725,M,SBD,Single-ply,Open
