Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Egil Walseth,,Single-ply,Halden VK,56.00,125,-132.5,,125.0,95,100,,100.0,145,-155,-155,145.0,370,Open,M,SBD
1,60,Birger Sundstøl,,Single-ply,Kristiansand AK,59.00,147.5,157.5,,157.5,92.5,-97.5,,92.5,180,187.5,195,195.0,445,Open,M,SBD
2,60,Sverre Paulsen,,Single-ply,Drammen SI,60.00,142.5,-147.5,,142.5,85,-90,,85.0,160,-190,-190,160.0,387.5,Open,M,SBD
3,60,Ketil Sten Olsen,,Single-ply,Skogstrand IL,58.60,120,-130,,120.0,90,-97.5,,90.0,140,150,160,160.0,370,Open,M,SBD
4,60,Jan Petersen,,Single-ply,Halden VK,58.50,112.5,122.5,,122.5,60,-65,,60.0,130,-140,140,140.0,322.5,Open,M,SBD
1,67.5,Gunnar Skogstad,,Single-ply,Brumunddal AK,67.20,175,-180,,175.0,100,107.5,,107.5,190,197.5,202.5,202.5,485,Open,M,SBD
2,67.5,Atle Andersen,,Single-ply,Lenja AK,66.30,155,170,,170.0,90,97.5,,97.5,190,202.5,-217.5,202.5,470,Open,M,SBD
3,67.5,Kai Petter Johansen,,Single-ply,Rakkestad KK,67.40,150,165,,165.0,120,-127.5,,120.0,150,-170,170,170.0,455,Open,M,SBD
1,75,Ove Hansen,,Single-ply,Lenja AK,72.30,185,-195,,185.0,150,155,,155.0,210,220,230,230.0,570,Open,M,SBD
2,75,John Rasmussen,,Single-ply,Kristiansand AK,72.90,180,190,,190.0,120,125,,125.0,200,215,225,225.0,540,Open,F,SBD
3,75,Ådne Omdal,,Single-ply,Ulefoss AK,74.30,210,-217.5,,210.0,110,-115,,110.0,220,-230,-230,220.0,540,Open,M,SBD
4,75,Ove Rønning,,Single-ply,Spk Guard,74.10,175,185,,185.0,110,115,,115.0,200,-220,-220,200.0,500,Open,M,SBD
5,75,Egil Kroknes,,Single-ply,Skogstrand IL,73.70,175,-195,,175.0,85,-90,,85.0,190,197.5,-202.5,197.5,457.5,Open,M,SBD
1,75,Trygve Nordtømme,,Single-ply,KK-67,74.90,180,195,,195.0,100,-110,,100.0,180,197.5,-205,197.5,492.5,Masters 40-49,M,SBD
G,67.5,May Gundersen,,Single-ply,Askim SK,66.50,80,90,,90.0,50,-55,,50.0,90,100,110,110.0,250,Open,M,SBD
DQ,67.5,Anna Rønsen,,Single-ply,Askim SK,64.20,70,-80,,70.0,-40,-40,,,,,,,,Open,F,SB
G,56,Per Opsahl,,Single-ply,Drammen SI,56.00,152.5,162.5,,162.5,90,100,105,105.0,-180,-180,192.5,192.5,460,Open,M,SBD
