Name,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
J. Kachar,,102.06,,102.06,B,Single-ply,M,Lightweight,0-999,1
Charles Broadway,,215.46,,215.46,B,Single-ply,M,Heavyweight,0-999,1
A. Bellinger,,149.69,,149.69,B,Single-ply,M,Heavyweight,40-44,1
D. Cooley,,129.27,,129.27,B,Raw,M,Lightweight,40-44,1
D. Leslie,,176.9,,176.9,B,Raw,M,Heavyweight,0-999,1
N. Crouch,,181.44,,181.44,B,Raw,M,Heavyweight,13-19,1
M. Fischer,,92.99,,92.99,B,Raw,M,Lightweight,13-19,1
A. Castonguay,,45.36,,45.36,B,Single-ply,F,Open,0-999,1
G. Selburg,,124.74,,124.74,B,Single-ply,F,Heavyweight,45-49,1
G. Carlson,,120.2,,120.2,B,Single-ply,F,Heavyweight,45-49,2
B. Carus,,122.47,,122.47,B,Raw,M,Lightweight,0-999,1
S. Hong,,127.01,,127.01,B,Raw,M,Lightweight,0-999,2
D. Cooley,,129.27,,129.27,B,Raw,M,Lightweight,0-999,3
T. McBride,,111.13,,111.13,B,Raw,M,Middleweight,0-999,1
W. Thomas,,142.88,,142.88,B,Raw,M,Middleweight,0-999,2
D. Caldwell,,185.97,,185.97,B,Raw,M,Heavyweight,0-999,1
J. Wickland,,165.56,,165.56,B,Raw,M,Heavyweight,0-999,2
C. Schmitz,,154.22,,154.22,B,Raw,M,Heavyweight,0-999,3
A. Castonguay,,,108.86,108.86,D,Raw,F,Open,0-999,1
N. Sorenson,,,226.8,226.8,D,Single-ply,F,Teen,13-19,1
M. Fischer,,,163.29,163.29,D,Single-ply,F,Teen,13-19,2
K. Kelenie,,,192.78,192.78,D,Single-ply,F,Teen,13-19,3
L. Rushing,,,113.4,113.4,D,Single-ply,F,Masters I,40-49,1
M. Leitner,,,192.78,192.78,D,Single-ply,F,Masters II,50-999,1
G. Selburg,,,188.24,188.24,D,Single-ply,F,Masters II,50-999,2
F. Sanches,,,206.38,206.38,D,Raw,M,Lightweight,0-999,1
B. Carus,,,129.27,129.27,D,Raw,M,Lightweight,0-999,2
O. Sanchez,,,149.69,149.69,D,Raw,M,Lightweight,0-999,3
W. Thomas,,,231.33,231.33,D,Raw,M,Middleweight,0-999,1
J. Wickland,,,249.48,249.48,D,Raw,M,Heavyweight,0-999,1
R. Loftin,,,265.35,265.35,D,Raw,M,Heavyweight,0-999,2
C. Schmitz,,,183.7,183.7,D,Raw,M,Heavyweight,0-999,3
A. Busch,,,136.08,136.08,D,Raw,M,Heavyweight,0-999,4
Mark Ruplinger,,,263.08,263.08,D,Single-ply,M,Masters I,40-44,1
S. Coogan,,,226.8,226.8,D,Single-ply,M,Masters II,45-49,1
J. Kachar,,,151.95,151.95,D,Single-ply,M,Lightweight,0-999,1
Charles Broadway,,,285.76,285.76,D,Single-ply,M,Heavyweight,0-999,1
