Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Malin Gunnarsen Teige,,Raw,Odin SK,73.8,107.5,115,120,120,65,70,-72.5,70,117.5,125,132.5,132.5,322.5,Juniors 19-23,F,SBD
2,76,Ine Sofie Andersen,,Raw,Stryn T og IL,74.19,80,87.5,92.5,92.5,45,50,-52.5,50,90,100,107.5,107.5,250,Juniors 19-23,F,SBD
1,57,Cathrine Hetland,,Raw,Odin SK,53.61,60,65,70,70,55,60,62.5,62.5,117.5,125,127.5,127.5,260,Open,F,SBD
1,69,Marion Boge Skaar,,Raw,Odin SK,68.95,127.5,132.5,137.5,137.5,67.5,75,-77.5,75,147.5,157.5,170,170,382.5,Open,F,SBD
1,76,Martine Kristensen Vågstøl,,Raw,Odin SK,73.95,157.5,167.5,175,175,82.5,85,87.5,87.5,150,165,172.5,172.5,435,Open,F,SBD
2,76,Bettina Gundersen,,Raw,Odin SK,73.12,120,127.5,-132.5,127.5,65,-70,70,70,155,-170,-170,155,352.5,Open,F,SBD
1,84+,Liss Maryori Rafsol,,Raw,Stryn T og IL,94.67,105,115,122.5,122.5,45,50,-57.5,50,110,117.5,132.5,132.5,305,Open,F,SBD
1,63,Sunniva Nordskog,,Raw,Odin SK,62,107.5,115,122.5,122.5,82.5,87.5,92.5,92.5,120,130,135,135,350,Masters 40-49,F,SBD
1,69,Tone Rustøen,,Raw,Stryn T og IL,68.59,95,102.5,110,110,72.5,77.5,-80,77.5,140,152.5,-157.5,152.5,340,Masters 50-59,F,SBD
1,76,May Rita Nedreberg,,Raw,Stryn T og IL,75.42,97.5,105,110,110,52.5,57.5,-60,57.5,135,145,150,150,317.5,Masters 50-59,F,SBD
1,84,Kristi Anne Veien,,Raw,Bergen SK,83.46,110,122.5,-130,122.5,67.5,72.5,75,75,135,145,155,155,352.5,Masters 50-59,F,SBD
1,84+,Anne-Marie Anderssen Søreng,,Raw,Odin SK,94.36,90,95,102.5,102.5,47.5,52.5,55,55,110,120,-127.5,120,277.5,Masters 50-59,F,SBD
1,84+,Brith Schjelderup Ediassen,,Raw,Rong IL,101.56,90,95,102.5,102.5,47.5,52.5,57.5,57.5,107.5,117.5,120,120,280,Masters 60-69,F,SBD
1,74,Lukas Eikeseth,,Raw,Odin SK,72.49,140,147.5,150,150,90,97.5,-100,97.5,140,147.5,152.5,152.5,400,Teen 14-18,M,SBD
2,74,Christian Five Jæger,,Raw,Atlas SK,71.69,117.5,127.5,135,135,72.5,80,87.5,87.5,140,152.5,160,160,382.5,Teen 14-18,M,SBD
1,83,Markus Hustvedt Apeland,,Raw,Odin SK,82.93,175,185,-195,185,120,125,127.5,127.5,170,185,-205,185,497.5,Teen 14-18,M,SBD
1,93,Jørn Mathias Madsen,,Raw,Atlas SK,88.25,155,167.5,175,175,97.5,105,110,110,160,172.5,185,185,470,Teen 14-18,M,SBD
1,74,Felix Jung,,Raw,Bjørgvin SK,73.85,185,192.5,197.5,197.5,137.5,-142.5,-142.5,137.5,215,225,235,235,570,Juniors 19-23,M,SBD
1,59,Elliot Trædal,,Raw,Bergen SK,58.06,150,-155,-155,150,95,102.5,107.5,107.5,185,200,-211,200,457.5,Open,M,SBD
1,83,Joakim Hansen,,Raw,Bergen SK,79.69,205,217.5,-227.5,217.5,130,140,145,145,230,245,250,250,612.5,Open,M,SBD
1,105,Espen Kolltveit,,Raw,Bergen SK,96.76,225,237.5,245,245,157.5,167.5,175,175,307.5,325,-340,325,745,Open,M,SBD
2,105,Bjørn Olav Tjørstad Lilleaas,,Raw,Odin SK,101.74,217.5,230,-242.5,230,155,-160,-160,155,250,-260,-260,250,635,Open,M,SBD
3,105,Mikal Flåten,,Raw,Odin SK,104.73,250,-260,-265,250,105,-110,-110,105,275,-290,-290,275,630,Open,M,SBD
4,105,Jan-Reidar Nygaard,,Raw,Odin SK,101.96,185,195,207.5,207.5,137.5,145,150,150,200,220,230,230,587.5,Open,M,SBD
1,120,Toni Johannessen Amengual,,Raw,Bergen SK,108.6,290,310,320,320,192.5,-195,-195,192.5,325,350,370,370,882.5,Open,M,SBD
2,120,Håkon Berge Berntsen,,Raw,Odin SK,111.06,255,265,270,270,190,197.5,-202.5,197.5,260,275,-285,275,742.5,Open,M,SBD
3,120,Matias Rigstad Langvad,,Raw,Odin SK,119.58,230,245,257.5,257.5,160,170,177.5,177.5,255,-280,-280,255,690,Open,M,SBD
4,120,Marius Eriksen Sylta,,Raw,Odin SK,117.82,140,150,160,160,130,140,150,150,170,190,200,200,510,Open,M,SBD
1,105,Thorleif Evanger,,Raw,Odin SK,104.22,230,240,-245,240,170,177.5,182.5,182.5,210,220,227.5,227.5,650,Masters 40-49,M,SBD
1,105,Tom Erik Fredriksen,,Raw,Odin SK,99.63,125,135,145,145,105,112.5,120,120,150,160,170,170,435,Masters 50-59,M,SBD
1,74,Rune Kismul,,Raw,Odin SK,72.23,-125,135,145,145,112.5,118,121,121,165,177.5,187.5,187.5,453.5,Masters 60-69,M,SBD
