Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Denise Jaffe,F,60,56.38,OH,USA,,57,Masters 55-59,,,,,112.5,,112.5,D,Raw,1
Lucas Beatty,M,48,32.75,OH,USA,,10,Youth,,,,,62.5,65,62.5,D,Raw,1
Sonya Stengel,F,90+,105.28,OH,USA,,10,Youth,,,,,72.5,,72.5,D,Raw,1
Scott Stengel,M,90,86.64,OH,USA,,35,Open,,,,,250,,250,D,Raw,1
Scott Stengel,M,90,86.64,OH,USA,,35,Submasters 35-39,,,,,250,,250,D,Raw,1
Matyas Kovach,M,75,73.85,OH,USA,,41,Masters 40-44,180,182.5,132.5,,185,,497.5,SBD,Raw,1
Sam Jaffe,M,110,103.87,OH,USA,,71,Masters 70-74,,,,,147.5,,147.5,D,Raw,1
Bob Dun,M,110,101.79,OH,USA,,64,Masters 60-64,,,,,157.5,,157.5,D,Raw,1
Madison Jaffe,F,67.5,64.86,OH,USA,,27,Open,,,47.5,,,,47.5,B,Raw,1
Don Swingle,M,82.5,81.92,NY,USA,,76,Masters 75-79,,,,,152.5,155,152.5,D,Raw,1
Brad Rist,M,75,74.3,OH,USA,,30,Open,,,,,190,,190,D,Raw,1
David Blattenberger,M,82.5,81.15,PA,USA,,60,Open,,,155.5,,,,155.5,B,Raw,1
David Blattenberger,M,82.5,81.15,PA,USA,,60,Masters 60-64,,,155.5,,,,155.5,B,Raw,1
Tony DiLucente,M,100,99.97,FL,USA,,64,Masters 60-64,,,152.5,,,,152.5,B,Raw,1
