Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Parker Manhart,,M,1974,51,USA,IL,Raw,MR-M2,111.8,120,,,,,147.5,160.0,170.0,170.0,,,,,170.0,B
1,Gerald Portz,,M,1964,61,USA,IL,Raw,MR-M3,112.2,120,,,,,100.00,107.50,-117.50,107.50,,,,,107.50,B
1,Isabella Jensen,,F,2006,19,USA,NE,Single-ply,F-Jr,62.1,63,135.0,142.50,150.00,150.0,62.50,67.50,-72.50,67.50,110.00,120.00,-130.00,120.00,337.5,SBD
1,Amaya Wade,,F,2005,20,USA,AR,Raw,FR-Jr,109.9,84+,165.0,180.00,187.50,187.5,92.50,100.00,110.00,110.00,200.00,215.00,-227.50,215.00,512.5,SBD
2,Aiko Keanaaina,,F,2006,19,USA,HI,Raw,FR-Jr,102.9,84+,110.0,125.00,135.00,135.0,-55.00,55.00,-70.00,55.00,110.00,125.00,140.00,140.00,330.0,SBD
1,Marley Parrish,,F,2009,16,USA,IL,Raw,FR-Sj,83.3,84,160.0,177.50,185.00,185.0,105.00,112.50,120.00,120.00,185.00,195.00,205.00,205.00,510.0,SBD
1,Lippert Michael,,M,1969,56,USA,IL,Single-ply,M-M2,97.5,105,175.0,192.50,207.50,207.5,-125.00,125.00,130.00,130.00,170.00,185.00,-200.00,185.00,522.5,SBD
1,Henry Kidd,,M,2006,19,USA,MO,Raw,MR-Jr,82.6,83,180.0,192.50,202.50,202.5,100.00,102.50,-105.00,102.50,180.00,195.00,205.00,205.00,510.0,SBD
2,Lucas Haas,,M,2004,21,USA,IL,Raw,MR-Jr,76.5,83,137.5,152.50,160.00,160.0,87.50,97.50,-102.50,97.50,185.00,200.00,207.50,207.50,465.0,SBD
1,Davis Freeman,,M,2006,19,USA,MO,Raw,MR-Jr,87,93,220.0,235.00,240.00,240.0,130.00,137.50,-142.50,137.50,242.50,252.50,260.00,260.00,637.5,SBD
2,Carter Epema,,M,2004,21,USA,MO,Raw,MR-Jr,91.1,93,217.5,230.00,-240.00,230.0,135.00,140.00,-147.50,140.00,227.50,240.00,247.50,247.50,617.5,SBD
1,Connor Bear,,M,2004,21,USA,WA,Raw,MR-Jr,102.1,105,250.0,260.00,270.00,270.0,125.00,130.00,-135.00,130.00,220.00,235.00,-250.00,235.00,635.0,SBD
1,Cadin Colehour,,M,2002,23,USA,IL,Raw,MR-Jr,119.2,120,265.0,280.00,295.00,295.0,180.00,192.50,202.50,202.50,265.00,285.00,300.00,300.00,797.5,SBD
1,Bryan Mendez,,M,2003,22,USA,MO,Raw,MR-Jr,130.4,120+,215.0,222.50,230.00,230.0,132.50,140.00,-150.00,140.00,215.00,225.00,230.00,230.00,600.0,SBD
1,Ahmed Al Fatli,,M,2008,17,USA,IA,Raw,MR-Sj,56.1,59,140.0,150.00,155.00,155.0,92.50,100.00,102.50,102.50,170.00,185.00,200.00,200.00,457.5,SBD
1,Joseph Seilnacht,,M,2007,17,USA,MO,Raw,MR-Sj,65.4,66,125.0,135.00,-142.50,135.0,92.50,97.50,100.00,100.00,177.50,190.00,-197.50,190.00,425.0,SBD
1,Zach Brothers,,M,2007,18,USA,MO,Raw,MR-Sj,78.8,83,210.0,220.00,-227.50,220.0,120.00,130.00,137.50,137.50,250.00,262.50,-272.50,262.50,620.0,SBD
DQ,Rivers Watson,,M,2009,16,USA,IL,Raw,MR-Sj,83.7,93,180.0,-197.50,197.50,197.5,-120.00,-127.50,-127.50,,180.00,195.00,-205.00,195.00,,SBD
