Sex,Name,Age,State,WeightClassKg,Event,Equipment,Division,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
F,Damiyah Smith,10,OK,35,B,Raw,Y 10-11,34.56,,,30,,,,30,1
F,Karin Heindl,60,Austria,56,B,Raw,RM 60-64,53.61,,,45,,,,45,1
F,Monica Rosales,26,CA,75,B,Raw,R Open,73.94,,,47.5,,,,47.5,1
F,Pamela Sherwell,45,CA,90,B,Raw,R Open,89.99,,,87.5,,,,87.5,1
F,Pamela Sherwell,45,CA,90,B,Raw,RM 45-49,89.99,,,87.5,,,,87.5,1
F,Pamela Sherwell,45,CA,90,B,Single-ply,M 45-49,89.99,,,122.5,,,,122.5,1
F,Damiyah Smith,10,OK,35,D,Raw,Y 10-11,34.56,,,,,75,,75,1
F,Emma Nylund,12,TX,40,D,Raw,RT 12-13,39.92,,,,,76.5,,76.5,1
F,Karin Heindl,60,Austria,56,D,Raw,RM 60-64,53.61,,,,,100,,100,1
F,Grazielle Silva,34,Brazil,56,D,Raw,R Open,55.7,,,,,155,,155,1
F,Chantelle Castellanos,28,CA,67.5,D,Raw,R Open,64.86,,,,,115,,115,1
F,Lynthia Muller,56,CA,67.5,D,Raw,RLM 55-59,61.87,,,,,92.5,,92.5,1
F,Veronica Hinz,30,CA,75,D,Raw,R Open,72.94,,,,,115,,115,2
F,Christina Ramirez,53,AZ,75,D,Raw,RM 50-54,74.3,,,,,145,,145,1
F,Monica Rosales,26,CA,75,D,Raw,R Open,73.94,,,,,127.5,,127.5,1
F,Lynne Castellanos,57,CA,90,D,Raw,RLM 55-59,83.19,,,,,142.5,145,142.5,1
F,Lesley Lopez,24,CA,90,D,Raw,R Open,88.36,,,,,105,,105,1
F,Celleste Lindsay,7,WY,35,SBD,Raw,RY 6-7,32.11,20,,15.5,,42.5,,78,1
F,Damiyah Smith,10,OK,35,SBD,Raw,Y 10-11,34.56,60,,30,,75,,165,1
F,Emma Nylund,12,TX,40,SBD,Raw,RT 12-13,39.92,67.5,,27.5,,76.5,,171.5,1
F,Sascha Goldsmith,12,CA,44,SBD,Raw,RT 12-13,42.46,80,,35,,82.5,,197.5,1
F,Carissa Lindsay,10,WY,44,SBD,Raw,RY 10-11,44,32.5,,17.5,,52.5,,102.5,1
F,Sandra Tran,21,CO,44,SBD,Raw,R JR,38.28,77.5,,40,,97.5,,215,1
F,Bailey Kuhlmann,18,NE,48,SBD,Raw,RT 18-19,47.54,85,,58.5,,120,,263.5,1
F,Rocky Luedeker,61,AZ,48,SBD,Raw,R Open,45.27,37.5,42.5,32.5,33.5,57.5,60,127.5,1
F,Rocky Luedeker,61,AZ,48,SBD,Raw,RM 60-64,45.27,37.5,42.5,32.5,33.5,57.5,60,127.5,1
F,Robin Roth,46,WA,48,SBD,Raw,RLM 45-49,45,32.5,,30,,82.5,85,145,1
F,Delores Sutcliffe,54,WA,52,SBD,Raw,RLM 50-54,49.08,65,,37.5,,82.5,,185,1
F,Delores Sutcliffe,54,WA,52,SBD,Raw,RM 50-54,49.08,65,,37.5,,82.5,,185,1
F,Chisato Dubose,52,WA,56,SBD,Raw,RLM 50-54,53.98,80,82.5,40,,110,,230,1
F,Asuba Alley-Barnes,28,WA,60,SBD,Raw,R Open,57.88,103.5,,67.5,,130,,301,1
F,Elsie Magwire,16,NE,60,SBD,Raw,RT 16-17,57.52,135,142.5,66.5,,157.5,,359,1
F,Jesse Allen-Gribaldi,28,WA,67.5,SBD,Raw,R Life,64.41,77.5,,45,,107.5,112.5,230,1
F,Sachie DuBose,16,WA,75,SBD,Raw,RT 16-17,72.3,147.5,,67.5,68,177.5,181.5,392.5,1
F,Gloria Moses,,Nigeria,75,SBD,Raw,Open,73,145,,80,,165,,390,1
F,Yvonne Van Sliphout,29,CA,75,SBD,Raw,R Open,74.57,100,,55,,145,,300,1
F,Chandler Marrs,49,NV,90,SBD,Raw,RLM 45-49,86.09,65,,57.5,,130,,252.5,1
F,Pamela Sherwell,45,CA,90,SBD,Raw,RM 45-49,89.99,125,,87.5,,137.5,,350,1
F,Damiyah Smith,10,OK,35,BD,Raw,Y 10-11,34.56,,,30,,75,,105,1
F,Emma Nylund,12,TX,40,BD,Raw,RT 12-13,39.92,,,27.5,,76.5,,104,1
F,Karin Heindl,60,Austria,56,BD,Raw,M 60-64,53.61,,,45,,100,,145,1
F,Dawn Wermuth,48,TX,60,BD,Raw,RLM 45-49,59.69,,,65.5,,130,,195.5,1
F,Dawn Wermuth,48,TX,60,BD,Raw,RM 45-49,59.69,,,65.5,,130,,195.5,1
