Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Rotine,Spartacus,102,285,180,307.5,772.5,1,SBD,Single-ply,M,Open
Erwin Krokkee,Spartacus,85,285,195,270,750,1,SBD,Single-ply,M,Open
Corry van Jansen Jorksveld,Spartacus,128,325,200,320,845,1,SBD,Single-ply,M,Open
D. van Veen,Spartacus,98,300,190,265,755,1,SBD,Single-ply,M,Open
Ariel Groeneboom,Spartacus,88,260,185,260,705,1,SBD,Single-ply,M,Open
Charlie Hemming,Spartacus 2,96.5,200,147.5,250,597.5,5,SBD,Single-ply,M,Open
A. Oughris,Spartacus 2,71,190,115,250,555,5,SBD,Single-ply,M,Open
Edward Bontekoning,Spartacus 2,90.6,240,127.5,240,607.5,5,SBD,Single-ply,M,Open
Bruijnen,Spartacus 2,76.9,195,117.5,230,542.5,5,SBD,Single-ply,M,Open
Ab Bruggink,SSS,83.5,250,165,265,680,2,SBD,Single-ply,M,Open
Peter Bongers,SSS,97.4,285,150,270,705,2,SBD,Single-ply,M,Open
R. de Groot,SSS,70,220,130,220,570,2,SBD,Single-ply,M,Open
Temming,SSS,89.2,230,160,255,645,2,SBD,Single-ply,M,Open
Wim Wamsteeker,SSS,111,260,147.5,250,657.5,2,SBD,Single-ply,M,Open
Coert Hoppenbrouwers,Schuttersveld,68,190,130,240,560,3,SBD,Single-ply,M,Open
Houtman,Schuttersveld,108,230,147.5,260,637.5,3,SBD,Single-ply,M,Open
Bram Hazeu,Schuttersveld,93.3,240,135,257.5,632.5,3,SBD,Single-ply,M,Open
William Paay,Schuttersveld,84,220,105,232.5,557.5,3,SBD,Single-ply,M,Open
G. Groeneboom,Schuttersveld,109,285,215,305,805,3,SBD,Single-ply,M,Open
H. Roos,Top Fit,89.9,160,115,212.5,487.5,4,SBD,Single-ply,M,Open
Wim Bevers,Top Fit,86.6,210,125,200,535,4,SBD,Single-ply,M,Open
D. Oudenh,Top Fit,91.9,157.5,112.5,215,485,4,SBD,Single-ply,M,Open
J. Berkhof,Top Fit,78.9,160,122.5,220,502.5,4,SBD,Single-ply,M,Open
Jogerwen,Top Fit,91.4,235,130,270,635,4,SBD,Single-ply,M,Open
