Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mita (Thalithya) Overvliet,1979,59.90,90.0,-100.0,-100.0,90.0,90.0,Open,F,60,Single-ply,D
1,María Guðsteinsdóttir,1970,66.20,165.0,180.0,190.0,190.0,190.0,Open,F,67,5,Single-ply,D
1,Hörður Birkisson,1958,67.00,160.0,170.0,182.5,182.5,182.5,Open,M,67,5,Single-ply,D
1,Halldór Eyþórsson,1959,81.30,230.0,260.0,270.0,270.0,270.0,Open,M,82,5,Single-ply,D
2,Einar Örn Jóhannesson,1985,75.50,150.0,160.0,170.0,170.0,170.0,Open,M,82,5,Single-ply,D
1,Hörður Viðar Arnarson,1972,83.30,190.0,-215.0,-215.0,190.0,190.0,Open,M,90,Single-ply,D
1,Hermann Hermannsson,1966,95.70,280.0,300.0,-310.0,300.0,300.0,Open,M,100,Single-ply,D
2,Freyr Bragason,1967,95.60,240.0,252.5,-262.5,252.5,252.5,Open,M,100,Single-ply,D
1,Sturla Ólafsson,1971,105.10,245.0,265.0,-272.5,265.0,265.0,Open,M,110,Single-ply,D
2,Bjarki Elí Ólafsson,1973,108.20,240.0,260.0,-275.0,260.0,260.0,Open,M,110,Single-ply,D
3,Sigurjón Ólafsson,1972,102.70,210.0,-230.0,240.0,240.0,240.0,Open,M,110,Single-ply,D
4,Valgarður Magnússon,1979,102.30,205.0,215.0,-220.0,215.0,215.0,Open,M,110,Single-ply,D
1,Jón Björn Björnsson,1960,116.60,270.0,292.5,300.0,300.0,300.0,Open,M,125,Single-ply,D
2,Bjarki Þór Sigurðsson,1973,119.20,290.0,-310.0,-310.0,290.0,290.0,Open,M,125,Single-ply,D
3,Baldur Erling Sigurðsson,1976,122.40,270.0,285.0,-300.0,285.0,285.0,Open,M,125,Single-ply,D
4,Jens Andri Fylkisson,1975,125.00,260.0,272.0,-287.5,272.0,272.0,Open,M,125,Single-ply,D
5,Eggert Bjarni Samúelsson,1971,124.30,215.0,235.0,250.0,250.0,250.0,Open,M,125,Single-ply,D
1,Auðunn Jónsson,1972,130.90,320.0,350.0,-360.0,350.0,350.0,Open,M,125+,Single-ply,D
2,Kristinn Óskar Haraldsson,1980,145.50,300.0,320.0,-335.0,320.0,320.0,Open,M,125+,Single-ply,D
3,Georg Ögmundsson,1974,144.60,230.0,250.0,-270.0,250.0,250.0,Open,M,125+,Single-ply,D
4,Kristbergur Jónsson,1974,148.00,180.0,200.0,-205.0,200.0,200.0,Open,M,125+,Single-ply,D
