Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Alina Rassamakhina,Алина Рассамахина,2001,46.20,105,55,115,275,47,SBD,Raw,Open,F,
2,Svetlana Mikhaleva,Светлана Михалева,1989,46.44,92.5,52.5,125,270,47,SBD,Raw,Open,F,
3,Anna Voytenko,Анна Войтенко,1994,46.26,92.5,57.5,110,260,47,SBD,Raw,Open,F,
4,Aleksandra Kovalenko,Александра Коваленко,1981,46.30,80,55,115,250,47,SBD,Raw,Open,F,
5,Yuliya Golovacheva,Юлия Головачева,1991,45.20,92.5,47.5,102.5,242.5,47,SBD,Raw,Open,F,
6,Nadezhda Nikitina,Надежда Никитина,1993,47.00,60,45,110,215,47,SBD,Raw,Open,F,
DQ,Aleksandra Antonova,Александра Антонова,1993,47.00,-102.5,,,,47,SBD,Raw,Open,F,
1,Yuliya Fedorova,Юлия Федорова,1999,51.00,125,60,135,320,52,SBD,Raw,Open,F,
2,Alesya Petukhova,Алеся Петухова,1997,51.26,95,72.5,122.5,290,52,SBD,Raw,Open,F,
3,Svetlana Glazyrina,Светлана Глазырина,1985,51.00,90,65,130,285,52,SBD,Raw,Open,F,
4,Galina Meliosanova,Галина Мелиосанова,1987,50.38,92.5,45,125,262.5,52,SBD,Raw,Open,F,
5,Tatyana Krasnovskaya,Татьяна Красновская,1990,52.00,90,47.5,125,262.5,52,SBD,Raw,Open,F,
6,Kseniya Zavadskaya,Ксения Завадская,1999,51.96,95,50,105,250,52,SBD,Raw,Open,F,
7,Valeriya Lescheva,Валерия Лещева,2000,50.26,85,60,102,247,52,SBD,Raw,Open,F,
DQ,Natalya Rudenko #1,Наталья Руденко,1984,51.75,-97.5,,,,52,SBD,Raw,Open,F,
DQ,Anna Kan,Анна Кан,1993,51.80,-95,,,,52,SBD,Raw,Open,F,
1,Ulyana Strokina,Ульяна Строкина,2001,56.60,125,60,132.5,317.5,57,SBD,Raw,Open,F,
2,Polina Chistyakova,Полина Чистякова,1995,55.60,112.5,60,142.5,315,57,SBD,Raw,Open,F,
3,Mariya Panarina,Мария Панарина,2000,55.90,117.5,55,122.5,295,57,SBD,Raw,Open,F,
4,Violetta Absalyamova,Виолетта Абсалямова,1999,55.10,110,57.5,122.5,290,57,SBD,Raw,Open,F,
5,Ekaterina Drauzina,Екатерина Драузина,1990,56.80,115,60,105,280,57,SBD,Raw,Open,F,
6,Inna Zheleva,Инна Желева,1980,55.70,102.5,50,122.5,275,57,SBD,Raw,Open,F,
1,Olga Ivanova,Ольга Иванова,1986,62.25,120,85,167.5,372.5,63,SBD,Raw,Open,F,
2,Yana Smelova,Яна Смелова,1995,58.60,130,85,150,365,63,SBD,Raw,Open,F,
3,Tatyana Yunusova,Татьяна Юнусова,1999,61.50,140,72.5,137.5,350,63,SBD,Raw,Open,F,
4,Anastasiya Vaybuzova,Анастасия Вайбузова,1979,62.45,125,80,145,350,63,SBD,Raw,Open,F,
5,Nadezhda Davydova,Надежда Давыдова,1989,62.55,122.5,80,135,337.5,63,SBD,Raw,Open,F,
6,Elena Cherepanova,Елена Черепанова,1997,60.95,120,52.5,142.5,315,63,SBD,Raw,Open,F,
7,Yuliya Perlovskaya,Юлия Перловская,1989,62.00,100,57.5,130,287.5,63,SBD,Raw,Open,F,
8,Natalya Demenkova,Наталья Деменкова,1978,61.60,105,57.5,120,282.5,63,SBD,Raw,Open,F,
9,Natalya Zubkova,Наталья Зубкова,1993,61.55,90,57.5,117.5,265,63,SBD,Raw,Open,F,
10,Ekaterina Bolotova,Екатерина Болотова,2000,62.45,95,50,115,260,63,SBD,Raw,Open,F,
DQ,Elena Medvedeva,Елена Медведева,1974,62.10,115,-57.5,,,63,SBD,Raw,Open,F,
DQ,Arina Yakimova,Арина Якимова,2001,60.40,-130,,,,63,SBD,Raw,Open,F,
1,Tatyana Chestina,Татьяна Честина,1987,69.10,127.5,65,162.5,355,72,SBD,Raw,Open,F,
2,Yana Bystrova,Яна Быстрова,1979,69.50,125,80,145,350,72,SBD,Raw,Open,F,
3,Tatyana Stenkina,Татьяна Стенькина,1990,71.00,137.5,87.5,122.5,347.5,72,SBD,Raw,Open,F,
4,Anastasiya Filimonova,Анастасия Филимонова,2000,69.00,100,55,130,285,72,SBD,Raw,Open,F,
5,Ekaterina Verba,Екатерина Верба,2003,69.90,90,62.5,100,252.5,72,SBD,Raw,Open,F,
6,Anastasiya Medvedeva,Анастасия Медведева,1998,66.70,97.5,52.5,100,250,72,SBD,Raw,Open,F,
1,Irina Ivanova #5,Ирина Иванова,1997,82.00,150,110,165,425,84,SBD,Raw,Open,F,
2,Mariya Fyodorova,Мария Фёдорова,1986,75.80,130,70,145,345,84,SBD,Raw,Open,F,
3,Marina Korotetskaya,Марина Коротецкая,1976,72.20,90,55,122.5,267.5,84,SBD,Raw,Open,F,
DQ,Svetlana Saburova,Светлана Сабурова,2000,72.30,-130,,,,84,SBD,Raw,Open,F,
1,Lev Getalo,Лев Гетало,1992,58.90,140,115,165,420,59,SBD,Raw,Open,M,
2,Nikolay Filatov,Николай Филатов,1999,57.45,140,95,150,385,59,SBD,Raw,Open,M,
1,Yusif Dzhabbarov Rusif,Юсиф Джаббаров Русиф,1998,63.75,190,117.5,210,517.5,66,SBD,Raw,Open,M,
2,Dmitriy Ananev,Дмитрий Ананьев,1999,60.80,185,100,225,510,66,SBD,Raw,Open,M,
3,Egor Kovalev,Егор Ковалев,1990,64.90,190,117.5,202.5,510,66,SBD,Raw,Open,M,
4,Aleksey Petukhov #1,Алексей Петухов,1988,65.25,170,110,200,480,66,SBD,Raw,Open,M,
5,Sergey Sleptsov,Сергей Слепцов,1993,64.15,155,102.5,190,447.5,66,SBD,Raw,Open,M,
6,Evgeniy Kuchma,Евгений Кучма,1986,65.05,175,110,160,445,66,SBD,Raw,Open,M,
7,Aleksandr Kuliev,Александр Кулиев,1999,62.00,150,105,182.5,437.5,66,SBD,Raw,Open,M,
8,Vyacheslav Ivanov,Вячеслав Иванов,1994,63.25,145,102.5,177.5,425,66,SBD,Raw,Open,M,
