Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alex McClymont,M,41,Raw,M_MR_1_ABPU,130.3,140,210,220,230,230,175,185,-190,185,240,250,260,260,675,SBD,
1,Conor Easterbrook,M,29,Raw,M_OR_BPU,100,100,220,230,-235,230,130,140,145,145,260,270,272.5,272.5,647.5,SBD,
1,Kristian Kingston,M,29,Raw,M_OR_BPU,107.6,110,205,217.5,222.5,222.5,140,152.5,-160,152.5,225,240,250,250,625,SBD,
1,Ben Groombridge,M,40,Wraps,M_MCR_1_ABPU,119.6,125,200,220,235,235,145,-160,165,165,-240,260,-272.5,260,660,SBD,
1,Steven Cavanagh,M,47,Wraps,M_MCR_2_ABPU,99.8,100,-220,240,250,250,115,120,125,125,220,240,-247.5,240,615,SBD,
1,Nicki Bush,M,45,Wraps,M_MCR_2_ABPU,109.1,110,215,237.5,255,255,130,142.5,150,150,200,222.5,-230,222.5,627.5,SBD,
1,Stuart Kilner,M,49,Wraps,M_MCR_2_ABPU,122.9,125,185,-195,202.5,202.5,112.5,-125,-125,112.5,200,215,225,225,540,SBD,
1,Tony Roscoe,M,53,Wraps,M_MCR_3_BPU,88.2,90,170,-185,-200,170,105,115,-120,115,215,235,-245,235,520,SBD,
1,Paul David Self,M,61,Wraps,M_MCR_5_BPU,108.8,110,170,180,200,200,130,140,145,145,230,240,,240,585,SBD,
1,Edward James,M,31,Wraps,M_OCR_BPU,89.1,90,195,207.5,-215,207.5,120,127.5,-135,127.5,195,207.5,220,220,555,SBD,
1,Dan Evans #2,M,37,Wraps,M_OCR_BPU,98,100,230,245,260,260,165,180,187.5,187.5,320,340,352.5,352.5,800,SBD,
2,Mikhail Inamdar,M,28,Wraps,M_OCR_BPU,99.8,100,187.5,205,212.5,212.5,165,175,182.5,182.5,250,265,-272.5,265,660,SBD,
