OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
ABPU,'2024-08-31,United Kingdom,Nottingham,Lenton,BPU Nottingham Qualifier IX - Day 1,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alex McClymont,,M,41,Raw,M_MR_1_A,130.3,140,210,220,230,230,175,185,-190,185,240,250,260,260,675,364.50,SBD
1,Conor Easterbrook,,M,29,Raw,M_OR,100,100,220,230,-235,230,130,140,145,145,260,270,272.5,272.5,647.5,376.37,SBD
1,Kristian Kingston,,M,29,Raw,M_OR,107.6,110,205,217.5,222.5,222.5,140,152.5,-160,152.5,225,240,250,250,625,353.80,SBD
1,Ben Groombridge,,M,40,Wraps,M_MCR_1_A,119.6,125,200,220,235,235,145,-160,165,165,-240,260,-272.5,260,660,363.88,SBD
1,Steven Cavanagh,,M,47,Wraps,M_MCR_2_A,99.8,100,-220,240,250,250,115,120,125,125,220,240,-247.5,240,615,357.78,SBD
1,Nicki Bush,,M,45,Wraps,M_MCR_2_A,109.1,110,215,237.5,255,255,130,142.5,150,150,200,222.5,-230,222.5,627.5,353.76,SBD
1,Stuart Kilner,,M,49,Wraps,M_MCR_2_A,122.9,125,185,-195,202.5,202.5,112.5,-125,-125,112.5,200,215,225,225,540,295.82,SBD
1,Anthony Roscoe,,M,53,Wraps,M_MCR_3,88.2,90,170,-185,-200,170,105,115,-120,115,215,235,-245,235,520,321.80,SBD
1,Paul David Self,,M,61,Wraps,M_MCR_5,108.8,110,170,180,200,200,130,140,145,145,230,240,,240,585,330.06,SBD
1,Edward James,,M,31,Wraps,M_OCR,89.1,90,195,207.5,-215,207.5,120,127.5,-135,127.5,195,207.5,220,220,555,341.48,SBD
1,Dan Evans,,M,37,Wraps,M_OCR,98,100,230,245,260,260,165,180,187.5,187.5,320,340,352.5,352.5,800,469.07,SBD
2,Mikhail Inamdar,,M,28,Wraps,M_OCR,99.8,100,187.5,205,212.5,212.5,165,175,182.5,182.5,250,265,-272.5,265,660,383.96,SBD
DQ,Fen Gallagher,,M,30,Wraps,M_OCR,99.1,100,250,272.5,280,280,170,185,-200,185,,,,,,,SBD
1,Husayn Desai,,M,25,Wraps,M_OCR,108.6,110,215,232.5,245,245,145,152.5,160,160,260,280,300,300,705,397.98,SBD
1,Jac Howard,,M,29,Wraps,M_OCR,123.9,125,280,300,315,315,180,-187.5,,180,275,295,-305,295,790,431.87,SBD
1,Alex Stiff,,M,33,Wraps,M_OCR_A,77.6,82.5,150,160,170,170,92.5,100,107.5,107.5,185,200,207.5,207.5,485,325.81,SBD
1,Sean Nicolaides,,M,26,Wraps,M_OCR_A,96,100,180,190,200,200,125,135,142.5,142.5,220,230,237.5,237.5,580,343.31,SBD
2,Isaac Hayes,,M,31,Wraps,M_OCR_A,97.6,100,170,-185,185,185,87.5,95,100,100,200,220,235,235,520,305.46,SBD
1,Shaun Allan,,M,28,Wraps,M_OCR_A,108.6,110,275,295,302.5,302.5,152.5,-160,-160,152.5,260,280,290,290,745,420.56,SBD
DQ,Josh Perrin,,M,29,Wraps,M_OCR_A,101.9,110,-160,-170,-170,,90,97.5,-102.5,97.5,160,170,-180,170,,,SBD
1,Balwinder Singh,,M,68,Single-ply,M_MES_6_A,82.3,82.5,225,250,-260,250,60,,,60,210,225,235,235,545,351.85,SBD
1,Ben Dalton,,M,38,Single-ply,M_OES,100,100,265,275,,275,160,170,,170,250,260,270,270,715,415.61,SBD
1,Christian Bonnefin,,M,24,Single-ply,M_OES,107.7,110,270,300,320,320,-177.5,-177.5,177.5,177.5,-245,245,-272.5,245,742.5,420.20,SBD
1,James Taylor,,M,32,Multi-ply,M_OEM,109,110,370,390,-402.5,390,260,-320,-320,260,280,300,310,310,960,541.35,SBD
1,Josh Perrin,,M,29,Wraps,M_OCR_A,101.9,110,,,,,90,97.5,-102.5,97.5,160,170,-180,170,267.5,154.32,BD
1,Jamie Cameron,,M,45,Raw,M_MR_2,106.4,110,,,,,185,195,202.5,202.5,,,,,202.5,115.04,B
1,Jamie Bailey,,M,50,Raw,M_MR_3,98.6,100,,,,,140,150,-160,150,,,,,150,87.72,B
1,Morgyn Williams,,M,57,Raw,M_MR_4_A,115.9,125,,,,,92.5,-100,105,105,,,,,105,58.30,B
1,Hadi Rana,,M,29,Raw,M_OR_A,91.1,100,,,,,160,170,175,175,,,,,175,106.37,B
1,Fen Gallagher,,M,30,Wraps,M_OCR,99.1,100,,,,,170,185,-200,185,,,,,185,107.95,B
DQ,Thaheer Mannan,Tazpowerlifting,M,36,Single-ply,M_OES,110.8,125,,,,,-185,-185,-205,,,,,,,,B
1,Sean Mccarthy,,M,56,Raw,M_MCR_4_A,98.5,100,,,,,,,,,230,245,260,260,260,152.11,D
1,Thaheer Mannan,,M,36,Raw,M_OR,110.8,125,,,,,,,,,240,260,272.5,272.5,272.5,152.97,D
