OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
ABPU,'2024-09-01,United Kingdom,Nottingham,Lenton,BPU Nottingham Qualifier IX - Day 2,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Carli-Louan Foster,F,42,United Kingdom,Raw,F_MR_1_A,56.2,60,67.5,75,80,80,40,45,-50,45,87.5,-95,95,95,220,228.31,SBD
NS,Amy Turner,F,37,,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Fiona Sutcliffe,F,36,United Kingdom,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD
1,Edna Ogbee,F,26,United Kingdom,Raw,F_OR_A,81.4,82.5,85,92.5,-100,92.5,60,62.5,65,65,140,152.5,170,170,327.5,260.05,SBD
1,Helena Tarbuk,F,19,United Kingdom,Raw,F_TR_3_A,49.9,52,80,85,-90,85,50,55,60,60,90,100,-105,100,245,279.92,SBD
1,Hannah Rowbottom,F,23,United Kingdom,Wraps,F_JCR_A,82,82.5,110,117.5,125,125,67.5,72.5,75,75,145,155,162.5,162.5,362.5,286.59,SBD
2,Chloe Dickinson,F,23,United Kingdom,Wraps,F_JCR_A,80.1,82.5,105,112.5,117.5,117.5,47.5,-52.5,-52.5,47.5,135,145,-155,145,310,248.57,SBD
1,Franchesca Vermillion,F,43,,Wraps,F_MCR_1_A,81.7,82.5,105,-115,115,115,80,85,87.5,87.5,130,145,152.5,152.5,355,281.27,SBD
1,Andrea Maher,F,39,United Kingdom,Raw,F_OCR,65.9,67.5,100,107.5,110,110,65,70,72.5,72.5,135,142.5,147.5,147.5,330,302.44,SBD
NS,Maria Mema,F,31,,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Lauren Mitchell,F,25,United Kingdom,Wraps,F_OCR_A,47.8,48,95,102.5,107.5,107.5,60,67.5,70,70,130,140,145,145,322.5,381.45,SBD
1,Georgia Brown,F,28,United Kingdom,Wraps,F_OCR_A,55.2,56,105,115,120,120,42.5,47.5,50,50,105,115,-117.5,115,285,300.07,SBD
2,Cathy Astley,F,39,United Kingdom,Wraps,F_OCR_A,55.2,56,95,-105,105,105,42.5,47.5,-52.5,47.5,115,122.5,130,130,282.5,297.44,SBD
3,Amber Sheffield,F,27,United Kingdom,Raw,F_OCR_A,53.1,56,60,70,-80,70,35,-40,-40,35,65,75,80,80,185,200.99,SBD
1,Zoe McCartney,F,40,United Kingdom,Raw,F_OCR_A,65.5,67.5,110,-115,115,115,70,75,-80,75,145,150,-155,150,340,313.03,SBD
2,Danielle Vila,F,28,United Kingdom,Wraps,F_OCR_A,66.7,67.5,120,130,137.5,137.5,55,60,-62.5,60,125,135,140,140,337.5,306.55,SBD
3,Amelia Hide,F,26,United Kingdom,Wraps,F_OCR_A,66.1,67.5,100,107.5,115,115,55,60,62.5,62.5,112.5,122.5,130,130,307.5,281.18,SBD
1,Kali Harding,F,32,United Kingdom,Wraps,F_OCR_A,74.8,75,110,117.5,-122.5,117.5,57.5,62.5,67.5,67.5,130,140,-145,140,325,272.26,SBD
2,Holly Mcmahon,F,25,United Kingdom,Wraps,F_OCR_A,73.5,75,95,102.5,110,110,55,60,-62.5,60,120,132.5,-142.5,132.5,302.5,256.42,SBD
1,Samantha Bolarin,F,25,United Kingdom,Wraps,F_OCR_A,80.1,82.5,-115,122.5,132.5,132.5,67.5,72.5,75,75,150,160,167.5,167.5,375,300.69,SBD
