Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laura Haas,F,,,Raw,FR-O,60.5,63,100,-105,105,105,47.5,-52.5,-52.5,47.5,125,135,145,145,297.5,SBD
NS,Jessica North,F,,,Raw,FR-Jr,,,,,,,,,,,,,,,,SBD
1,Harley Edwards,F,,,Raw,FR-Jr,60.6,63,70,80,90,90,37.5,42.5,-45,42.5,90,100,,100,232.5,SBD
1,Gabriella Elder,F,,,Raw,FR-Jr,66.2,69,100,105,-110,105,47.5,-52.5,-52.5,47.5,117.5,125,130,130,282.5,SBD
1,Emma Suckling,F,,,Raw,FR-M1,51.7,52,77.5,-82.5,-82.5,77.5,50,52.5,55,55,102.5,-105,,102.5,235,SBD
1,Becki Blair-Jones,F,,,Raw,FR-M1,56.7,57,75,-80,82.5,82.5,45,-50,-50,45,95,107.5,-110,107.5,235,SBD
1,Tamsin McAllister,F,,,Raw,FR-M1,62.9,63,107.5,115,120,120,50,52.5,55,55,115,125,-135,125,300,SBD
1,Franka Ransome,F,,,Raw,FR-M2,75.5,76,117.5,120,-125,120,52.5,60,-62.5,60,140,150,-162.5,150,330,SBD
1,Marina Cornwall,F,,,Raw,FR-M3,43.9,47,65,70,72.5,72.5,35,40,-42.5,40,95,102.5,107.5,107.5,220,SBD
NS,Chien Lin Soh,F,,,Raw,FR-O,,,,,,,,,,,,,,,,SBD
NS,Lucy Knight,F,,,Raw,FR-O,,,,,,,,,,,,,,,,SBD
1,Rebecca Edwards #1,F,,,Raw,FR-O,51.3,52,85,90,92.5,92.5,47.5,50,-52.5,50,115,120,125,125,267.5,SBD
1,Pav Johal,F,,,Raw,FR-O,62.8,63,112.5,117.5,122.5,122.5,57.5,60,-62.5,60,140,-150,150,150,332.5,SBD
1,Magdalena Stefancova,F,,,Raw,FR-O,63.3,69,115,122.5,-125,122.5,-65,65,67.5,67.5,135,140,-147.5,140,330,SBD
2,Emma Rowden,F,,,Raw,FR-O,69,69,87.5,92.5,100,100,42.5,45,-47.5,45,110,115,122.5,122.5,267.5,SBD
3,Sam Auld,F,,,Raw,FR-O,63.7,69,77.5,85,90,90,47.5,-52.5,-52.5,47.5,112.5,122.5,127.5,127.5,265,SBD
