Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mark Plummer #1,ON,88.8,93,Open,227.5,160.0,255.0,642.5,Raw,1
SBD,M,Tyler Dalal,ON,79.0,83,Open,135.0,117.5,215.0,467.5,Raw,1
SBD,M,Christian Sirko,ON,92.0,93,Juniors,182.5,115.0,227.5,525.0,Raw,1
SBD,F,Jacey Nelligan,ON,90.6,84+,Juniors,77.5,62.5,130.0,270.0,Raw,1
SBD,F,Victoria Hammond #2,ON,84.0,84,Juniors,50.0,42.5,97.5,190.0,Raw,1
SBD,M,Stephen Nzapa,ON,77.0,83,Juniors,120.0,85.0,185.0,390.0,Raw,2
SBD,M,Kwesi Andrews-Chintoh,ON,78.6,83,Juniors,95.0,75.0,137.5,307.5,Raw,5
SBD,M,Callum Smith #1,ON,75.0,83,Juniors,97.5,77.5,132.5,307.5,Raw,4
SBD,M,Brandon Bruinsma,ON,80.4,83,Juniors,157.5,95.0,192.5,445.0,Raw,1
SBD,M,Andrew Marcus,ON,78.4,83,Juniors,107.5,85.0,130.0,322.5,Raw,3
SBD,M,Tyler Bowden,ON,70.2,74,Juniors,125.0,92.5,157.5,375.0,Raw,1
SBD,M,Nick Sallas,ON,68.6,74,Juniors,102.5,75.0,150.0,327.5,Raw,2
SBD,M,Markus Allen,ON,74.0,74,Juniors,97.5,62.5,145.0,305.0,Raw,3
SBD,M,Amir Kheir,ON,73.2,74,Juniors,82.5,65.0,150.0,297.5,Raw,4
SBD,F,Jasmine Dyer,ON,68.0,72,Juniors,72.5,40.0,115.0,227.5,Raw,2
SBD,F,Ivana Maric,ON,68.5,72,Juniors,72.5,47.5,90.0,210.0,Raw,3
SBD,F,Emily Beattie,ON,68.0,72,Juniors,55.0,32.5,80.0,167.5,Raw,4
SBD,F,Amy Thomson,ON,70.3,72,Juniors,87.5,57.5,105.0,250.0,Raw,1
SBD,M,Mitchell Garland,ON,65.8,66,Juniors,132.5,92.5,147.5,372.5,Raw,1
SBD,M,Mathew Contant,ON,64.6,66,Juniors,95.0,70.0,120.0,285.0,Raw,3
SBD,M,Billy Middleton,ON,62.6,66,Juniors,92.5,65.0,142.5,300.0,Raw,2
SBD,F,Madison Cunha,ON,61.2,63,Juniors,92.5,52.5,110.0,255.0,Raw,1
SBD,M,Scott Clifford,ON,59.0,59,Juniors,95.0,60.0,115.0,270.0,Raw,1
SBD,M,Jacobcarter King,ON,54.0,59,Juniors,85.0,50.0,120.0,255.0,Raw,2
SBD,F,Natasha Pedersen,ON,55.3,57,Juniors,82.5,42.5,92.5,217.5,Raw,1
SBD,M,Owen Jones,ON,51.8,53,Juniors,52.5,40.0,85.0,177.5,Raw,1
SBD,F,Maysie Abbott,ON,49.0,52,Juniors,40.0,32.5,65.0,137.5,Raw,1
SBD,F,Kyla Johnson,ON,48.3,52,Juniors,30.0,27.5,67.5,125.0,Raw,2
SBD,F,Briar Beach,ON,45.5,47,Juniors,47.5,27.5,55.0,130.0,Raw,1
SBD,M,Alex Veruela,ON,130.8,120+,Juniors,182.5,110.0,192.5,485.0,Raw,1
SBD,M,Rylan Marr,ON,112.6,120,Juniors,192.5,122.5,232.5,547.5,Raw,1
SBD,M,Andrew Sampson,ON,106.6,120,Juniors,122.5,75.0,145.0,342.5,Raw,2
SBD,M,Nik Towsley,ON,96.8,105,Juniors,155.0,115.0,167.5,437.5,Raw,2
SBD,M,Andrew Pacheco,ON,101.4,105,Juniors,142.5,110.0,187.5,440.0,Raw,1
