Place,Name,Sex,BodyweightLbs,WeightClassLbs,Division,Age,BirthDate,Equipment,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event
1,Emily Sanborn,F,145.3,148,Amateur Open,25,,Raw,,,280,280,D
1,Maya Russell,F,161.3,165,Amateur Submasters 35-39,35,,Raw,,,240,240,D
1,Mali Tarala,F,205,220,Amateur Masters 40+,63,,Raw,,,265,265,D
1,Amando Muldoon,F,216.8,220,Amateur Open,32,,Raw,,,340,340,D
1,Bernie Kristoff,M,181.5,181,Amateur Masters 40+,68,,Raw,,,400,400,D
1,Kevin Kiner,M,174,181,Amateur Open,34,,Raw,,,475,475,D
1,Chris Bradley,M,220.2,220,Amateur Masters 40+,48,,Raw,,,495,495,D
1,Jordan Haven,M,214.3,220,Amateur Open,26,,Raw,,,710,710,D
1,Zachary Rosado,M,211.7,220,Amateur Open,31,,Raw,,,555,555,D
1,Nick Ransom,M,200.1,220,Amateur Open,25,,Raw,,,500,500,D
1,Eddie Facyson,M,214.5,220,Pro Submasters 35-39,37,,Raw,,,520,520,D
1,Bernard Starbird,M,240.1,242,Amateur Masters 40+,48,,Raw,,,490,490,D
1,Kevin Martin,M,254.7,275,Amateur Masters 40+,52,,Raw,,,400,400,D
1,Richard Kompf,M,247.9,275,Pro Open,33,,Raw,,,700,700,D
