XPS Hoist For Hope									
"Syracuse, NY"									
"May 30, 2026"									
									
SANCTIONED									
Full Name	Pro/Am	Gender	Weight	Wgt Class	Age Div	Age	Event	Division	Deadlift
Emily Sanborn	AM	Female	145.3	148	Women's Raw Open Deadlift Only	25	Deadlift	Raw	280
Maya Russell	AM	Female	161.3	165	Women's Raw Sub-Master (35-39) Deadlift Only	35	Deadlift	Raw	240
Mali Tarala	AM	Female	205	220	Women's Raw Master (60-64) Deadlift Only	63	Deadlift	Raw	265
Amando Muldoon	AM	Female	216.8	220	Women's Raw Open Deadlift Only	32	Deadlift	Raw	340
Bernie Kristoff	AM	Male	181.5	181	Men's Raw Master (65-69) Deadlift Only	68	Deadlift	Raw	400
Kevin Kiner	AM	Male	174	181	Men's Raw Open Deadlift Only	34	Deadlift	Raw	475
Chris Bradley	AM	Male	220.2	220	Men's Raw Master (45-49) Deadlift Only	48	Deadlift	Raw	495
Jordan Haven	AM	Male	214.3	220	Men's Raw Open Deadlift Only	26	Deadlift	Raw	710
Zachary Rosado	AM	Male	211.7	220	Men's Raw Open Deadlift Only	31	Deadlift	Raw	555
Nick Ransom	AM	Male	200.1	220	Men's Raw Open Deadlift Only	25	Deadlift	Raw	500
Eddie Facyson	PRO	Male	214.5	220	Men's Raw Sub-Master (35-39) Deadlift Only	37	Deadlift	Raw	520
Bernard Starbird	AM	Male	240.1	242	Men's Raw Master (45-49) Deadlift Only	48	Deadlift	Raw	490
Kevin Martin	AM	Male	254.7	275	Mens Raw Master (50-54) Deadlift Only	52	Deadlift	Raw	400
Richard Kompf	PRO	Male	247.9	275	Men's Raw Open Deadlift Only	33	Deadlift	Raw	700
