WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Greg Ciola,Teen 14-15,14-15,M,,,,283.5,SBD,Single-ply,1
52,Jon Duydrne,Teen 14-15,14-15,M,,,,278.96,SBD,Single-ply,2
52,Rheal Carpenter,Teen 14-15,14-15,M,,,,276.69,SBD,Single-ply,3
52,Jeff Brown,Teen 16-17,16-17,M,,,,337.93,SBD,Single-ply,1
52,Carol McCarthy,Teen 16-17,16-17,F,,,,256.28,SBD,Single-ply,2
56,Steve Factune,Teen 14-15,14-15,M,,,,306.17,SBD,Single-ply,1
56,Chad Savage,Teen 14-15,14-15,M,,,,306.17,SBD,Single-ply,2
56,Chris Byrnes,Teen 16-17,16-17,M,,,,405.97,SBD,Single-ply,1
56,Michael Fosmire,Teen 16-17,16-17,M,,,,362.87,SBD,Single-ply,2
56,Wayne Fosmise,Teen 18-19,18-19,M,,,,367.41,SBD,Single-ply,1
60,George Lafne,Teen 14-15,14-15,M,,,,358.34,SBD,Single-ply,1
60,Chad St John,Teen 14-15,14-15,M,,,,290.3,SBD,Single-ply,2
60,Bernie Palmer,Teen 14-15,14-15,M,,,,276.69,SBD,Single-ply,3
60,Neil Charron,Teen 16-17,16-17,M,,,,453.59,SBD,Single-ply,1
60,Marcus Padovan,Teen 16-17,16-17,M,,,,449.06,SBD,Single-ply,2
60,Joe Lelfert,Teen 16-17,16-17,M,,,,378.75,SBD,Single-ply,3
60,Joe Baker,Teen 16-17,16-17,M,,,,351.53,SBD,Single-ply,4
60,Bryan Love,Teen 18-19,18-19,M,,,,455.86,SBD,Single-ply,1
60,Chad Piper,Teen 18-19,18-19,M,,,,360.61,SBD,Single-ply,2
67.5,Greg Lapenna,Teen 14-15,14-15,M,,,,394.63,SBD,Single-ply,1
67.5,P. Bricocoli,Teen 14-15,14-15,M,,,,317.51,SBD,Single-ply,2
67.5,Brian Nelson,Teen 14-15,14-15,M,,,,312.98,SBD,Single-ply,3
67.5,Dave Dewyea,Teen 14-15,14-15,M,,,,308.44,SBD,Single-ply,4
67.5,Dave Cauthier,Teen 16-17,16-17,M,,,,535.24,SBD,Single-ply,1
67.5,Tim Reilly,Teen 16-17,16-17,M,,,,494.42,SBD,Single-ply,2
67.5,Keith Joller,Teen 16-17,16-17,M,,,,476.27,SBD,Single-ply,3
67.5,Paul Ciola,Teen 16-17,16-17,M,,,,449.06,SBD,Single-ply,4
67.5,Frankie Mintz,Teen 16-17,16-17,M,,,,426.38,SBD,Single-ply,5
67.5,Mathew Dlan,Teen 16-17,16-17,M,,,,367.41,SBD,Single-ply,6
67.5,Raymond Clifton,Teen 18-19,18-19,M,,,,566.99,SBD,Single-ply,1
