Name,Equipment,Division,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Jake McVoy,Raw,Open,82.5,M,102.06,124.74,131.54,131.54,,,,,131.54,B,1
Alex Witkowsky,Raw,Open,140+,M,142.88,158.76,,158.76,,,,,158.76,B,1
Jason Viers,Raw,Masters 40-44,110,M,133.81,142.88,149.69,149.69,,,,,149.69,B,1
Kevin Hanusin,Raw,Masters 45-49,60,M,83.91,90.72,97.52,97.52,,,,,97.52,B,1
Mike Pelegrino,Raw,Masters 45-49,100,M,97.52,106.59,115.67,115.67,,,,,115.67,B,1
Tim Newberry,Raw,Masters 55-59,140,M,136.08,147.42,,147.42,,,,,147.42,B,1
Candice Hanusin,Raw,Masters 40-44,100,F,61.23,68.04,,68.04,,,,,68.04,B,1
Jeff Krause #1,Unlimited,Masters 45-49,140+,M,281.23,299.37,319.78,319.78,,,,,319.78,B,1
Michael Vellender,Raw,Open,110,M,,,,,149.69,165.56,,165.56,165.56,D,1
Alex Witkowsky,Raw,Open,140+,M,,,,,238.14,260.82,272.16,272.16,272.16,D,1
Jason Viers,Raw,Masters 40-44,110,M,,,,,224.53,240.4,254.01,254.01,254.01,D,1
Mike Pelegrino,Raw,Masters 45-49,100,M,,,,,188.24,195.04,,195.04,195.04,D,1
Julia Yale,Raw,Juniors 20-23,56,F,,,,,81.65,88.45,102.06,102.06,102.06,D,1
Theresa King,Raw,Open,67.5,F,,,,,142.88,147.42,,147.42,147.42,D,1
Candice Hanusin,Raw,Masters 40-44,100,F,,,,,115.67,127.01,,127.01,127.01,D,1
