Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Sandra Johnson,48,Open,F,,,47.63,47.63,B,Single-ply,1
Melody Krivod,67.5,Open,F,,,74.84,74.84,B,Single-ply,1
Geraldine Maes,67.5,Open,F,,,45.36,45.36,B,Single-ply,2
Zee Vjesalicv,82.5,Open,F,,,108.86,108.86,B,Single-ply,1
Chip Taylor,56,Open,M,,,138.35,138.35,B,Single-ply,1
Mike Taylor #10,60,Open,M,,,140.61,140.61,B,Single-ply,1
Robert Reyes,60,Open,M,,,104.33,104.33,B,Single-ply,2
Lee Benson,67.5,Open,M,,65.32,165.56,165.56,B,Single-ply,1
Rich Aderman,67.5,Open,M,,,154.22,154.22,B,Single-ply,2
Ron Caluya,75,Open,M,,,151.95,151.95,B,Single-ply,1
Andres Hoyos,82.5,Open,M,,81.42,165.56,165.56,B,Single-ply,1
Tom Sanchez,82.5,Open,M,,81.56,165.56,165.56,B,Single-ply,2
Javier Avila,82.5,Open,M,,,108.86,108.86,B,Single-ply,3
Peter Lartigue,90,Open,M,,,181.44,181.44,B,Single-ply,1
Phil Garcia,90,Open,M,,,147.42,147.42,B,Single-ply,2
Jeff O'Donnell,90,Open,M,,,136.08,136.08,B,Single-ply,3
Pat Guillies,100,Open,M,,,215.46,215.46,B,Single-ply,1
Gary Herman,100,Open,M,,,195.04,195.04,B,Single-ply,2
Tom Holliday,100,Open,M,,,63.5,63.5,B,Single-ply,3
Charles LaMantia,100,Open,M,,,63.5,63.5,B,Single-ply,4
Tuifao Ugapo,110,Open,M,,,238.14,238.14,B,Single-ply,1
Tom Burns #1,110,Open,M,19,,217.72,217.72,B,Single-ply,2
CT Fletcher,110,Open,M,,,215.46,215.46,B,Single-ply,3
Bill Lindert,110,Open,M,,,172.37,172.37,B,Single-ply,4
Tim Chase,110,Open,M,,,172.37,172.37,B,Single-ply,5
Loren Morgan,110,Open,M,,,170.1,170.1,B,Single-ply,6
Steve Hall,125,Open,M,,,229.06,229.06,B,Single-ply,1
Paul Harrell,125,Open,M,,,217.72,217.72,B,Single-ply,2
Bill Fisenberg,125,Open,M,,,190.51,190.51,B,Single-ply,3
Sam Samaniego,125+,Open,M,,134.26,276.69,276.69,B,Single-ply,1
