Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rachel Johnston,,F,2000,25,USA,TX,Raw,FR-O,64.95,69,115,120,-125,120,60,62.5,65,65,115,120,125,125,310,SBD
1,Natalie Marion,,F,2000,24,USA,TX,Raw,FR-O,96.6,84+,120,125,-130,125,60,65,-67.5,65,122.5,130,135,135,325,SBD
1,Roberto Casas,,M,2003,21,USA,TX,Raw,MR-Jr,73.8,74,185,195,205,205,100,107.5,-110,107.5,220,245,250,250,562.5,SBD
1,Noe Navarro,,M,2001,23,USA,TX,Raw,MR-O,80.55,83,165,182.5,-185,182.5,102.5,115,-120,115,192.5,207.5,220,220,517.5,SBD
1,Alfonso Gutierrez,,M,2004,20,USA,TX,Raw,MR-Jr,159,120+,235,245,-257.5,245,135,145,-152.5,145,205,-225,225,225,615,SBD
1,Mitchell Royer,,M,1984,40,USA,TX,Raw,MR-M1,103.9,105,-160,160,-170,160,125,-137.5,-137.5,125,182.5,205,227.5,227.5,512.5,SBD
1,Barton Bryan,,M,1975,50,USA,TX,Raw,MR-M2,101.55,105,135,145,155,155,-107.5,107.5,-112.5,107.5,182.5,192.5,197.5,197.5,460,SBD
1,Michael Johnston,,M,1966,58,USA,GA,Raw,MR-M2,112.6,120,267.5,275,-282.5,275,182.5,190,192.5,192.5,250,257.5,265,265,732.5,SBD
1,Alvin Kim,,M,1999,25,USA,TX,Raw,MR-O,81.25,83,170,185,-190,185,120,-130,-130,120,185,200,210,210,515,SBD
2,Nathan Emmons,,M,1988,36,USA,TX,Raw,MR-O,81.7,83,145,160,165,165,87.5,92.5,-95,92.5,195,200,-212.5,200,457.5,SBD
1,Michael Davis #1,,M,1995,29,USA,TX,Raw,MR-O,104.7,105,280,300,317.5,317.5,200,210,215,215,325,345,365,365,897.5,SBD
2,Xavier Newman,,M,2001,23,USA,KS,Raw,MR-O,105,105,260,272.5,-280,272.5,150,160,-167.5,160,282.5,302.5,310,310,742.5,SBD
3,Allan Morelos,,M,1998,27,USA,TX,Raw,MR-O,99.75,105,170,190,210,210,140,150,160,160,170,180,190,190,560,SBD
1,Joshua Longoria,,M,1995,30,USA,TX,Raw,MR-O,143.55,120+,320,337.5,345,345,207.5,220,-227.5,220,320,345,-365,345,910,SBD
1,Robert Godinez #2,,M,2011,14,USA,TX,Raw,MR-Sj,64.5,66,102.5,105,-110,105,70,77.5,-85,77.5,110,115,-117.5,115,297.5,SBD
1,Brenden Ross,,M,2008,16,USA,TX,Raw,MR-Sj,131.25,120+,310,330,-337.5,330,165,180,190,190,215,-240,240,240,760,SBD
