,Чемпионат,Таганрога,22.2.2015 WPC,пауэрлифтинг,,,,,,,,,,,,,
,22 февраля 2015,,,г.Таганрог,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,
,60кг,,,,,,,,,,,,,,,,
1,Мелкозеров,Денис,Таганрог,6/29/1995,58.9,100,115,-125,75,85,-90,110,130,-140,330,,
,"67,5кг",,,,,,,-,,,,,,,,,
1,Маканов,Владимир,Алчевск-Таганрог,2/23/1996,63,-100,100,105,75,-80,-82.5,120,130,140,320,,
2,Савин,Данил,Таганрог,11/2/1997,66.9,70,80,90,50,-57.5,-60,110,120,125,265,,Стародубский
,75кг,,,,,-,,,,-,-,,,,,,
1,Музыкин,Анатолий,Таганрог,8/26/1969,74.5,110,115,117.5,-77.5,77.5,80,125,132.5,-137.5,330,,Стародубский
2,Небываев,Алексей,Таганрог,8/21/1985,72.3,120,130,135,90,100,-105,150,160,170,405,,Стародубский
1,Березуцкий,Игорь,Таганрог,1/1/1979,72.5,130,140,142.5,110,115,-117.5,170,175,180,437.5,,
,"82,5кг",,,,,-,,,,-,-,,,,,,
2,Симонянц,Артем,Таганрог,5/26/1982,81.3,150,160,165,115,120,122.5,160,170,175,462.5,,Стародубский
1,Коваленко,Роман,Таганрог,4/7/1990,80.3,-180,180,190,145,150,155,180,200,-215,545,,
,90кг,,,,,-,,,,-,-,,,,,,
1,Шавиков,Артем,Таганрог,5/31/1987,89.3,130,140,147.5,105,115,-117.5,170,180,190,452.5,,Стародубский
1,Зеленков,Александр,Таганрог,4/4/1998,90,70,75,80,52.5,57.5,62.5,100,110,115,257.5,,Стародубский
,100кг,,,,,-,,,,-,-,,,,,,
1,Самойлов,Андрей,Таганрог,2/16/1967,97.7,160,180,190,160,-170,170,180,200,205,565,,
1,Коренякин,Влад,Таганрог,4/22/1997,93,140,150,155,-100,100,-110,170,-200,-200,425,,
,110кг,,,,,-,,,,-,-,,,,,,
1,Балимовский,Егор,Таганрог,3/14/1994,107.6,230,250,265,135,150,160,315,330,340,765,,
