Place,Name,CyrillicName,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Division
1,Denis Melkozerov,Денис Мелкозеров,1995-06-29,58.9,60,M,100,115,-125,115,75,85,-90,85,110,130,-140,130,330,SBD,Raw,No,Pro Open
1,Vladimir Makanov,Владимир Маканов,1996-02-23,63,67.5,M,-100,100,105,105,75,-80,-82.5,75,120,130,140,140,320,SBD,Raw,No,Pro Open
2,Danil Savin,Данил Савин,1997-11-02,66.9,67.5,M,70,80,90,90,50,-57.5,-60,50,110,120,125,125,265,SBD,Raw,No,Pro Open
1,Anatoliy Muzykin,Анатолий Музыкин,1969-08-26,74.5,75,M,110,115,117.5,117.5,-77.5,77.5,80,80,125,132.5,-137.5,132.5,330,SBD,Raw,No,Pro Open
2,Aleksey Nebyvaev,Алексей Небываев,1985-08-21,72.3,75,M,120,130,135,135,90,100,-105,100,150,160,170,170,405,SBD,Raw,No,Pro Open
1,Igor Berezutskiy,Игорь Березуцкий,1979-01-01,72.5,75,M,130,140,142.5,142.5,110,115,-117.5,115,170,175,180,180,437.5,SBD,Raw,No,Pro Open
2,Artem Simonyants,Артем Симонянц,1982-05-26,81.3,82.5,M,150,160,165,165,115,120,122.5,122.5,160,170,175,175,462.5,SBD,Raw,No,Pro Open
1,Roman Kovalenko,Роман Коваленко,1990-04-07,80.3,82.5,M,-180,180,190,190,145,150,155,155,180,200,-215,200,545,SBD,Raw,No,Pro Open
1,Artem Shavikov,Артем Шавиков,1987-05-31,89.3,90,M,130,140,147.5,147.5,105,115,-117.5,115,170,180,190,190,452.5,SBD,Raw,No,Pro Open
1,Aleksandr Zelenkov,Александр Зеленков,1998-04-04,90,90,M,70,75,80,80,52.5,57.5,62.5,62.5,100,110,115,115,257.5,SBD,Raw,No,Pro Open
1,Andrey Samoylov,Андрей Самойлов,1967-02-16,97.7,100,M,160,180,190,190,160,-170,170,170,180,200,205,205,565,SBD,Raw,No,Pro Open
1,Vlad Korenyakin,Влад Коренякин,1997-04-22,93,100,M,140,150,155,155,-100,100,-110,100,170,-200,-200,170,425,SBD,Raw,No,Pro Open
1,Egor Balimovskiy,Егор Балимовский,1994-03-14,107.6,110,M,230,250,265,265,135,150,160,160,315,330,340,340,765,SBD,Raw,No,Pro Open
1,Andrey Chernenko,Андрей Черненко,1993-04-12,105.1,110,M,265,270,275,275,195,-200,-200,195,280,295,-305,295,765,SBD,Raw,No,Pro Open
3,Evgeniy Bukanov,Евгений Буканов,1985-03-23,106,110,M,150,170,180,180,120,130,-140,130,170,190,220,220,530,SBD,Raw,No,Pro Open
2,Dmitriy Demchenko,Дмитрий Демченко,1979-04-01,102,110,M,210,225,235,235,135,140,142.5,142.5,235,-250,-250,235,612.5,SBD,Raw,No,Pro Open
1,Filipp Kobyzev,Филипп Кобызев,1990-01-28,119.9,125,M,230,-245,245,245,195,200,,200,230,235,,235,680,SBD,Raw,No,Pro Open
1,Yuliya Fedorova,Юлия Федорова,1984-01-24,46.3,48,F,70,75,80,80,32.5,37.5,-40,37.5,85,90,95,95,212.5,SBD,Raw,No,Pro Open
1,Karina Nebyvaeva,Карина Небываева,1984-01-06,51,52,F,90,95,,95,40,42.5,-45,42.5,100,110,115,115,252.5,SBD,Raw,No,Pro Open
