Name,Sex,Event,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Josephine Cook,F,SBD,Single-ply,Open,60,75,35,100,210,1
Melinda Harris,F,SBD,Single-ply,Open,82.5,65,50,115,230,1
Lisa Kirsch,F,SBD,Single-ply,Open,90,115,75,150,340,1
Greg Mann,M,SBD,Single-ply,Open,67.5,112.5,77.5,172.5,362.5,1
Matthew Cooper,M,SBD,Single-ply,Open,67.5,115,75,170,360,2
Andrew Oakley,M,SBD,Single-ply,Open,75,215,130,210,555,1
Scot Rigby,M,SBD,Single-ply,Open,75,195,105,230,530,2
Barry Wheeler,M,SBD,Single-ply,Open,75,115,80,170,365,3
David O'Toole,M,SBD,Single-ply,Open,75,112.5,70,162.5,345,4
Steve Moszko,M,SBD,Single-ply,Open,82.5,250,145,260,655,1
Gordon Gray,M,SBD,Single-ply,Open,82.5,137.5,82.5,190,410,2
Steve Nas,M,SBD,Single-ply,Open,90,250,153,262.5,666,1
Michael Gluskie,M,SBD,Single-ply,Open,90,210,125,240,575,2
Tony Burley,M,SBD,Single-ply,Open,90,220,92.5,220,532.5,3
Mick Kerkham,M,SBD,Single-ply,Open,90,,,,,DQ
Tony Oakley,M,SBD,Single-ply,Open,100,235,165,230,630,1
Brett Thorne,M,SBD,Single-ply,Open,110,220,160,270,650,1
Anthony Young #1,M,SBD,Single-ply,Open,110,220,125,230,575,2
Victor Bunt,M,SBD,Single-ply,Open,110,195,92.5,225,512.5,3
Justin Lucas,M,SBD,Single-ply,Open,125,190,142.5,240,572.5,1
Martin Gorjane,M,SBD,Single-ply,Open,125,165,130,210,505,2
