Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Nora Marie Veungen Berg,Raw,Ulefoss AK,82.65,85,90,100,100.0,40,45,-50,45.0,100,105,110,110.0,255,Teen 14-18,F,SBD
1,84+,Elin Johannessen,Single-ply,Sande KK,89.10,70,80,90,90.0,70,-77.5,80,80.0,100,115,-125,115.0,285,Junior 19-23,F,SBD
1,72,Anne Marie Hveding,Single-ply,Oslo SK,71.90,165,172.5,175,175.0,102.5,107.5,110,110.0,152.5,160,,160.0,445,Open,F,SBD
1,84,Liv Onseng,Single-ply,Sande KK,83.75,160,170,180,180.0,90,-100,-100,90.0,160,170,180,180.0,450,Open,F,SBD
1,72,Karianne Slettemoen,Raw,Drammen SI,71.80,95,105,110,110.0,50,55,-57.5,55.0,115,122.5,-127.5,122.5,287.5,Master 40-49,F,SBD
1,84+,Marit Pettersen,Raw,Drammen SI,90.60,80,92.5,97.5,97.5,50,55,-60,55.0,125,135,137.5,137.5,290,Master 60-69,F,SBD
1,83,Nikolai Holløkken,Raw,Ulefoss AK,81.60,140,150,160,160.0,87.5,-95,-95,87.5,177.5,185,-190,185.0,432.5,Teen 14-18,M,SBD
2,83,Benjamin Gabriel Havnen,Raw,Drammen SI,76.80,80,85,90,90.0,45,50,52.5,52.5,90,100,110,110.0,252.5,Teen 14-18,M,SBD
1,93,Ali Hamdan,Raw,Sande KK,89.90,-175,185,195,195.0,120,130,140,140.0,220,240,260,260.0,595,Teen 14-18,M,SBD
1,120+,Tov Lucas Marin,Single-ply,Sande KK,136.05,,,,,120,125,130,130.0,,,,,130,Teen 14-18,M,B
1,83,Theo K. Grønvold,Raw,Sande KK,74.80,,,,,105,115,122.5,122.5,,,,,122.5,Junior 19-23,M,B
2,83,Ilya Grønvold,Raw,Sande KK,79.00,,,,,75,80,85,85.0,,,,,85,Junior 19-23,M,B
1,93,Thomas Steinnes Nordqvist,Raw,Sande KK,83.15,,,,,127.5,-135,-135,127.5,,,,,127.5,Junior 19-23,M,B
1,74,Jøran Langset,Raw,Sande KK,73.05,180,195,205,205.0,127.5,132.5,137.5,137.5,210,220,232.5,232.5,575,Open,M,SBD
1,93,Jason Daniel David Andersen Granholt,Single-ply,Sande KK,88.50,-180,180,-185,180.0,-120,120,125,125.0,220,-225,-225,220.0,525,Open,M,SBD
1,120,Lars Andersson,Single-ply,Drammen SI,117.35,280,,,280.0,230,240,,240.0,280,300,,300.0,820,Open,M,SBD
2,120,Andreas Horten,Single-ply,Sande KK,112.60,-300,300,315,315.0,165,-170,-170,165.0,245,255,265,265.0,745,Open,M,SBD
1,83,Espen Kirkhaug,Single-ply,Sande KK,76.50,,,,,175,-182.5,-182.5,175.0,,,,,175,Master 40-49,M,B
1,93,Raymond Sydow,Raw,Sande KK,90.70,140,150,160,160.0,110,117.5,-120,117.5,180,190,200,200.0,477.5,Master 40-49,M,SBD
DQ,105,Ole Magnus Gade Wilhelmsen,Single-ply,Sande KK,102.80,,,,,-220,-220,,,,,,,,Master 40-49,M,B
DQ,105,Geir Runar Korvald,Single-ply,Sande KK,104.60,,,,,-210,-210,-210,,,,,,,Master 40-49,M,B
1,120,Per Ove Sjøl,Single-ply,Sande KK,115.80,290,-310,310,310.0,-210,210,-220,210.0,280,,,280.0,800,Master 40-49,M,SBD
1,120+,Bjørn Grønvold,Raw,Sande KK,151.35,,,,,190,-200,-202.5,190.0,,,,,190,Master 40-49,M,B
2,120+,Kurt Einar Voldseth,Raw,SKA-Fræna,121.00,,,,,160,170,-175,170.0,,,,,170,Master 40-49,M,B
3,120+,Bjarne Havnen,Raw,Drammen SI,124.05,,,,,170,-180,,170.0,,,,,170,Master 40-49,M,B
1,120+,Knut Olav Hulbakviken,Single-ply,Drammen SI,131.80,,,,,220,230,-240,230.0,,,,,230,Master 50-59,M,B
1,74,Sverre Paulsen,Single-ply,Sande KK,72.10,,,,,70,80,85,85.0,,,,,85,Master 60-69,M,B
