Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Vidhya Narayanan,GA,48,47.7,,45,-107.5,107.5,-110,107.5,62.5,67.5,70,70,117.5,122.5,130,130,307.5,,SBD,Raw,F,Masters 45-49
DQ,Jasmine Patel,TX,52,51.1,,56,-95,-97.5,-100,,,,,,-112.5,,,,,,SBD,Raw,F,Masters 55-59
1,Lauren Rutan,OH,67.5,65.5,,41,165,175,182.5,182.5,100,105,108.5,108.5,165,175,182.5,182.5,473.5,,SBD,Raw,F,Masters 40-44
1,Kimberly Alvey,CO,75,73.5,,46,95,107.5,-115,107.5,60,67.5,-70,67.5,65,102.5,-120,102.5,277.5,,SBD,Raw,F,Masters 45-49
DQ,Lorie Walden,IA,75,70.9,,57,-75,-75,-75,,-57.5,-57.5,-57.5,,,,,,,,SBD,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,82.5,82.1,,45,122.5,132.5,137.5,137.5,62.5,67.5,72.5,72.5,145,157.5,165,165,375,,SBD,Raw,F,Masters 45-49
1,Leah Michael,LA,82.5,78,,71,125,140,145,145,97.5,102.5,107.5,107.5,155,172.5,182.5,182.5,435,,SBD,Raw,F,Masters 70-74
1,Tiffany Runnels,LA,110+,110.1,,47,187.5,197.5,-205,197.5,97.5,105,110.5,110.5,187.5,197.5,205,205,513,,SBD,Raw,F,Masters 45-49
2,Vanessa Odell,TX,110+,114.7,,47,145,152.5,-160,152.5,70,-80,-80,70,140,155,160,160,382.5,,SBD,Raw,F,Masters 45-49
1,Cole Lavergne,LA,75,73.6,,42,202.5,-215,215,215,132.5,137.5,142.5,142.5,227.5,242.5,250,250,607.5,,SBD,Raw,M,Masters 40-44
1,Neil Touchet,LA,75,72.3,,60,137.5,147.5,160,160,97.5,102.5,107.5,107.5,182.5,192.5,200,200,467.5,,SBD,Raw,M,Masters 60-64
1,Gerald Green,LA,82.5,76.5,,44,230,240,-247.5,240,147.5,152.5,-155,152.5,280,300,-310,300,692.5,,SBD,Raw,M,Masters 40-44
1,Fred Lingenfelter,TN,90,89.2,,41,265,282.5,-290.5,282.5,177.5,185,187.5,187.5,275,287.5,-292.5,287.5,757.5,,SBD,Raw,M,Masters 40-44
1,Thomas Hubscher,NC,90,88.7,,52,235,245,252.5,252.5,135,142.5,-150,142.5,235,255,265,265,660,,SBD,Raw,M,Masters 50-54
1,Michael Mercola,LA,90,88.8,,58,-207.5,207.5,217.5,217.5,165,172.5,-178,172.5,250,260,272.5,272.5,662.5,,SBD,Raw,M,Masters 55-59
1,Scott Brockelman,TX,90,89.5,,66,210,230,-232.5,230,70,80,82.5,82.5,185,195,-200,195,507.5,,SBD,Raw,M,Masters 65-69
DQ,Tom Pearson,TX,100,96.1,,51,-135,-155,-155,,-115,-120,-120,,140,155,-175,155,,,SBD,Raw,M,Masters 50-54
1,John Trent,TX,100,99.1,,62,160,175,-182.5,175,65,75,-90,75,200,210,215,215,465,,SBD,Raw,M,Masters 60-64
1,Jeff Knight,TX,110,106,,57,142.5,-155,155,155,122.5,-127.5,-127.5,122.5,167.5,182.5,-187.5,182.5,460,,SBD,Raw,M,Masters 55-59
1,Eugene Ring,NY,110,100.8,,62,-227.5,238,250,250,175,185,188,188,-227.5,227.5,240,240,678,,SBD,Raw,M,Masters 60-64
1,Brian Byers,KS,110,108.9,,70,135,140,-145,140,120,-122.5,122.5,122.5,182.5,197.5,-202.5,197.5,460,,SBD,Raw,M,Masters 70-74
1,Chris Lowery,MS,125,120.7,,51,185,-195,-200,185,120,127.5,-140,127.5,200,210,-220,210,522.5,,SBD,Raw,M,Masters 50-54
1,Jamie Shifflett,MD,125,120.5,,55,-235,235,-242.5,235,195,202.5,-212.5,202.5,250,260,265,265,702.5,,SBD,Raw,M,Masters 55-59
1,Robert Callender,MI,125,112.3,,79,150,-170,-170,150,125,142.5,147.5,147.5,170,202.5,215,215,512.5,,SBD,Raw,M,Masters 75-79
1,Alex Hamblin,TX,140,131.4,,41,245,-272.5,,245,190,-200,,190,285,-300,,285,720,,SBD,Raw,M,Masters 40-44
1,Steven Jones #1,MO,140,134,,54,255,270,285,285,-150,160,170,170,260,-275,275,275,730,,SBD,Raw,M,Masters 50-54
1,Dereck Thomas,LA,140+,163,,44,300,320,332.5,332.5,230,245,257.5,257.5,220,235,-272.5,235,825,,SBD,Raw,M,Masters 40-44
1,Roger Troney Jr,MS,140+,150.3,,46,-217.5,217.5,-222.5,217.5,145,147.5,157.5,157.5,240,245,-260,245,620,,SBD,Raw,M,Masters 45-49
1,Linda Badillo,OK,48,46.7,,44,82.5,87.5,92.5,92.5,67.5,72.5,-75,72.5,100,107.5,113,113,278,115.0,SBD,Wraps,F,Masters 40-44
1,Lyne Chapman,CA,82.5,81.1,,60,-85,85,92.5,92.5,75,83,85,85,147.5,158,162.5,162.5,340,,SBD,Wraps,F,Masters 60-64
1,David Raulston,TX,67.5,66.8,,46,160,-172.5,172.5,172.5,115,125,-130,125,160,175,182.5,182.5,480,,SBD,Wraps,M,Masters 45-49
DQ,Adam Marsh,PA,82.5,81.2,,47,142.5,150,-155,150,-135,-135,-135,,200,-205,-205,200,,,SBD,Wraps,M,Masters 45-49
1,Tim O'Brien #1,FL,82.5,81,,60,165,175,182.5,182.5,125,132.5,135,135,187.5,197.5,205,205,522.5,,SBD,Wraps,M,Masters 60-64
1,Julian Lujano,TX,90,89.6,,40,192.5,202.5,215,215,152.5,160,-170,160,197.5,207.5,-220,207.5,582.5,,SBD,Wraps,M,Masters 40-44
1,Berney Beck,TX,90,87.2,,50,227.5,240,250,250,132.5,145,152.5,152.5,215,235,245,245,647.5,,SBD,Wraps,M,Masters 50-54
1,Daniel Tracy,CA,110,108.8,,46,192.5,195,210,210,-142.5,-145,145,145,237.5,250,-260,250,605,,SBD,Wraps,M,Masters 45-49
1,Heath Grossman,FL,125,124.4,,51,220,230,240,240,175,182.5,-187.5,182.5,265,275,280,280,702.5,,SBD,Wraps,M,Masters 50-54
1,Steve Osborn,TX,125,114.7,,60,142.5,-157.5,172.5,172.5,105,115,-137.5,115,192.5,205,230,230,517.5,,SBD,Wraps,M,Masters 60-64
1,Randy Abendroth,TX,125,115.7,,70,190,200,220,220,110,122.5,132.5,132.5,-202.5,220,227.5,227.5,580,,SBD,Wraps,M,Masters 70-74
1,Matthew Rutherford,TX,140+,164.3,,41,275,295,317.5,317.5,185,197.5,205,205,275,295,310,310,832.5,,SBD,Wraps,M,Masters 40-44
1,Nicole Rodriguez,TX,75,74.1,,42,140,150,,150,-92.5,92.5,-102.5,92.5,165,177.5,187.5,187.5,430,,SBD,Single-ply,F,Masters 40-44
1,Troy Sparks,LA,82.5,82.3,,56,217.5,232.5,-245,232.5,125,-137.5,-137.5,125,172.5,187.5,,187.5,545,,SBD,Single-ply,M,Masters 55-59
1,Rube Rodriguez,TX,100,99.3,,52,142.5,,,142.5,-192.5,192.5,,192.5,205,227.5,237.5,237.5,572.5,,SBD,Single-ply,M,Masters 50-54
1,Asa Barnes,AZ,100,97.5,,62,275,282.5,290,290,227.5,235,-240,235,-230,230,-245,230,755,,SBD,Single-ply,M,Masters 60-64
1,Linda Badillo,OK,48,46.7,,44,,,,,67.5,72.5,-75,72.5,,,,,72.5,,B,Raw,F,Masters 40-44
1,Lauren Rutan,OH,67.5,65.5,,41,,,,,100,105,108.5,108.5,,,,,108.5,,B,Raw,F,Masters 40-44
1,Laura Williams #2,TX,67.5,67.5,,56,,,,,95,100,-105,100,,,,,100,,B,Raw,F,Masters 55-59
1,Jessica Skarin,LA,75,74,,43,,,,,85,92.5,97.5,97.5,,,,,97.5,,B,Raw,F,Masters 40-44
1,Kimberly Alvey,CO,75,73.5,,46,,,,,60,67.5,-70,67.5,,,,,67.5,,B,Raw,F,Masters 45-49
1,Jennifer Stringer,LA,82.5,82.1,,45,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,B,Raw,F,Masters 45-49
1,Leah Michael,LA,82.5,78,,71,,,,,97.5,102.5,107.5,107.5,,,,,107.5,,B,Raw,F,Masters 70-74
1,Neil Touchet,LA,75,72.3,,60,,,,,97.5,102.5,107.5,107.5,,,,,107.5,,B,Raw,M,Masters 60-64
DQ,Adam Marsh,PA,82.5,81.2,,47,,,,,-135,-135,-135,,,,,,,,B,Raw,M,Masters 45-49
1,Perry Johnson,MS,90,88.9,,54,,,,,155,160,-165,160,,,,,160,,B,Raw,M,Masters 50-54
2,Thomas Hubscher,NC,90,88.7,,52,,,,,135,142.5,-150,142.5,,,,,142.5,,B,Raw,M,Masters 50-54
1,Jim Smith #3,MS,100,97.7,,56,,,,,200,205,-207.5,205,,,,,205,,B,Raw,M,Masters 55-59
1,Ted Mangum,MS,110,109,,61,,,,,147.5,-155,155,155,,,,,155,,B,Raw,M,Masters 60-64
1,Heath Grossman,FL,125,124.4,,51,,,,,175,182.5,-187.5,182.5,,,,,182.5,,B,Raw,M,Masters 50-54
1,Robert Callender,MI,125,112.3,,79,,,,,125,142.5,147.5,147.5,,,,,147.5,,B,Raw,M,Masters 75-79
1,Joshua Smith,MS,140,134.7,,43,,,,,182.5,192.5,-200,192.5,,,,,192.5,,B,Raw,M,Masters 40-44
1,Dereck Thomas,LA,140+,163,,44,,,,,230,245,257.5,257.5,,,,,257.5,,B,Raw,M,Masters 40-44
1,Howard Borden,OK,125,122.5,,45,,,,,-175,177.5,-182.5,177.5,,,,,177.5,,B,Unlimited,M,Masters 45-49
1,Linda Badillo,OK,48,46.7,,44,,,,,,,,,100,107.5,113,113,113,115.0,D,Raw,F,Masters 40-44
1,Lauren Rutan,OH,67.5,65.5,,41,,,,,,,,,165,175,182.5,182.5,182.5,,D,Raw,F,Masters 40-44
1,Jennifer Stringer,LA,82.5,82.1,,45,,,,,,,,,145,157.5,165,165,165,,D,Raw,F,Masters 45-49
1,Leah Michael,LA,82.5,78,,71,,,,,,,,,155,172.5,182.5,182.5,182.5,,D,Raw,F,Masters 70-74
1,Belinda Bodie,MS,100,92.7,,53,,,,,,,,,-110,110,117.5,117.5,117.5,,D,Raw,F,Masters 50-54
1,Neil Touchet,LA,75,72.3,,60,,,,,,,,,182.5,192.5,200,200,200,,D,Raw,M,Masters 60-64
1,Gerald Green,LA,82.5,76.5,,44,,,,,,,,,280,300,-310,300,300,,D,Raw,M,Masters 40-44
1,Adam Marsh,PA,82.5,81.2,,47,,,,,,,,,200,-205,-205,200,200,,D,Raw,M,Masters 45-49
1,Thomas Hubscher,NC,90,88.7,,52,,,,,,,,,235,255,265,265,265,,D,Raw,M,Masters 50-54
1,Bob Hester,TX,100,99.7,,52,,,,,,,,,322.5,327.5,-330,327.5,327.5,,D,Raw,M,Masters 50-54
1,John Trent,TX,100,99.1,,62,,,,,,,,,200,210,215,215,215,,D,Raw,M,Masters 60-64
