,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,,,,,,
1,Vidhya Narayanan,GA,48kg,47.7,45,-107.5,107.5,-110,62.5,67.5,70.0,117.5,122.5,130.0,307.5,398.637,420.562,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,,,,,,
DQ,Jasmine Patel,TX,52kg,51.1,56,-95,-97.5,-100,------,------,------,-112.5,------,------,0,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,65.5,41,165,175,182.5,100,105.0,108.5,165,175.0,182.5,473.5,497.503,502.478,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,,,,,,
1,Kimberly Alvey,CO,75kg,73.5,46,95,107.5,-115,60,67.5,-70,65,102.5,-120.0,277.5,273.205,291.783,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,,,,,,
DQ,Lorie Walden,IA,75kg,70.9,57,-75,-75,-75,-57.5,-57.5,-57.5,------,------,------,0,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,82.1,45,122.5,132.5,137.5,62.5,67.5,72.5,145,157.5,165.0,375,348.87,368.057,,,,,
,,,,,,,,,,,,,,,,,,,,,, 
,82.5kg Master 70-74,,,,,,,,,,,,,,,,,,,,,
1,Leah Michael,LA,82.5kg,78.0,71,125,140,145,97.5,102.5,107.5,155,172.5,182.5,435,415.142,697.853,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,110+,110.1,47,187.5,197.5,-205.0,97.5,105,110.5,187.5,197.5,205,513,414.501,448.49,,,,,
2,Vanessa Odell,TX,110+,114.7,47,145,152.5,-160.0,70,-80,-80,140,155,160,382.5,311.049,336.556,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
