Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Winkler,52,Open,,F,63.5,36.29,102.06,201.85,SBD,Single-ply,1
C. Paquette,52,Open,,F,56.7,40.82,90.72,188.24,SBD,Single-ply,2
K. Russo,52,Open,,F,36.29,36.29,79.38,151.95,SBD,Single-ply,3
Jim Lister,67.5,Open,,M,170.1,120.2,181.44,471.74,SBD,Single-ply,1
S. Watt,67.5,Open,,M,81.65,88.45,124.74,294.84,SBD,Single-ply,2
G. Cox,67.5,Open,,M,81.65,68.04,136.08,285.76,SBD,Single-ply,3
C. Stettler,75,Open,,M,154.22,124.74,181.44,460.4,SBD,Single-ply,1
M. Fields,75,Open,,M,117.93,99.79,154.22,371.95,SBD,Single-ply,2
B. Lemmon,75,Senior,30-39,M,81.65,74.84,113.4,269.89,SBD,Single-ply,1
R. Whitehouse,75,Masters,40-999,M,136.08,90.72,140.61,367.41,SBD,Single-ply,1
T. Hill,75,Masters,40-999,M,90.72,72.57,140.61,303.91,SBD,Single-ply,2
L. Draper,82.5,Senior,30-39,M,124.74,117.93,167.83,410.5,SBD,Single-ply,1
R. VanBeekum,90,Open,,M,136.08,129.27,181.44,446.79,SBD,Single-ply,1
Dave Eyre,90,Senior,30-39,M,149.69,113.4,204.12,467.2,SBD,Single-ply,1
P. Webb,90,Masters,40-999,M,102.06,90.72,120.2,312.98,SBD,Single-ply,1
Carl Fisher,100,Senior,30-39,M,235.87,142.88,251.74,630.49,SBD,Single-ply,1
Bill Woffinden,100,Masters,40-999,M,154.22,117.93,181.44,453.59,SBD,Single-ply,1
M. Fithens,110,Open,,M,206.38,165.56,190.51,562.46,SBD,Single-ply,1
Geo Winkler,110,Masters,40-999,M,183.71,190.51,210.92,585.13,SBD,Single-ply,1
