Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Equipment
Nick Schünemann,SV Blankenb.,55.8,56,90,100,110,110,60,70,-75,70,100,120,-130,120,300,1,Youth,M,SBD,Single-ply
Claire Siebach,FAC Sangerh.,64.1,67.5,90,-95,95,95,75,-80,80,80,100,105,110,110,285,1,Open,F,SBD,Single-ply
Mike Huschka,SSV Samsw.,67.3,67.5,-170,170,-180,170,125,-130,130,130,160,170,-175,170,470,2,Open,M,SBD,Single-ply
Thomas Beneke,VfB Klötze,67.5,67.5,180,195,,195,-137.5,-137.5,137.5,137.5,200,-210,,200,532.5,1,Open,M,SBD,Single-ply
Florian Goldacker,AuF Gräfenh.,71.3,75,80,95,102.5,102.5,85,90,-95,90,105,115,125,125,317.5,1,Youth,M,SBD,Single-ply
Maik Schubert,Köthener SV 09,71.6,75,120,130,-150,130,100,105,-110,105,140,150,-170,150,385,1,Juniors,M,SBD,Single-ply
Burkhard Steffen,FSV Magdeb.,73.5,75,170,180,190,190,110,115,120,120,150,157.5,-165,157.5,467.5,1,Masters 3,M,SBD,Single-ply
Gerd Meyerhofer,SV H. O`baum 09,74.1,75,65,70,75,75,60,65,70,70,100,110,-120,110,255,1,Masters 4,M,SBD,Single-ply
Jens Schünemann,SV Blankenb.,79.5,82.5,180,-190,-200,180,140,150,160,160,180,-200,-200,180,520,1,Masters 1,M,SBD,Single-ply
Christopher Görns,SV Blankenb.,79.9,82.5,150,160,-170,160,135,-140,150,150,180,190,200,200,510,1,Juniors,M,SBD,Single-ply
Arnd Kuhnert,SV H. 09 O`baum,88.4,90,100,,,100,100,,,100,100,,,100,300,1,Masters 2,M,SBD,Single-ply
Brian Bandau,VfB Klötze,91.6,100,165,175,185,185,120,-130,130,130,190,202.5,-210,202.5,517.5,1,Youth,M,SBD,Single-ply
Mike Ulrich,SV H. 09 O`baum,92.9,100,120,130,-140,130,140,145,150,150,140,-150,150,150,430,2,Masters 1,M,SBD,Single-ply
André Karn,SV H. 09 O`baum,94.7,100,210,220,-225,220,-170,170,180,180,215,230,240,240,640,1,Open,M,SBD,Single-ply
Günter Fauter,SSV Samsw.,96,100,200,210,220,220,145,-150,-160,145,245,260,-280,260,625,2,Open,M,SBD,Single-ply
Frank Schulze,SV H. 09 O`baum,96.7,100,200,210,220,220,180,187.5,-192.5,187.5,210,220,225,225,632.5,1,Masters 1,M,SBD,Single-ply
Markus Riedl,Köthener SV 09,103.7,110,150,,,150,130,140,145,145,170,180,,180,475,1,Open,M,SBD,Single-ply
Thomas Krümmling,SV H. 09 O`baum,122.6,125,140,155,-165,155,200,212.5,-220,212.5,150,167.5,182.5,182.5,550,1,Open,M,SBD,Single-ply
Marco Hahn,SG Ch. Wolfen,123.5,125,-150,150,160,160,180,-205,-205,180,180,,,180,520,1,Juniors,M,SBD,Single-ply
Frank Girrulat,FSV Magdeb.,125.5,125+,205,215,230,230,225,235,245,245,260,275,285,285,760,1,Masters 2,M,SBD,Single-ply
René Fiedler,Köthener SV 09,131.8,125+,210,225,-235,225,-230,-230,,,,,,,,DQ,Open,M,SBD,Single-ply
Jan Grigat,VfB Klötze,137.5,125+,-240,-250,260,260,140,155,-170,155,235,255,-262.5,255,670,1,Youth,M,SBD,Single-ply
Nico Gollnick,Köthener SV 09,138.1,125+,-250,260,-280,260,205,-217.5,-217.5,205,235,255,-265,255,720,1,Juniors,M,SBD,Single-ply
