Name,Division,Event,Sex,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
Maf De La Cruz,Sub-Juniors,SBD,F,Raw,51.4,52,108,42.5,116,266,1,
Leslie Xiomara Rodriguez Zuñiga,Sub-Juniors,SBD,F,Raw,48.6,52,75,57.5,100,232.5,2,
Mariana Villanueva Quiroz,Sub-Juniors,SBD,F,Raw,49.8,52,,47.5,112.5,,DQ,
Ximena Valle Gutiérrez,Sub-Juniors,SBD,F,Raw,55.7,57,130,65,140,335,1,
Camila Sandoval,Sub-Juniors,SBD,F,Raw,56.2,57,120,57.5,145,322.5,2,
Fernanda González,Sub-Juniors,SBD,F,Raw,56.9,57,110,57.5,130,297.5,3,
Ana Karen Bautista Hernan,Sub-Juniors,SBD,F,Raw,53.7,57,100,57.5,120,277.5,4,
Yesenia Arredondo,Sub-Juniors,SBD,F,Raw,54.8,57,95,45,112.5,252.5,5,
Miranda Zaleta Azamar,Sub-Juniors,SBD,F,Raw,60.6,63,163,70,177.5,410,1,
Sashiro Sau,Sub-Juniors,SBD,F,Raw,61.3,63,150,77.5,145,372.5,2,
Jennifer Marely Sánchez González,Sub-Juniors,SBD,F,Raw,61,63,145,62.5,147.5,355,3,
Sara Verónica Hernández Zumaya,Sub-Juniors,SBD,F,Raw,61.9,63,115,55,115,285,4,
Lexie Navarro,Sub-Juniors,SBD,F,Raw,60.1,63,110,40,117.5,267.5,5,
Alex Daniela López,Sub-Juniors,SBD,F,Raw,63.8,69,156,75.5,171.5,402.5,1,
Nicole Perez,Sub-Juniors,SBD,F,Raw,75.4,76,161,75,160,395.5,1,
Johana Irene,Sub-Juniors,SBD,F,Raw,72.9,76,150,75,170,395,2,
Ximena Monserrat Eaton,Sub-Juniors,SBD,F,Raw,75.1,76,130,90.5,140,360.5,3,
Vania Paulette Contreras Barrios,Sub-Juniors,SBD,F,Raw,83.9,84,,55,140,,DQ,
Kim España,Sub-Juniors,SBD,F,Raw,100.8,84+,105,60,132.5,297.5,1,
Jackeline Iriarte,Juniors,SBD,F,Raw,42.1,43,87.5,50,113,250.5,1,
Alysa Viviana Cruz Figueroa,Juniors,SBD,F,Raw,42.6,43,85,52.5,105,242.5,2,
Lizbeth María De Jesús Gutiérrez Mend,Juniors,SBD,F,Raw,42.5,43,80,30,112.5,222.5,3,
Litelantes Fuentes,Juniors,SBD,F,Raw,45.7,47,131,80,152.5,363,1,
Edna Lozada,Juniors,SBD,F,Raw,45.9,47,108,77.5,120,305,2,
Vanessa Perez Arredondo,Juniors,SBD,F,Raw,46.5,47,82.5,42.5,110,235,4,
Claudia Fernanda Gay Martínez,Juniors,SBD,F,Raw,46.5,47,77.5,47.5,100,225,5,
Ana Sophia Arriola,Juniors,SBD,F,Raw,49,52,133,75,160.5,368,1,
Abby Carmen Espinoza Soriano,Juniors,SBD,F,Raw,51.3,52,123,55,127.5,305,2,
Aranxa Montserrat Rueda Figueroa,Juniors,SBD,F,Raw,51.2,52,103,47.5,125,275,3,
Bianca Renata Aguilar Soto,Juniors,SBD,F,Raw,50.7,52,103,52.5,117.5,272.5,4,
Dulce Monserrat Valenzuela Figueroa,Juniors,SBD,F,Raw,51,52,90,55,105,250,5,
Regina Fierro,Juniors,SBD,F,Raw,51.6,52,90,45,100,235,6,
Anna Guadalupe Torrijos Zepeda,Juniors,SBD,F,Raw,51.8,52,120,,127.5,,DQ,
Samanta Contreras,Juniors,SBD,F,Raw,56.2,57,140,100.5,160,400.5,1,
Elsi Natalia Márquez Castillo,Juniors,SBD,F,Raw,55.9,57,135,75,157.5,367.5,2,
Eugenia Flores,Juniors,SBD,F,Raw,56.3,57,128,77.5,155,360,3,
Paulina Ibanda Martínez,Juniors,SBD,F,Raw,55.5,57,133,55,157.5,345,4,
Aleidi Vargas,Juniors,SBD,F,Raw,56.2,57,128,75,140,342.5,5,
Melany Hadassa Herrera Alvarez,Juniors,SBD,F,Raw,56.3,57,120,67.5,152.5,340,6,
Elizabeth Tirado Arreola,Juniors,SBD,F,Raw,55.7,57,115,65,152.5,332.5,7,
Karla Jonas Campos,Juniors,SBD,F,Raw,56.4,57,123,70,135,327.5,8,
Ivonne Moreno,Juniors,SBD,F,Raw,55.3,57,113,72.5,140,325,9,
Abigail Catalina Sánchez Calderón,Juniors,SBD,F,Raw,55.6,57,128,60,137.5,325,10,
Diana Arleht Robles Herrera,Juniors,SBD,F,Raw,56,57,120,60,127.5,307.5,11,
Jazmín Alejandra Hernandez Ramirez,Juniors,SBD,F,Raw,55.3,57,108,55,107.5,270,12,
Dana Puente,Juniors,SBD,F,Raw,61.4,63,163,100,155,417.5,1,
Yenny Mendoza,Juniors,SBD,F,Raw,62.9,63,153,80,182.5,415,2,
Verónica Escorza,Juniors,SBD,F,Raw,61.8,63,143,85,180,407.5,3,
