XVI Campeonato Nacional Junior y Sub-Junior 2025,,,,,,,,,
Mazatlán, Sinaloa, México,,,,,,,
"1-5 de Mayo de 2025""",,,,,,,,,
Raw Sub-junior Femenil,Bench Only,Peso C.,Class,Squat,Bench,Deadlift,Total,IPF Points,Lugar
Leslie Xiomara Rodriguez Zuñiga,Women's Raw Sub-Junior Bench Only,48.6,52,,57.5,,57.5,58.76,1
Mariana Villanueva Ǫuiroz,Women's Raw Sub-Junior Bench Only,49.8,52,,47.5,,47.5,47.35,2
Maf de la Cruz,Women's Raw Sub-Junior Bench Only,51.4,52,,42.5,,42.5,41.11,3
Ximena Valle Gutiérrez,Women's Raw Sub-Junior Bench Only,55.7,57,,65,,65,58.8,1
Ana Karen Bautista Hernan,Women's Raw Sub-Junior Bench Only,53.7,57,,57.5,,57.5,53.54,2
Camila Sandoval,Women's Raw Sub-Junior Bench Only,56.2,57,,57.5,,57.5,51.67,3
Fernanda González,Women's Raw Sub-Junior Bench Only,56.9,57,,57.5,,57.5,51.2,4
Yesenia Arredondo,Women's Raw Sub-Junior Bench Only,54.8,57,,45,,45,41.22,5
Sashiro Sau,Women's Raw Sub-Junior Bench Only,61.3,63,,77.5,,77.5,65.7,1
Miranda Zaleta Azamar,Women's Raw Sub-Junior Bench Only,60.6,63,,70,,70,59.76,2
Jennifer Marely Sánchez González,Women's Raw Sub-Junior Bench Only,61,63,,62.5,,62.5,53.14,3
Sara Verónica Hernández Zumaya,Women's Raw Sub-Junior Bench Only,61.9,63,,55,,55,46.36,4
Lexie Navarro,Women's Raw Sub-Junior Bench Only,60.1,63,,40,,40,34.33,5
Alex Daniela López,Women's Raw Sub-Junior Bench Only,63.8,69,,75.5,,75.5,62.56,1
Ximena Monserrat Eaton,Women's Raw Sub-Junior Bench Only,75.1,76,,90.5,,90.5,69.8,1
Johana Irene,Women's Raw Sub-Junior Bench Only,72.9,76,,75,,75,58.47,2
Nicole Perez,Women's Raw Sub-Junior Bench Only,75.4,76,,75,,75,57.76,3
Vania Paulette Contreras Barrios,Women's Raw Sub-Junior Bench Only,83.9,84,,55,,55,41.05,1
Kim España,Women's Raw Sub-Junior Bench Only,100.8,84+,,60,,60,43.28,1
Raw Sub-junior Femenil,Powerlifting,Peso C.,Class,Squat,Bench,Deadlift,Total,IPF Points,Lugar
Maf de la Cruz,Women's Raw Sub-Junior,51.4,52,108,42.5,116,266,67.84,1
Leslie Xiomara Rodriguez Zuñiga,Women's Raw Sub-Junior,48.6,52,75,57.5,100,232.5,62.39,2
Mariana Villanueva Ǫuiroz,Women's Raw Sub-Junior,49.8,52,,47.5,112.5,0,0,
Ximena Valle Gutiérrez,Women's Raw Sub-Junior,55.7,57,130,65,140,335,79.97,1
Camila Sandoval,Women's Raw Sub-Junior,56.2,57,120,57.5,145,322.5,76.46,2
Fernanda González,Women's Raw Sub-Junior,56.9,57,110,57.5,130,297.5,69.88,3
Ana Karen Bautista Hernan,Women's Raw Sub-Junior,53.7,57,100,57.5,120,277.5,68.21,4
Yesenia Arredondo,Women's Raw Sub-Junior,54.8,57,95,45,112.5,252.5,61.06,5
Miranda Zaleta Azamar,Women's Raw Sub-Junior,60.6,63,163,70,177.5,410,92.04,1
Sashiro Sau,Women's Raw Sub-Junior,61.3,63,150,77.5,145,372.5,82.98,2
Jennifer Marely Sánchez gonzález,Women's Raw Sub-Junior,61,63,145,62.5,147.5,355,79.34,3
Sara Verónica Hernández Zumaya,Women's Raw Sub-Junior,61.9,63,115,55,115,285,63.07,4
Lexie Navarro,Women's Raw Sub-Junior,60.1,63,110,40,117.5,267.5,60.4,5
Alex Daniela López,Women's Raw Sub-Junior,63.8,69,156,75.5,171.5,402.5,87.35,1
Nicole Perez,Women's Raw Sub-Junior,75.4,76,161,75,160,395.5,78.27,1
Johana Irene,Women's Raw Sub-Junior,72.9,76,150,75,170,395,79.48,2
Ximena Monserrat Eaton,Women's Raw Sub-Junior,75.1,76,130,90.5,140,360.5,71.48,3
Vania Paulette Contreras Barrios,Women's Raw Sub-Junior,83.9,84,,55,140,0,0,
Kim españa,Women's Raw Sub-Junior,100.8,84+,105,60,132.5,297.5,52.94,1
Raw Junior Femenil,Bench Only,Peso C.,Class,Squat,Bench,Deadlift,Total,IPF Points,Lugar
