Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Sam Murphy #1,,36,M,Raw,MO-R,120.1,125,-180,192.5,-197.5,,192.5,300,330,-335,,330,522.5,1,BD
Corey Millar,,28,M,Raw,MO-R,70,75,105,110,,,110,242.5,-250,-250,,242.5,352.5,2,BD
Phile Wilde,,30,M,Raw,MO-R,122.35,125,165,175,-185,,175,235,255,275,,275,450,3,BD
Rundle Crodin,,23,M,Raw,MO-R,95.5,100,150,-160,167.5,,167.5,220,230,240,,240,407.5,4,BD
Ashleigh Hartigen,,26,M,Raw,MO-R,109.4,110,-140,-147.5,147.5,,147.5,250,265,275,,275,422.5,5,BD
Kenyon Donaldson,,25,M,Raw,MO-R,96.1,100,110,117.5,122.5,,122.5,240,250,265,,265,387.5,6,BD
Nikolas Bormolini,,25,M,Raw,MO-R,74.1,75,-120,130,-140,,130,200,-210,-210,,200,330,7,BD
Perry Wilson,,20,M,Raw,MO-R,88.8,90,105,110,-112.5,,110,205,-210,-210,,205,315,8,BD
James Toop,,35,M,Raw,MO-R,99,100,100,-105,-105,,100,200,220,-240,,220,320,9,BD
Hercules Perryman,,90,M,Raw,MO-R,64.6,67.5,20,25,27.5,-30,27.5,20,,,,20,47.5,10,BD
David James,,43,M,Raw,MO-R,98.81,100,-65,-70,-70,,,-60,70,75,,75,,DQ,BD
Luca Borgese,,30,M,Raw,MO-R,111.1,125,-112.5,-120,-120,,,-220,-220,-220,,,,DQ,BD
Lachlan Turner,,25,M,Raw,MO-R,90.9,100,,,,,,,,,,,,DQ,BD
Tania Winwood,,48,F,Raw,FO-R,47.7,48,42.5,45,-47.5,,45,127.5,135,-142.5,,135,180,1,BD
Lucy Michon,,34,F,Raw,FO-R,72.6,75,80,-82.5,-82.5,,80,160,165,-170,,165,245,2,BD
Kate Reed,,35,F,Raw,FO-R,55.5,56,57.5,60,62.5,65,62.5,-125,125,135,140,135,197.5,3,BD
Monica Cook,,55,F,Raw,FO-R,65.7,67.5,85,90,-92.5,,90,135,-145,,,135,225,4,BD
Leah Bennett,,37,F,Raw,FO-R,87.1,90,87.5,92.5,97.5,-100,97.5,155,165,172.5,180,172.5,270,5,BD
Jackie Caldona,,30,F,Raw,FO-R,49.4,52,45,50,52.5,-55,52.5,100,110,120,-125,120,172.5,6,BD
Annie Malard,,38,F,Raw,FO-R,67.5,67.5,60,65,-70,,65,142.5,150,155,,155,220,7,BD
Bianca Tipper,,44,F,Raw,FO-R,62.5,67.5,52.5,-57.5,-60,,52.5,125,135,140,,140,192.5,8,BD
Natina Grace,,33,F,Raw,FO-R,73.2,75,55,62.5,-65,,62.5,125,132.5,140,,140,202.5,9,BD
Erica McKnight,,51,F,Raw,FO-R,75,75,-60,65,-67.5,,65,130,135,140,,140,205,10,BD
Alison Craven,,39,F,Raw,FO-R,70.1,75,57.5,60,,,60,100,105,110,,110,170,11,BD
