Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Devin Benoit,NL,99.7,105,Sub-Junior,260.0,162.5,242.5,665,Single-ply,1
SBD,M,Ryan Rowsell,NL,93.0,93,Open,300.0,220.0,285.0,805,Single-ply,1
SBD,M,Jackie Barrett,NL,136.6,120+,Open,265.0,132.5,300.0,697.5,Single-ply,1
SBD,M,Mike Loder,NL,97.1,105,Open,227.5,192.5,237.5,657.5,Single-ply,1
SBD,M,Frank Williams,NL,89.7,93,Master 3,150.0,107.5,227.5,485,Single-ply,1
SBD,F,Stacey Price,NL,106.5,84+,Junior,155.0,102.5,127.5,385,Single-ply,1
SBD,M,Tony Granville,NL,76.7,83,Junior,275.5,170.0,267.5,713,Single-ply,1
SBD,M,Brandon Goodwin,NL,78.2,83,Sub-Junior,137.5,105.0,200.0,442.5,Raw,1
SBD,F,Cassie Butler,NL,93.6,84+,Open,105.0,57.5,137.5,300,Raw,1
SBD,M,Trevor Wall,NL,82.9,83,Open,200.0,125.0,227.5,552.5,Raw,1
SBD,M,Mike Collins,NL,74.7,83,Junior,160.0,112.5,210.0,482.5,Raw,1
SBD,M,Kris Tiller,NL,71.6,74,Junior,170.0,130.0,200.0,500,Raw,1
SBD,F,Natalie Wiseman,NL,70.4,72,Junior,87.5,45.0,125.0,257.5,Raw,1
