Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jaime Rios,Big Lake Reagan County,50.35,117.93,70.31,131.54,319.78,Single-ply,SBD,M
Boys,52,2,Mark Valdez,Brady,48.53,106.59,65.77,133.81,306.17,Single-ply,SBD,M
Boys,52,DQ,Bernardo Romo,Eldorado,51.71,68.04,,,,Single-ply,SBD,M
Boys,56,1,Raul Rey,Big Lake Reagan County,55.34,174.63,83.91,181.44,439.98,Single-ply,SBD,M
Boys,56,2,Tommy Purcell,Christoval,55.7,124.74,68.04,133.81,326.59,Single-ply,SBD,M
Boys,56,3,Juan Ruiz,Sonora,55.79,102.06,61.23,106.59,269.89,Single-ply,SBD,M
Boys,60,1,Miguel Arroyo,San Angelo Lake View,58.51,163.29,99.79,158.76,421.84,Single-ply,SBD,M
Boys,60,2,Radek Spatz,Miles,56.7,138.35,65.77,140.61,344.73,Single-ply,SBD,M
Boys,60,3,Eloy Trevino,Eldorado,56.7,122.47,72.57,142.88,337.93,Single-ply,SBD,M
Boys,60,4,Clint Maurer,Iraan,57.33,102.06,68.04,113.4,283.5,Single-ply,SBD,M
Boys,60,5,Garret Meier,Christoval,59.78,92.99,61.23,124.74,278.96,Single-ply,SBD,M
Boys,60,DQ,Oscar Gutierrez,Sonora,59.24,142.88,90.72,,,Single-ply,SBD,M
Boys,67.5,1,Cade Cramer,Mertzon Irion County,66.22,158.76,104.33,136.08,399.16,Single-ply,SBD,M
Boys,67.5,2,David Fava,Christoval,65.95,133.81,92.99,154.22,381.02,Single-ply,SBD,M
Boys,67.5,3,Sergio Gonzales,Big Lake Reagan County,60.24,138.35,63.5,142.88,344.73,Single-ply,SBD,M
Boys,67.5,4,Mario Martinez,Brady,62.14,117.93,68.04,145.15,331.12,Single-ply,SBD,M
Boys,67.5,5,Korbin Covarrubiaz,Eldorado,64.41,115.67,65.77,133.81,315.25,Single-ply,SBD,M
Boys,67.5,6,Alex Torres,Brady,62.6,106.59,70.31,122.47,299.37,Single-ply,SBD,M
