Name,Sex,Equipment,BodyweightKg,WeightClassKg,Age,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,State,Event
Jenny Nicole,F,Raw,59.42,60,36,Submaster,47.63,52.16,54.43,54.43,54.43,1,OR,B
Tasha Whalen,F,Raw,63.96,67.5,,Open,74.84,79.38,-81.65,79.38,79.38,1,WA,B
Nicole Lucero,F,Raw,73.03,75,,Open,47.63,54.43,58.97,58.97,58.97,1,WA,B
Casey Parries,F,Raw,74.39,75,,Open,43.09,52.16,54.43,54.43,54.43,2,OR,B
Brandee Barnes,F,Raw,76.66,82.5,43,Masters,52.16,-54.43,68.04,68.04,68.04,1,WA,B
Deidre Miller,F,Raw,89.36,90,,Open,74.84,-79.38,-79.38,74.84,74.84,1,OR,B
Lacy Hughes,F,Raw,99.34,90+,,Open,83.91,90.72,95.25,95.25,95.25,1,WA,B
Terri Clack,F,Raw,106.14,90+,41,Masters,56.70,63.50,68.04,68.04,68.04,1,OR,B
Aahmi Bello,M,Raw,44.00,44,,Teen,20.41,22.68,-24.95,22.68,22.68,1,OR,B
Austin Armato,M,Raw,58.51,60,15,Teen,56.70,65.77,70.31,70.31,70.31,1,OR,B
Frank Winbigler,M,Multi-ply,81.65,82.5,,Submaster,-170.10,-172.37,-172.37,,,DQ,OR,B
Noah Myers,M,Raw,88.90,90,18,Teen,127.01,136.08,-145.15,136.08,136.08,1,OR,B
Gordon Smith,M,Raw,86.18,90,56,Masters,102.06,108.86,-113.40,108.86,108.86,1,OR,B
Dan Stphenson,M,Raw,87.54,90,,Open,158.76,165.56,-170.10,165.56,165.56,1,WA,B
Michael Diaz,M,Multi-ply,88.90,90,,Open,183.70,192.78,208.65,208.65,208.65,1,OR,B
Justin Archibald,M,Raw,98.43,100,23,Junior,147.42,172.37,-183.70,172.37,172.37,1,WA,B
Kurt Thornton,M,Raw,97.07,100,,Submaster,136.08,149.69,-163.29,149.69,149.69,1,OR,B
George Merrill,M,Multi-ply,97.98,100,48,Masters,158.76,183.70,-195.04,183.70,183.70,1,OR,B
Jesse Marvin,M,Raw,94.35,100,,Junior,172.37,181.44,188.24,188.24,188.24,1,OR,B
Joel Raymond,M,Raw,107.95,110,,Open,192.78,201.85,213.19,213.19,213.19,1,WA,B
Colby Strunk,M,Raw,102.06,110,,Open,154.22,163.29,174.63,174.63,174.63,2,OR,B
Brandon Shewbert,M,Raw,109.32,110,,Open,142.88,154.22,165.56,165.56,165.56,3,WA,B
David Nearing,M,Raw,112.04,125,48,Masters,102.06,115.67,-122.47,115.67,115.67,1,OR,B
Dustin Gates,M,Raw,121.11,125,,Open,206.38,217.72,226.80,226.80,226.80,1,OR,B
Jared Gochenour,M,Raw,135.62,140,,Open,204.12,213.19,-226.80,213.19,213.19,1,OR,B
Jack Sharp,M,Raw,133.81,140,,Open,167.83,-174.63,-174.63,167.83,167.83,2,WA,B
Tim Olsen,M,Raw,146.96,140+,51,Masters,172.37,-179.17,-183.70,172.37,172.37,1,OR,B
Alex Saravia,M,Raw,161.48,140+,,Open,165.56,-172.37,-172.37,165.56,165.56,1,OR,B
Chris Henry,M,Multi-ply,123.38,125,,Submaster,265.35,274.42,278.96,278.96,278.96,1,OR,B
Chris Henry,M,Raw,123.38,125,,Submaster,192.78,199.58,-204.12,199.58,199.58,1,OR,B
Justin Raymond,M,Raw,88.90,90,,Open,127.01,136.08,-147.42,136.08,136.08,2,WA,B
