Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Marcela Balogová,1974,47.8,Sokol Nymburk,130.0,87.5,142.5,360.0,,,48,Single-ply,SBD
DQ,Šeblovápetra,1977,53.2,Gate Gym M.Boleslav,85.0,,,,,56,,
1,Klára Chytrá,1980,97.2,Sokol Vršovice,150.0,80.0,140.0,370.0,,,90,Single-ply,SBD
1,Jan Weiss,1972,67.2,TJ AŠ M.Boleslav,215.0,125.0,215.0,555.0,,M,67.5,Single-ply,SBD
1,Dušan Švarcbach,1975,74.8,SK TOTZI Klášterec,232.5,150.0,265.0,647.5,,M,75,Single-ply,SBD
2,Miloslav Kabrhel,1970,74.7,FC Bohemia Světlá n.S,220.0,140.0,225.0,585.0,M2,M,75,Single-ply,SBD
3,Bohumil Blažek,1976,74.0,Gate Gym M.Boleslav,210.0,145.0,205.0,560.0,,M,75,Single-ply,SBD
1,Vladimír Medek,1954,82.4,TJ Spartak Rokytnice,240.0,170.0,250.0,660.0,M2,M,82.5,Single-ply,SBD
2,Ladilsav Mráz,1979,82.0,TJ Dobřany,220.0,150.0,220.0,590.0,,M,82.5,Single-ply,SBD
3,Jan Hunčovský,1962,75.8,ISŠT Mělník,200.0,135.0,200.0,535.0,M1,M,82.5,Single-ply,SBD
1,Tomáš Urban,1985,87.5,TJ Tatran Hostinné,265.0,160.0,265.0,690.0,J,M,90,Single-ply,SBD
2,Tomáš Sedláček,1965,89.5,TJ Spartak Rokytnice,240.0,177.5,260.0,677.5,,M,90,Single-ply,SBD
3,Tomáš Mařík,1975,88.9,TJ Autobrzdy Jablonec,250.0,165.0,250.0,665.0,,M,90,Single-ply,SBD
4,Martin Tirala,1975,88.5,SK V&V Cheb,260.0,135.0,247.5,642.5,,M,90,Single-ply,SBD
5,Karel Rada,1973,90.0,SK FC Staňkov,250.0,145.0,240.0,635.0,,M,90,Single-ply,SBD
6,Zdeněk Kubeš,1977,87.5,Sokol Klatovy,235.0,135.0,260.0,630.0,,M,90,Single-ply,SBD
7,Roman Maršálek,1977,86.9,TJ AŠ M.Boleslav,210.0,180.0,230.0,620.0,,M,90,Single-ply,SBD
8,Petr Krákora,1973,89.5,TJ Dobřany,220.0,125.0,232.5,577.5,,M,90,Single-ply,SBD
9,František Stříska,1971,89.4,Relax Milovice,215.0,140.0,215.0,570.0,,M,90,Single-ply,SBD
1,Martin Urban,1968,98.8,Sokol Nymburk,255.0,170.0,300.0,725.0,,M,100,Single-ply,SBD
2,Jiří Stejskal,1977,99.1,TJ Lovochemie Lovosice,270.0,160.0,270.0,700.0,,M,100,Single-ply,SBD
3,Miloslav Kaliba,1974,98.9,SK SEMI Praha,245.0,190.0,255.0,690.0,,M,100,Single-ply,SBD
4,František Janák,1975,98.8,KST FC Bílina,222.5,177.5,250.0,650.0,,M,100,Single-ply,SBD
5,Petr Kašpar,1979,99.1,TJ Tatran Hostinné,215.0,172.5,230.0,617.5,,M,100,Single-ply,SBD
1,Jan Pinc,1973,105.5,Sokol Nymburk,265.0,190.0,275.0,730.0,,M,110,Single-ply,SBD
1,Jiří Lacina,1969,122.0,SK LKM Plzeň,240.0,192.5,260.0,692.5,,M,125,Single-ply,SBD
2,Vítězslav Ryska,1970,121.6,TJ Spartak Chodov,220.0,137.5,220.0,577.5,,M,125,Single-ply,SBD
