Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Matt MacKay,NS,95.4,105,Master 1,250.0,160.5,255.0,665.5,Single-ply,1
SBD,M,Chad Sinclair,NS,90.6,93,Junior,175.0,157.5,200.0,532.5,Single-ply,1
SBD,M,Tyler Ramsay,PE,113.0,120,Junior,330.5,220.0,292.5,843.0,Single-ply,1
SBD,M,Logan Vessey,PE,90.2,93,Sub-Junior,170.0,110.0,210.0,490.0,Raw,1
SBD,F,Leah Vardy,NL,79.0,84,Sub-Junior,100.0,47.5,125.0,272.5,Raw,1
SBD,M,Matthew Jessome,NS,72.8,74,Sub-Junior,187.5,110.0,227.5,525.0,Raw,1
SBD,M,Ben Gallant,PE,57.8,59,Sub-Junior,107.5,85.0,155.0,347.5,Raw,1
SBD,M,Ryan Kells,NS,91.5,93,Open,200.0,110.0,277.5,587.5,Raw,2
SBD,M,Robert Perry,NL,91.2,93,Open,202.5,142.5,272.5,617.5,Raw,1
SBD,M,Paul Travis,NS,92.5,93,Open,192.5,145.0,250.0,587.5,Raw,3
SBD,M,Naeem Rohani,PE,91.4,93,Open,202.5,125.0,232.5,560.0,Raw,4
SBD,F,Natasha Ching,PE,82.5,84,Open,140.0,70.0,155.0,365.0,Raw,1
SBD,F,Maggie Payne,NL,81.0,84,Open,122.5,57.5,145.0,325.0,Raw,2
SBD,F,Jeri Traer,PE,77.3,84,Open,97.5,65.0,145.0,307.5,Raw,3
SBD,M,Mark Wasson,NB,81.8,83,Open,250.0,170.0,290.0,710.0,Raw,1
SBD,M,Joseph Benoit,NS,83.0,83,Open,197.5,122.5,220.0,540.0,Raw,2
SBD,M,James Boak,NS,81.6,83,Open,187.5,125.0,210.0,522.5,Raw,3
SBD,F,Michelle Smith,NS,56.2,57,Open,130.0,65.0,157.5,352.5,Raw,1
SBD,F,Steph Puddicome,NL,46.9,47,Open,123.5,61.0,147.5,332.0,Raw,1
SBD,M,Justin Roberts,NS,113.6,120,Open,220.0,150.0,300.0,670.0,Raw,1
SBD,M,Sam Arsenault,PE,103.6,105,Open,182.5,150.0,187.5,520.0,Raw,4
SBD,M,Ralph Graham,NS,97.1,105,Open,115.0,75.0,150.0,340.0,Raw,6
SBD,M,Kevin Farrell,NL,100.8,105,Open,210.0,137.5,255.0,602.5,Raw,1
SBD,M,Jordan Profitt,PE,103.7,105,Open,225.0,140.0,232.5,597.5,Raw,2
SBD,M,Frank White,NS,96.6,105,Open,195.0,125.0,200.0,520.0,Raw,3
SBD,M,Dave MacDonald,NS,102.0,105,Open,110.0,75.0,160.0,345.0,Raw,5
SBD,M,Tilman Gallant,PE,85.1,93,Master 3,135.0,135.0,130.0,400.0,Raw,1
SBD,M,John Fraser,NS,90.8,93,Master 2,190.0,140.0,230.0,560.0,Raw,1
SBD,M,Tim Scantlebury,NB,88.2,93,Master 1,180.0,122.5,190.0,492.5,Raw,1
SBD,M,Tom Kean,NL,73.7,74,Master 1,217.5,132.5,260.0,610.0,Raw,1
SBD,F,Natasha Dunn,PE,71.6,72,Master 1,117.5,80.0,150.0,347.5,Raw,1
SBD,F,Heather Ayles,PE,62.1,63,Master 1,122.5,72.5,135.0,330.0,Raw,1
SBD,F,Jillian Sproul,PE,55.5,57,Master 1,100.0,55.0,117.5,272.5,Raw,1
SBD,M,Chris Peters,PE,117.1,120,Master 1,170.0,160.0,210.0,540.0,Raw,1
SBD,M,Pat Demone,NS,90.8,93,Junior,235.0,132.5,250.0,617.5,Raw,1
SBD,M,Daniel Dafonesca,PE,85.1,93,Junior,215.0,137.5,240.0,592.5,Raw,2
SBD,M,Timothy Gallant,PE,81.3,83,Junior,185.0,110.0,212.5,507.5,Raw,2
SBD,M,Simon McNamee,NS,79.7,83,Junior,180.0,127.5,235.0,542.5,Raw,1
SBD,M,Justin Smith,PE,70.5,74,Junior,235.0,142.5,275.0,652.5,Raw,1
SBD,M,Tristan Martel,NS,63.3,66,Junior,182.5,132.5,227.5,542.5,Raw,1
SBD,F,Samantha Taylor,NL,62.7,63,Junior,120.0,65.0,150.0,335.0,Raw,1
SBD,F,Michelle MacDonald,PE,60.5,63,Junior,110.0,60.0,130.0,300.0,Raw,2
SBD,F,Kristin Elliot,NS,63.0,63,Junior,105.0,50.0,110.0,265.0,Raw,3
SBD,F,Jana Anderson-Aitken,NS,56.3,57,Junior,92.5,65.0,130.0,287.5,Raw,1
SBD,M,Matthew Rice,PE,102.2,105,Junior,250.0,155.0,275.0,680.0,Raw,1
B,M,John MacDonald,PE,118.8,120,Open,,272.5,,272.5,Single-ply,1
B,M,John Fraser,NS,90.8,93,Master 2,,177.5,,177.5,Single-ply,1
B,M,Chad Sinclair,NS,90.6,93,Junior,,145.0,,145.0,Single-ply,1
B,M,Rob Smith,NS,87.1,93,Open,,170.0,,170.0,Raw,1
B,F,Jill MacFarlane,PE,48.8,52,Open,,47.5,,47.5,Raw,1
B,M,Sam Arsenault,PE,103.6,105,Open,,147.5,,147.5,Raw,1
B,M,Tilman Gallant,PE,84.5,93,Master 3,,130.0,,130.0,Raw,1
B,F,Natasha Dunn,PE,71.6,72,Master 1,,75.0,,75.0,Raw,1
B,M,Ben McNeill,PE,120.3,120+,Junior,,85.0,,85.0,Raw,1
