Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Matt MacKay,NS,95.4,105,Masters 1,250,160.5,255,665.5,Single-ply,1
SBD,M,Chad Sinclair,NS,90.6,93,Juniors,175,157.5,200,532.5,Single-ply,1
SBD,M,Tyler Ramsay,PE,113,120,Juniors,330.5,220,292.5,843,Single-ply,1
SBD,M,Logan Vessey,PE,90.2,93,Sub-Juniors,170,110,210,490,Raw,1
SBD,F,Leah Vardy,NL,79,84,Sub-Juniors,100,47.5,125,272.5,Raw,1
SBD,M,Matthew Jessome,NS,72.8,74,Sub-Juniors,187.5,110,227.5,525,Raw,1
SBD,M,Ben Gallant,PE,57.8,59,Sub-Juniors,107.5,85,155,347.5,Raw,1
SBD,M,Ryan Kells,NS,91.5,93,Open,200,110,277.5,587.5,Raw,2
SBD,M,Robert Perry,NL,91.2,93,Open,202.5,142.5,272.5,617.5,Raw,1
SBD,M,Paul Travis,NS,92.5,93,Open,192.5,145,250,587.5,Raw,3
SBD,M,Naeem Rohani,PE,91.4,93,Open,202.5,125,232.5,560,Raw,4
SBD,F,Natasha Ching,PE,82.5,84,Open,140,70,155,365,Raw,1
SBD,F,Maggie Payne,NL,81,84,Open,122.5,57.5,145,325,Raw,2
SBD,F,Jeri Traer,PE,77.3,84,Open,97.5,65,145,307.5,Raw,3
SBD,M,Mark Wasson,NB,81.8,83,Open,250,170,290,710,Raw,1
SBD,M,Joseph Benoit,NS,83,83,Open,197.5,122.5,220,540,Raw,2
SBD,M,James Boak,NS,81.6,83,Open,187.5,125,210,522.5,Raw,3
SBD,F,Michelle Smith,NS,56.2,57,Open,130,65,157.5,352.5,Raw,1
SBD,F,Steph Puddicome,NL,46.9,47,Open,123.5,61,147.5,332,Raw,1
SBD,M,Justin Roberts,NS,113.6,120,Open,220,150,300,670,Raw,1
SBD,M,Sam Arsenault,PE,103.6,105,Open,182.5,150,187.5,520,Raw,4
SBD,M,Ralph Graham,NS,97.1,105,Open,115,75,150,340,Raw,6
SBD,M,Kevin Farrell,NL,100.8,105,Open,210,137.5,255,602.5,Raw,1
SBD,M,Jordan Profitt,PE,103.7,105,Open,225,140,232.5,597.5,Raw,2
SBD,M,Frank White,NS,96.6,105,Open,195,125,200,520,Raw,3
SBD,M,Dave MacDonald,NS,102,105,Open,110,75,160,345,Raw,5
SBD,M,Tilman Gallant,PE,85.1,93,Masters 3,135,135,130,400,Raw,1
SBD,M,John Fraser,NS,90.8,93,Masters 2,190,140,230,560,Raw,1
SBD,M,Tim Scantlebury,NB,88.2,93,Masters 1,180,122.5,190,492.5,Raw,1
SBD,M,Tom Kean,NL,73.7,74,Masters 1,217.5,132.5,260,610,Raw,1
SBD,F,Natasha Dunn,PE,71.6,72,Masters 1,117.5,80,150,347.5,Raw,1
SBD,F,Heather Ayles,PE,62.1,63,Masters 1,122.5,72.5,135,330,Raw,1
SBD,F,Jillian Sproul,PE,55.5,57,Masters 1,100,55,117.5,272.5,Raw,1
SBD,M,Chris Peters,PE,117.1,120,Masters 1,170,160,210,540,Raw,1
SBD,M,Pat Demone,NS,90.8,93,Juniors,235,132.5,250,617.5,Raw,1
SBD,M,Daniel Dafonesca,PE,85.1,93,Juniors,215,137.5,240,592.5,Raw,2
SBD,M,Timothy Gallant,PE,81.3,83,Juniors,185,110,212.5,507.5,Raw,2
SBD,M,Simon McNamee,NS,79.7,83,Juniors,180,127.5,235,542.5,Raw,1
SBD,M,Justin Smith #1,PE,70.5,74,Juniors,235,142.5,275,652.5,Raw,1
SBD,M,Tristan Martel,NS,63.3,66,Juniors,182.5,132.5,227.5,542.5,Raw,1
SBD,F,Samantha Taylor,NL,62.7,63,Juniors,120,65,150,335,Raw,1
SBD,F,Michelle MacDonald,PE,60.5,63,Juniors,110,60,130,300,Raw,2
SBD,F,Kristin Elliot,NS,63,63,Juniors,105,50,110,265,Raw,3
SBD,F,Jana Anderson-Aitken,NS,56.3,57,Juniors,92.5,65,130,287.5,Raw,1
SBD,M,Matthew Rice,PE,102.2,105,Juniors,250,155,275,680,Raw,1
B,M,John MacDonald,PE,118.8,120,Open,,272.5,,272.5,Single-ply,1
B,M,John Fraser,NS,90.8,93,Masters 2,,177.5,,177.5,Single-ply,1
B,M,Chad Sinclair,NS,90.6,93,Juniors,,145,,145,Single-ply,1
B,M,Rob Smith,NS,87.1,93,Open,,170,,170,Raw,1
B,F,Jill MacFarlane,PE,48.8,52,Open,,47.5,,47.5,Raw,1
B,M,Sam Arsenault,PE,103.6,105,Open,,147.5,,147.5,Raw,1
B,M,Tilman Gallant,PE,84.5,93,Masters 3,,130,,130,Raw,1
B,F,Natasha Dunn,PE,71.6,72,Masters 1,,75,,75,Raw,1
B,M,Ben McNeill,PE,120.3,120+,Juniors,,85,,85,Raw,1
